Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.96281,5.008265,4.904959,4.942149,4.154135,313200
2010-01-05,4.950413,4.9545449999999995,4.8760330000000005,4.884297,4.105507,439400
2010-01-06,4.8760330000000005,4.900826,4.855372,4.863636,4.088141,256400
2010-01-07,4.8760330000000005,5.078512,4.8760330000000005,5.074380000000001,4.265283999999999,657800
2010-01-08,5.061984,5.1239669999999995,4.995868,5.107438,4.293069999999999,302600
2010-01-11,5.136364,5.144628,5.008265,5.041322,4.237495,250000
2010-01-12,4.991735,5.041322,4.9793389999999995,5.0206610000000005,4.220129,284000
2010-01-13,5.024794,5.082644,5.004132,5.066116,4.258336,223600
2010-01-14,5.074380000000001,5.1239669999999995,5.057851,5.099174,4.286122,235400
2010-01-15,5.115703,5.115703,4.9669419999999995,5.086777,4.275702,421400
2010-01-19,5.119835,5.119835,5.016529,5.049587,4.244441999999999,340200
2010-01-20,5.049587,5.082644,4.975206,5.041322,4.237495,233600
2010-01-21,5.061984,5.070248,4.896694,4.9545449999999995,4.164554,347800
2010-01-22,4.9669419999999995,4.995868,4.859504,4.859504,4.084667,313800
2010-01-25,4.921488,4.975206,4.855372,4.958678,4.168028,358200
2010-01-26,4.96281,5.041322,4.925619999999999,4.925619999999999,4.14024,430800
2010-01-27,4.946281,5.061984,4.942149,5.049587,4.244441999999999,442400
2010-01-28,5.074380000000001,5.074380000000001,4.8760330000000005,4.96281,4.1715029999999995,530400
2010-01-29,5.008265,5.0454550000000005,4.946281,4.946281,4.157608,504200
2010-02-01,4.9793389999999995,5.0206610000000005,4.917356,4.950413,4.161082,469400
2010-02-02,4.9793389999999995,5.057851,4.938016,4.975206,4.181921,380200
2010-02-03,4.9793389999999995,5.053719,4.929752,5.008265,4.209708,264200
2010-02-04,4.987603,5.061984,4.892562,4.892562,4.1124529999999995,259600
2010-02-05,4.892562,4.938016,4.834711,4.938016,4.150661,311600
2010-02-08,4.946281,4.946281,4.85124,4.863636,4.088141,221200
2010-02-09,4.933884,4.946281,4.8223139999999995,4.859504,4.084667,297600
2010-02-10,4.859504,4.859504,4.752066,4.793387999999999,4.029095,567600
2010-02-11,4.793387999999999,4.8223139999999995,4.752066,4.818182,4.0499339999999995,548800
2010-02-12,4.772727,4.867769,4.764463,4.863636,4.088141,248800
2010-02-16,4.917356,4.938016,4.81405,4.85124,4.0777209999999995,489000
2010-02-17,4.8884300000000005,5.115703,4.8884300000000005,5.082644,4.272228,983000
2010-02-18,5.061984,5.3099169999999996,5.03719,5.297521,4.452843,647000
2010-02-19,5.301653,5.566116,5.18595,5.512397,4.633458,1062800
2010-02-22,5.578512,5.855372,5.4793389999999995,5.789256,4.866173000000001,1756000
2010-02-23,5.801653,5.859504,5.714876,5.801653,4.876592,738400
2010-02-24,5.826446,5.892562,5.801653,5.892562,4.953005999999999,629800
2010-02-25,5.838843,5.904959,5.652893,5.896694,4.95648,393000
2010-02-26,5.896694,5.913223,5.789256,5.855372,4.921748,713200
2010-03-01,5.867769,6.024794,5.85124,5.880165,4.942586,675800
2010-03-02,5.917356,6.0330580000000005,5.900826,6.0330580000000005,5.0711010000000005,566400
2010-03-03,6.070248,6.082644,5.9793389999999995,6.016529,5.057207,365400
2010-03-04,6.0454550000000005,6.053719,5.892562,5.950413,5.001636,338200
2010-03-05,5.987603,6.03719,5.896694,5.925619999999999,4.980794,524600
2010-03-08,5.913223,5.991735,5.896694,5.9669419999999995,5.015527,203600
2010-03-09,5.975206,5.975206,5.913223,5.946281,4.9981599999999995,273600
2010-03-10,5.942149,6.012397,5.917356,5.995868,5.039841,490800
2010-03-11,5.958678,5.9793389999999995,5.8884300000000005,5.942149,4.994687,268600
2010-03-12,5.9793389999999995,5.995868,5.855372,5.867769,4.932167,208000
