Date,Open,High,Low,Close,Adj Close,Volume
2011-03-29,20.0,20.01,20.0,20.01,11.251797999999999,1443700
2011-03-30,19.450001,20.030001000000002,19.450001,20.02,11.25742,120000
2011-03-31,20.02,20.049999,20.0,20.01,11.251797999999999,139600
2011-04-01,20.02,20.030001000000002,20.0,20.01,11.251797999999999,95800
2011-04-04,20.040001,20.049999,20.01,20.02,11.25742,90600
2011-04-05,20.02,20.040001,20.0,20.030001000000002,11.263047,111500
2011-04-06,20.040001,20.139999,20.01,20.02,11.25742,128800
2011-04-07,20.049999,20.07,20.01,20.040001,11.268668,93000
2011-04-08,20.1,20.1,20.01,20.040001,11.268668,82000
2011-04-11,20.07,20.09,20.02,20.030001000000002,11.263047,74700
2011-04-12,20.049999,20.07,20.0,20.0,11.246176,66900
2011-04-13,20.030001000000002,20.049999,20.0,20.0,11.246176,36800
2011-04-14,20.0,20.01,20.0,20.0,11.246176,39100
2011-04-15,20.01,20.040001,20.0,20.040001,11.268668,43800
2011-04-18,20.040001,20.040001,20.0,20.0,11.246176,167600
2011-04-19,20.02,20.030001000000002,20.0,20.02,11.25742,74200
2011-04-20,20.040001,20.059998999999998,20.01,20.040001,11.268668,93300
2011-04-21,20.040001,20.040001,20.0,20.01,11.251797999999999,59100
2011-04-25,20.0,20.040001,20.0,20.0,11.246176,75900
2011-04-26,20.0,20.02,20.0,20.0,11.246176,64400
2011-04-27,20.0,20.01,20.0,20.0,11.246176,50800
2011-04-28,20.0,20.030001000000002,20.0,20.0,11.246176,42200
2011-04-29,20.01,20.02,20.0,20.02,11.25742,49000
2011-05-02,20.02,20.030001000000002,20.0,20.0,11.246176,26000
2011-05-03,20.0,20.030001000000002,20.0,20.0,11.246176,119000
2011-05-04,20.0,20.030001000000002,20.0,20.0,11.246176,908800
2011-05-05,20.0,20.030001000000002,20.0,20.0,11.246176,242600
2011-05-06,20.0,20.01,20.0,20.0,11.246176,231700
2011-05-09,20.0,20.01,20.0,20.0,11.246176,213000
2011-05-10,20.0,20.01,20.0,20.0,11.246176,96600
2011-05-11,20.0,20.01,20.0,20.0,11.246176,354200
2011-05-12,20.0,20.030001000000002,20.0,20.01,11.251797999999999,376000
2011-05-13,20.059998999999998,20.059998999999998,19.139999,19.200001,10.796327999999999,300700
2011-05-16,19.1,19.15,18.85,19.110001,10.745721000000001,129600
2011-05-17,18.9,18.950001,18.700001,18.940001000000002,10.650127000000001,181700
