Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.860001000000004,54.040001000000004,53.369999,53.669998,37.994911,392700
2010-01-05,53.860001000000004,54.16,53.18,53.389998999999996,37.7967,314800
2010-01-06,53.75,53.75,52.77,52.919998,37.463959,465400
2010-01-07,53.07,53.07,52.209998999999996,52.27,37.003799,568400
2010-01-08,52.290001000000004,52.5,51.66,52.150002,36.918858,628700
2010-01-11,52.349998,52.5,51.669998,51.84,36.69939,357800
2010-01-12,51.560001,51.630001,51.07,51.529999,36.479927,483000
2010-01-13,51.740002000000004,52.080002,51.150002,52.0,36.812664,355300
2010-01-14,52.09,52.380001,51.75,52.380001,37.08168,262200
2010-01-15,52.25,52.299999,51.77,52.119999,36.897606,346600
2010-01-19,52.16,52.66,52.0,52.450001,37.131229,295800
2010-01-20,51.540001000000004,51.639998999999996,51.110001000000004,51.580002,36.515324,444000
2010-01-21,51.52,51.599998,50.07,50.07,35.446339,646900
2010-01-22,50.0,50.0,49.150002,49.32,34.91539,523800
2010-01-25,49.75,50.130001,49.049999,49.77,35.233967,501800
2010-01-26,49.25,50.66,48.950001,50.209998999999996,35.545448,578700
2010-01-27,50.189999,50.889998999999996,49.91,50.759997999999996,35.934818,513600
2010-01-28,50.759997999999996,50.759997999999996,49.139998999999996,49.5,35.503033,548200
2010-01-29,49.52,49.740002000000004,48.639998999999996,48.709998999999996,34.936432,746900
2010-02-01,49.0,49.389998999999996,48.740002000000004,49.330002,35.381119,288500
2010-02-02,49.43,50.48,49.34,50.299999,36.076828000000006,431300
2010-02-03,50.18,50.310001,49.459998999999996,49.720001,35.660835,364300
2010-02-04,49.290001000000004,49.32,48.389998999999996,48.450001,34.749947,425100
2010-02-05,48.5,48.639998999999996,47.470001,48.619999,34.871876,626400
2010-02-08,49.099998,49.099998,48.099998,48.099998,34.498909000000005,371700
2010-02-09,48.779999,49.259997999999996,48.330002,48.860001000000004,35.044022,492500
2010-02-10,48.919998,49.810001,48.880001,49.73,35.668003000000006,421800
2010-02-11,49.959998999999996,50.970001,49.740002000000004,50.919998,36.521526,460800
2010-02-12,50.48,51.299999,50.48,51.189999,36.715179,443900
