Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.669998,45.380001,44.669998,45.380001,37.908726,187500
2010-01-05,45.57,45.75,45.220001,45.57,38.067436,129600
2010-01-06,45.689999,45.959998999999996,45.540001000000004,45.799999,38.259575,174400
2010-01-07,45.540001000000004,45.540001000000004,45.139998999999996,45.330002,37.866951,152800
2010-01-08,45.52,45.66,45.25,45.619999,38.109203,98700
2010-01-11,46.0,46.0,45.279999,45.59,38.084156,142100
2010-01-12,45.240002000000004,45.240002000000004,44.650002,44.830002,37.44928,179000
2010-01-13,45.23,45.23,44.599998,45.040001000000004,37.624702,123700
2010-01-14,44.919998,44.919998,44.540001000000004,44.59,37.248775,163300
2010-01-15,44.66,44.66,43.849998,44.0,36.75592,156600
2010-01-19,44.279999,44.709998999999996,44.130001,44.59,37.248775,99300
2010-01-20,44.029999,44.029999,43.169998,43.580002,36.405075,180100
2010-01-21,43.470001,43.48,41.959998999999996,41.959998999999996,35.051777,449300
2010-01-22,41.73,41.849998,41.009997999999996,41.150002,34.375145,300600
2010-01-25,41.82,41.830002,41.040001000000004,41.16,34.383492,235300
2010-01-26,40.639998999999996,41.060001,40.27,40.41,33.756985,469800
2010-01-27,40.290001000000004,40.48,39.66,40.48,33.815449,560000
2010-01-28,40.860001000000004,40.869999,39.75,40.200001,33.581558,189200
2010-01-29,40.810001,40.810001,39.41,39.720001,33.180572999999995,286400
2010-02-01,40.009997999999996,40.849998,40.009997999999996,40.740002000000004,34.032641999999996,345600
2010-02-02,41.0,41.330002,40.650002,41.169998,34.39185,175600
2010-02-03,41.150002,41.459998999999996,40.91,41.110001000000004,34.341736,174500
2010-02-04,40.389998999999996,40.389998999999996,38.889998999999996,39.029999,32.604176,387500
2010-02-05,38.630001,38.759997999999996,37.439999,38.669998,32.303432,461100
2010-02-08,38.759997999999996,39.09,38.310001,38.330002,32.019421,153300
2010-02-09,39.389998999999996,40.029999,39.169998,39.650002,33.122105,134400
2010-02-10,39.75,39.84,39.150002,39.689999,33.155506,84000
2010-02-11,39.98,40.75,39.549999,40.75,34.041,166100
2010-02-12,39.880001,40.450001,39.689999,40.43,33.773674,125300
2010-02-16,40.950001,41.349998,40.810001,41.34,34.533863000000004,120000
2010-02-17,41.669998,41.669998,41.18,41.529999,34.692581,298300
2010-02-18,41.150002,41.860001000000004,41.150002,41.75,34.876358,48800
2010-02-19,41.330002,41.669998,41.150002,41.419998,34.600693,53000
2010-02-22,41.619999,41.77,41.369999,41.400002,34.583977000000004,57000
2010-02-23,41.189999,41.23,40.43,40.580002,33.898983,78200
2010-02-24,40.73,40.93,40.48,40.73,34.024284,65800
2010-02-25,39.93,40.740002000000004,39.689999,40.68,33.982521000000006,134000
2010-02-26,40.790001000000004,41.200001,40.560001,41.139998999999996,34.366791,71000
2010-03-01,41.59,41.810001,41.439999,41.75,34.876358,78000
2010-03-02,42.0,42.470001,42.0,42.189999,35.243916,83300
2010-03-03,42.5,42.799999,42.080002,42.27,35.310745000000004,110900
2010-03-04,42.43,42.43,41.75,42.049999,35.126976,87000
2010-03-05,42.689999,43.099998,42.470001,43.099998,36.004096999999994,85200
2010-03-08,43.360001000000004,43.360001000000004,42.98,43.169998,36.062565,141900
2010-03-09,43.09,43.740002000000004,42.990002000000004,43.57,36.396713,94800
2010-03-10,43.689999,43.970001,43.52,43.740002000000004,36.538723,78800
2010-03-11,43.669998,43.830002,43.310001,43.799999,36.588840000000005,77700
2010-03-12,44.0,44.099998,43.619999,43.68,36.488602,128200
2010-03-15,43.580002,43.580002,43.080002,43.439999,36.288109000000006,55200
2010-03-16,43.68,43.919998,43.369999,43.91,36.680737,89500
2010-03-17,44.150002,44.43,44.029999,44.139998999999996,36.872871,102600
2010-03-18,44.16,44.16,43.450001,43.68,36.488602,71600
2010-03-19,43.669998,43.700001,42.950001,43.029999,35.945614,71700
2010-03-22,42.720001,43.209998999999996,42.360001000000004,43.130001,36.029156,169100
2010-03-23,43.259997999999996,43.630001,43.25,43.599998,36.421772,74000
2010-03-24,43.220001,43.459998999999996,43.0,43.080002,35.987396000000004,62100
2010-03-25,43.32,43.389998999999996,42.59,42.59,35.57806,84100
2010-03-26,42.830002,43.18,42.5,42.849998,35.795265,148100
2010-03-29,43.150002,43.740002000000004,43.150002,43.68,36.488602,94100
2010-03-30,43.900002,44.049999,43.689999,43.950001,36.714165,83400
2010-03-31,43.830002,44.16,43.75,44.0,36.75592,115800
2010-04-01,44.509997999999996,45.0,44.509997999999996,44.91,37.516109,164000
2010-04-05,45.34,45.5,45.169998,45.41,37.933784,105300
2010-04-06,45.27,45.650002,45.189999,45.48,37.992252,76000
2010-04-07,45.5,45.5,44.810001,45.02,37.607997999999995,98700
2010-04-08,44.810001,45.310001,44.549999,45.259997999999996,37.808479,57600
2010-04-09,45.43,45.560001,45.299999,45.560001,38.059090000000005,57500
2010-04-12,45.439999,45.549999,45.23,45.299999,37.841892,73100
2010-04-13,45.27,45.27,44.759997999999996,45.189999,37.750004,96100
2010-04-14,45.599998,45.849998,45.5,45.82,38.276278999999995,76400
2010-04-15,45.759997999999996,45.939999,45.509997999999996,45.580002,38.075790000000005,107800
2010-04-16,45.200001,45.310001,44.23,44.459998999999996,37.140182,204900
2010-04-19,44.119999,44.540001000000004,43.75,44.369999,37.06501,136800
2010-04-20,44.630001,44.91,44.630001,44.740002000000004,37.374092,87600
