Date,Open,High,Low,Close,Adj Close,Volume
2010-04-23,13.45,13.45,13.45,13.45,9.721354,500
2010-04-26,13.45,13.5,13.44,13.45,9.721354,6700
2010-04-27,13.52,14.0,13.52,14.0,10.118884,2000
2010-04-28,14.0,14.0,14.0,14.0,10.118884,500
2010-04-29,14.0,14.0,14.0,14.0,10.118884,200
2010-04-30,14.0,14.0,14.0,14.0,10.118884,0
2010-05-03,14.0,14.0,14.0,14.0,10.118884,0
2010-05-04,14.0,14.5,14.0,14.5,10.480271,2300
2010-05-05,14.0,14.0,14.0,14.0,10.118884,1200
2010-05-06,14.0,14.0,13.55,13.55,9.793633999999999,1400
2010-05-07,13.55,13.55,13.55,13.55,9.793633999999999,600
2010-05-10,14.0,14.0,13.6,13.6,9.829775999999999,1300
2010-05-11,13.9,14.5,13.9,14.15,10.227303,3400
2010-05-12,14.15,14.15,14.0,14.0,10.118884,3400
2010-05-13,14.0,14.0,14.0,14.0,10.118884,0
2010-05-14,14.0,14.0,14.0,14.0,10.118884,1400
2010-05-17,14.0,14.0,14.0,14.0,10.118884,1200
2010-05-18,14.0,14.0,14.0,14.0,10.118884,0
2010-05-19,14.0,14.0,14.0,14.0,10.118884,0
2010-05-20,14.0,14.0,14.0,14.0,10.118884,500
2010-05-21,14.0,14.0,14.0,14.0,10.118884,0
2010-05-24,14.0,14.0,14.0,14.0,10.118884,2800
2010-05-25,14.25,14.25,14.01,14.01,10.126113,1400
2010-05-26,14.5,14.5,14.5,14.5,10.480271,100
2010-05-27,14.0,14.0,14.0,14.0,10.253237,1100
2010-05-28,14.0,14.0,14.0,14.0,10.253237,2400
2010-06-01,14.4,14.4,14.4,14.4,10.546184,700
2010-06-02,13.76,14.02,13.76,13.81,10.114086,2200
2010-06-03,14.05,14.05,14.0,14.0,10.253237,700
2010-06-04,13.82,13.82,13.8,13.8,10.106763,2900
2010-06-07,13.75,14.0,13.75,14.0,10.253237,5400
2010-06-08,14.0,14.0,14.0,14.0,10.253237,2500
2010-06-09,14.0,14.0,14.0,14.0,10.253237,1300
2010-06-10,14.5,14.5,14.0,14.0,10.253237,1500
2010-06-11,14.0,14.0,14.0,14.0,10.253237,2500
2010-06-14,14.0,14.0,14.0,14.0,10.253237,0
2010-06-15,14.25,14.25,14.25,14.25,10.43633,1200
2010-06-16,14.7,14.7,13.77,14.0,10.253237,4800
2010-06-17,14.0,14.0,14.0,14.0,10.253237,1000
2010-06-18,14.25,14.25,14.0,14.25,10.43633,2100
2010-06-21,14.0,14.0,14.0,14.0,10.253237,1800
2010-06-22,14.0,14.0,13.9,13.9,10.179996000000001,2300
2010-06-23,13.9,13.9,13.9,13.9,10.179996000000001,0
2010-06-24,14.1,14.1,14.0,14.0,10.253237,3100
2010-06-25,13.9,14.1,13.9,14.1,10.326474000000001,800
2010-06-28,14.0,14.0,13.9,13.9,10.179996000000001,3800
2010-06-29,14.1,14.1,13.9,13.9,10.179996000000001,500
2010-06-30,14.0,14.0,14.0,14.0,10.253237,300
2010-07-01,13.9,13.9,13.9,13.9,10.179996000000001,800
2010-07-02,13.9,14.1,13.9,14.1,10.326474000000001,2700
2010-07-06,14.0,14.0,14.0,14.0,10.253237,2800
2010-07-07,14.0,14.0,14.0,14.0,10.253237,0
2010-07-08,13.9,14.0,13.9,14.0,10.253237,2000
2010-07-09,14.0,14.0,14.0,14.0,10.253237,2600
2010-07-12,14.1,14.1,14.1,14.1,10.326474000000001,1000
2010-07-13,14.3,14.3,14.1,14.1,10.326474000000001,300
2010-07-14,14.1,14.1,14.0,14.1,10.326474000000001,3100
2010-07-15,14.1,14.1,14.1,14.1,10.326474000000001,0
2010-07-16,13.9,14.15,13.9,14.15,10.36309,600
2010-07-19,14.01,14.01,14.01,14.01,10.260562,100
2010-07-20,14.0,14.1,14.0,14.1,10.326474000000001,4100
2010-07-21,14.1,14.1,14.1,14.1,10.326474000000001,0
2010-07-22,14.2,14.2,14.0,14.0,10.253237,2800
2010-07-23,14.1,14.1,14.1,14.1,10.326474000000001,500
2010-07-26,14.1,14.1,14.1,14.1,10.326474000000001,0
2010-07-27,14.1,14.1,14.1,14.1,10.326474000000001,600
2010-07-28,14.0,14.1,14.0,14.1,10.326474000000001,3700
2010-07-29,14.0,14.1,14.0,14.0,10.253237,3900
2010-07-30,14.0,14.0,14.0,14.0,10.253237,0
2010-08-02,14.2,14.2,14.2,14.2,10.399712,1000
2010-08-03,14.2,14.2,14.2,14.2,10.399712,0
2010-08-04,15.0,15.0,15.0,15.0,10.985611,500
2010-08-05,14.2,14.2,14.2,14.2,10.399712,200
2010-08-06,14.2,14.2,14.2,14.2,10.399712,0
2010-08-09,14.35,14.35,14.0,14.0,10.253237,2900
2010-08-10,14.0,14.0,14.0,14.0,10.253237,300
2010-08-11,14.0,14.0,14.0,14.0,10.253237,0
2010-08-12,14.0,14.0,14.0,14.0,10.253237,200
2010-08-13,14.0,14.0,14.0,14.0,10.253237,0
2010-08-16,14.0,14.0,14.0,14.0,10.253237,300
2010-08-17,13.95,13.95,13.95,13.95,10.216617,300
2010-08-18,13.95,13.95,13.95,13.95,10.216617,0
2010-08-19,14.0,14.2,13.95,14.2,10.399712,3500
2010-08-20,14.2,14.2,14.2,14.2,10.399712,0
2010-08-23,14.02,14.02,14.02,14.02,10.267885,300
2010-08-24,14.1,14.1,14.1,14.1,10.326474000000001,1300
2010-08-25,14.1,14.1,14.1,14.1,10.326474000000001,0
2010-08-26,14.1,14.1,14.1,14.1,10.326474000000001,200
2010-08-27,14.3,14.3,14.3,14.3,10.472947999999999,400
2010-08-30,14.3,14.3,14.3,14.3,10.613973,0
2010-08-31,14.3,14.3,14.3,14.3,10.613973,0
2010-09-01,14.0,14.0,13.6,14.0,10.391303,14400
2010-09-02,13.76,13.8,13.76,13.8,10.242856,500
2010-09-03,13.95,13.95,13.95,13.95,10.354192999999999,300
2010-09-07,14.0,14.0,14.0,14.0,10.391303,1800
2010-09-08,14.0,14.0,14.0,14.0,10.391303,0
2010-09-09,14.0,14.0,14.0,14.0,10.391303,1100
2010-09-10,14.5,14.75,13.75,14.1,10.465525999999999,8500
2010-09-13,14.0,14.0,14.0,14.0,10.391303,2800
2010-09-14,14.0,14.0,14.0,14.0,10.391303,0
2010-09-15,14.3,14.3,13.8,13.8,10.242856,2200
2010-09-16,14.4,14.4,14.2,14.2,10.539750999999999,1500
2010-09-17,14.2,14.2,14.2,14.2,10.539750999999999,0
2010-09-20,14.01,14.01,13.95,14.0,10.391303,8300
2010-09-21,14.0,14.0,13.85,13.85,10.279967,800
2010-09-22,13.85,13.85,13.85,13.85,10.279967,0
2010-09-23,14.0,14.0,14.0,14.0,10.391303,8500
2010-09-24,14.0,14.0,14.0,14.0,10.391303,200
2010-09-27,14.0,14.0,14.0,14.0,10.391303,700
2010-09-28,14.25,14.25,14.25,14.25,10.576862,200
2010-09-29,14.0,14.0,14.0,14.0,10.391303,600
2010-09-30,14.15,15.1,14.0,15.1,11.207761999999999,5600
2010-10-01,15.0,15.0,15.0,15.0,11.13354,200
2010-10-04,14.75,14.75,14.75,14.75,10.947977999999999,2500
2010-10-05,14.75,14.75,14.75,14.75,10.947977999999999,0
2010-10-06,15.0,15.0,15.0,15.0,11.13354,200
2010-10-07,15.0,15.4,15.0,15.4,11.430431,3600
2010-10-08,14.75,15.31,14.75,15.31,11.363632,2100
2010-10-11,15.4,15.4,15.0,15.0,11.13354,2000
2010-10-12,15.0,15.0,15.0,15.0,11.13354,0
2010-10-13,14.8,15.0,14.8,15.0,11.13354,800
2010-10-14,15.0,15.0,15.0,15.0,11.13354,0
2010-10-15,15.3,15.3,15.25,15.25,11.319098,800
2010-10-18,15.45,15.45,15.45,15.45,11.467545,600
2010-10-19,15.45,16.0,15.45,16.0,11.875772999999999,1900
2010-10-20,15.38,15.75,15.02,15.75,11.690214,2300
2010-10-21,15.15,15.75,15.01,15.01,11.140963000000001,1800
2010-10-22,15.15,15.7,15.15,15.49,11.497233,2900
2010-10-25,15.0,15.0,15.0,15.0,11.13354,500
2010-10-26,15.0,15.0,15.0,15.0,11.13354,900
2010-10-27,15.0,15.0,15.0,15.0,11.13354,0
2010-10-28,15.6,15.6,15.6,15.6,11.578878999999999,1300
2010-10-29,15.6,15.6,15.6,15.6,11.578878999999999,400
2010-11-01,15.6,15.6,15.6,15.6,11.578878999999999,0
2010-11-02,15.6,15.6,15.6,15.6,11.578878999999999,0
2010-11-03,15.6,15.6,15.6,15.6,11.578878999999999,0
2010-11-04,15.15,16.0,15.15,16.0,11.875772999999999,1000
2010-11-05,15.15,15.15,14.9,15.1,11.207761999999999,2500
2010-11-08,14.95,15.2,14.95,15.2,11.281986999999999,700
2010-11-09,15.25,15.25,15.25,15.25,11.319098,500
2010-11-10,15.25,15.25,14.99,14.99,11.126117,1200
2010-11-11,14.85,15.0,14.85,14.9,11.059318,800
2010-11-12,15.0,15.0,15.0,15.0,11.13354,300
2010-11-15,15.0,15.3,15.0,15.25,11.319098,1900
2010-11-16,15.25,15.75,15.25,15.5,11.504658000000001,5100
2010-11-17,15.5,15.5,15.5,15.5,11.504658000000001,0
2010-11-18,15.5,15.75,15.5,15.5,11.504658000000001,700
2010-11-19,15.05,15.05,15.05,15.05,11.170651,300
2010-11-22,15.05,15.05,15.05,15.05,11.170651,0
2010-11-23,15.05,15.05,15.05,15.05,11.170651,0
2010-11-24,15.05,15.05,15.05,15.05,11.170651,0
2010-11-26,15.05,15.05,15.05,15.05,11.170651,200
2010-11-29,15.5,15.5,15.5,15.5,11.651755999999999,1000
2010-11-30,15.05,15.05,15.0,15.0,11.275892,800
2010-12-01,15.0,15.0,14.8,14.8,11.125546,3000
2010-12-02,14.8,14.8,14.8,14.8,11.125546,0
2010-12-03,14.8,14.8,14.8,14.8,11.125546,0
2010-12-06,15.0,15.0,15.0,15.0,11.275892,400
2010-12-07,14.8,15.0,14.8,15.0,11.275892,900
2010-12-08,15.0,15.0,14.01,14.2,10.674509,21700
2010-12-09,14.2,14.25,14.2,14.25,10.712099,4200
2010-12-10,14.75,14.75,14.75,14.75,11.087961,1300
2010-12-13,14.75,14.75,14.75,14.75,11.087961,500
2010-12-14,14.75,14.75,14.75,14.75,11.087961,0
2010-12-15,14.75,14.75,14.5,14.5,10.900025999999999,600
2010-12-16,14.7,14.75,14.7,14.75,11.087961,1300
2010-12-17,14.75,14.9,14.75,14.75,11.087961,3600
2010-12-20,14.75,14.75,14.75,14.75,11.087961,0
2010-12-21,14.65,14.77,14.5,14.77,11.102995,4100
2010-12-22,15.0,15.0,14.6,15.0,11.275892,2600
2010-12-23,15.0,15.0,14.9,14.9,11.20072,2300
2010-12-27,14.99,15.05,14.99,15.05,11.313478,7000
2010-12-28,15.0,15.95,15.0,15.45,11.614169,2600
2010-12-29,15.25,15.69,15.25,15.69,11.794580999999999,1400
2010-12-30,15.43,15.5,15.25,15.35,11.538999,2900
2010-12-31,15.25,15.71,15.25,15.69,11.794580999999999,2900
2011-01-03,15.5,15.5,15.2,15.25,11.463822,8500
2011-01-04,15.1,15.46,15.1,15.46,11.621684,900
2011-01-05,15.46,15.46,15.46,15.46,11.621684,0
2011-01-06,15.27,15.28,15.27,15.27,11.478857000000001,500
2011-01-07,15.35,15.35,15.35,15.35,11.538999,1100
2011-01-10,15.1,15.48,15.1,15.48,11.63672,1500
2011-01-11,15.48,15.49,15.48,15.49,11.644237,800
2011-01-12,15.13,15.65,15.05,15.65,11.764513,3500
2011-01-13,15.04,15.1,15.0,15.1,11.351067,1300
2011-01-14,15.01,15.01,15.0,15.0,11.275892,600
2011-01-18,15.42,15.75,15.42,15.75,11.839686,5900
2011-01-19,15.1,15.75,15.1,15.75,11.839686,3200
2011-01-20,15.75,15.75,15.75,15.75,11.839686,1500
2011-01-21,15.75,16.5,15.32,15.32,11.516442,23900
2011-01-24,15.38,15.38,15.1,15.19,11.418719,3100
2011-01-25,15.19,15.19,15.19,15.19,11.418719,0
2011-01-26,15.72,15.72,15.3,15.3,11.501408999999999,300
2011-01-27,15.3,15.39,15.3,15.39,11.569065,400
2011-01-28,15.76,15.76,15.32,15.32,11.516442,500
2011-01-31,15.72,15.72,15.3,15.3,11.501408999999999,1600
2011-02-01,15.4,16.370001000000002,15.4,16.370001000000002,12.305757,1800
2011-02-02,16.5,16.5,16.5,16.5,12.403481,600
2011-02-03,16.49,16.5,15.5,15.5,11.651755999999999,900
2011-02-04,15.5,15.5,15.5,15.5,11.651755999999999,0
2011-02-07,15.7,15.7,15.53,15.53,11.674309,300
2011-02-08,16.459999,16.459999,15.53,15.7,11.8021,900
2011-02-09,16.0,16.0,16.0,16.0,12.027617,1500
2011-02-10,16.4,16.5,15.61,15.71,11.809617,6100
2011-02-11,15.6,15.6,15.56,15.56,11.696859,500
2011-02-14,15.63,16.049999,15.63,16.049999,12.065205,600
2011-02-15,16.07,16.48,16.07,16.07,12.08024,1000
2011-02-16,16.209999,16.209999,15.79,15.81,11.884792,1100
2011-02-17,15.81,15.81,15.75,15.75,11.839686,700
2011-02-18,15.75,15.75,15.75,15.75,11.839686,0
2011-02-22,16.0,16.200001,15.98,16.200001,12.177964999999999,600
2011-02-23,15.97,15.97,15.53,15.53,11.674309,600
2011-02-24,15.51,15.55,15.3,15.5,11.651755999999999,8200
2011-02-25,16.0,16.0,16.0,16.0,12.176884,300
2011-02-28,15.51,15.51,15.3,15.5,11.796355,3400
2011-03-01,15.75,15.75,15.5,15.5,11.796355,2200
2011-03-02,15.5,15.73,15.3,15.63,11.895291,3300
2011-03-03,15.26,15.26,15.26,15.26,11.613700999999999,300
2011-03-04,15.49,15.63,15.49,15.49,11.788744,7200
2011-03-07,15.33,15.4,15.25,15.27,11.621313,7700
2011-03-08,15.57,15.57,15.27,15.35,11.682198,1200
2011-03-09,15.35,15.5,15.35,15.5,11.796355,700
2011-03-10,15.5,15.55,15.35,15.4,11.72025,3500
2011-03-11,15.4,15.4,15.4,15.4,11.72025,0
2011-03-14,15.4,15.4,15.4,15.4,11.72025,0
2011-03-15,15.59,15.59,15.25,15.33,11.666978,2000
2011-03-16,15.73,15.73,15.25,15.25,11.606094,2400
2011-03-17,15.27,15.27,15.27,15.27,11.621313,500
2011-03-18,15.28,15.69,15.25,15.69,11.940957000000001,500
2011-03-21,15.5,15.5,15.5,15.5,11.796355,200
2011-03-22,15.5,15.69,15.48,15.5,11.796355,5000
2011-03-23,15.31,15.7,15.1,15.7,11.948569,7800
2011-03-24,15.7,15.7,15.28,15.64,11.902904,3400
2011-03-25,15.7,15.75,15.7,15.75,11.986619000000001,1700
2011-03-28,15.5,15.5,15.5,15.5,11.796355,300
2011-03-29,15.75,16.0,15.74,16.0,12.176884,2000
2011-03-30,15.61,15.61,15.61,15.61,11.880073,10000
2011-03-31,16.0,16.450001,15.97,16.0,12.176884,8900
2011-04-01,16.450001,16.5,15.99,16.5,12.55741,6800
2011-04-04,16.5,16.5,16.5,16.5,12.55741,0
2011-04-05,16.450001,16.450001,16.450001,16.450001,12.51936,2300
2011-04-06,16.370001000000002,16.49,16.25,16.25,12.367149000000001,2800
2011-04-07,16.5,16.5,16.27,16.299999,12.405197,1700
2011-04-08,16.35,16.35,16.35,16.35,12.443254,700
2011-04-11,16.35,16.35,16.35,16.35,12.443254,0
2011-04-12,16.0,16.02,15.75,15.75,11.986619000000001,3900
2011-04-13,15.75,15.75,15.75,15.75,11.986619000000001,0
2011-04-14,15.75,15.76,15.7,15.7,11.948569,1000
2011-04-15,15.75,16.059998999999998,15.75,15.95,12.138829,1200
2011-04-18,15.75,15.75,15.5,15.5,11.796355,5100
2011-04-19,15.5,15.5,15.5,15.5,11.796355,0
2011-04-20,15.63,15.64,15.49,15.49,11.788744,600
2011-04-21,15.49,15.5,15.36,15.36,11.689807,3400
2011-04-25,15.36,15.36,14.75,14.85,11.301671,2400
2011-04-26,14.94,15.55,14.85,15.25,11.606094,5200
2011-04-27,15.37,15.37,15.07,15.07,11.469102000000001,700
2011-04-28,15.25,15.25,15.12,15.24,11.598481,4000
2011-04-29,15.25,15.25,15.0,15.0,11.415827,1900
2011-05-02,15.04,15.04,15.0,15.0,11.415827,800
2011-05-03,15.0,15.0,15.0,15.0,11.415827,0
2011-05-04,15.31,15.97,15.31,15.6,11.87246,3800
2011-05-05,15.15,15.15,15.15,15.15,11.529985,500
2011-05-06,15.35,15.59,15.25,15.25,11.606094,1000
2011-05-09,15.35,15.5,15.35,15.5,11.796355,300
2011-05-10,15.35,15.59,15.35,15.59,11.86485,2300
2011-05-11,15.57,15.95,15.35,15.74,11.979009,5400
2011-05-12,15.37,15.94,15.35,15.37,11.697419,1400
2011-05-13,15.4,15.93,15.3,15.79,12.017063,7000
2011-05-16,15.5,15.53,15.35,15.52,11.811577,4200
2011-05-17,15.5,15.5,15.5,15.5,11.796355,300
2011-05-18,15.51,15.71,15.35,15.67,11.925735000000001,5100
2011-05-19,15.65,15.74,15.36,15.5,11.796355,6900
2011-05-20,15.36,15.39,15.36,15.37,11.697419,500
2011-05-23,15.3,15.38,15.15,15.15,11.529985,3900
2011-05-24,15.73,15.73,15.48,15.49,11.788744,400
2011-05-25,15.5,15.5,15.25,15.29,11.636532,1000
2011-05-26,15.29,15.29,15.29,15.29,11.636532,0
2011-05-27,15.72,15.72,15.25,15.25,11.752130000000001,1300
2011-05-31,15.75,15.99,15.75,15.99,12.322394000000001,3000
2011-06-01,15.34,15.34,15.34,15.34,11.821484,300
2011-06-02,15.32,15.33,15.25,15.25,11.752130000000001,1400
2011-06-03,15.25,15.26,15.25,15.26,11.759833,600
2011-06-06,15.45,15.46,15.45,15.45,11.906255999999999,700
2011-06-07,15.27,15.27,15.25,15.25,11.752130000000001,1100
2011-06-08,15.26,15.55,15.25,15.46,11.913961,3200
2011-06-09,15.25,15.28,15.25,15.25,11.752130000000001,2700
2011-06-10,15.54,15.54,15.54,15.54,11.975610000000001,1300
2011-06-13,15.55,15.55,15.25,15.3,11.790661,2400
2011-06-14,15.5,15.5,15.49,15.49,11.93708,200
2011-06-15,15.5,15.5,15.28,15.32,11.806073,1100
2011-06-16,15.54,15.54,15.21,15.35,11.829191,9200
2011-06-17,15.3,15.3,15.3,15.3,11.790661,600
2011-06-20,15.3,15.3,15.3,15.3,11.790661,0
2011-06-21,15.35,15.35,15.1,15.35,11.829191,3700
2011-06-22,15.39,15.45,15.39,15.4,11.867723,2200
2011-06-23,15.28,15.3,15.28,15.3,11.790661,400
2011-06-24,15.25,15.6,15.04,15.04,11.590292999999999,1500
2011-06-27,15.22,15.51,15.22,15.51,11.952494,500
2011-06-28,15.51,15.51,15.51,15.51,11.952494,0
2011-06-29,15.51,15.51,15.51,15.51,11.952494,0
2011-06-30,15.4,15.7,15.4,15.68,12.083499,2200
2011-07-01,15.68,15.68,15.68,15.68,12.083499,0
2011-07-05,15.75,15.75,15.3,15.3,11.790661,1300
2011-07-06,15.45,15.45,15.45,15.45,11.906255999999999,700
2011-07-07,15.25,15.38,15.25,15.38,11.852311,3300
2011-07-08,15.27,15.37,15.1,15.25,11.752130000000001,4700
2011-07-11,15.25,15.25,15.25,15.25,11.752130000000001,0
2011-07-12,15.25,15.45,15.25,15.45,11.906255999999999,600
2011-07-13,15.45,15.52,15.45,15.52,11.9602,700
2011-07-14,15.8,15.99,15.8,15.99,12.322394000000001,2100
2011-07-15,15.86,15.86,15.5,15.6,12.021852,1100
2011-07-18,15.77,15.77,15.77,15.77,12.152859,100
2011-07-19,15.73,15.73,15.7,15.7,12.098914,900
2011-07-20,15.68,15.68,15.6,15.6,12.021852,700
2011-07-21,15.6,15.6,15.3,15.31,11.798366,2200
2011-07-22,15.31,15.31,15.31,15.31,11.798366,0
2011-07-25,15.36,15.59,15.36,15.59,12.014145,200
2011-07-26,15.29,15.49,15.25,15.33,11.81378,1700
2011-07-27,15.3,15.42,15.3,15.42,11.883136,1700
2011-07-28,15.53,15.53,15.34,15.34,11.821484,600
2011-07-29,15.25,15.35,15.25,15.29,11.782953,1600
2011-08-01,15.25,15.35,15.25,15.32,11.806073,3100
2011-08-02,15.32,15.32,15.25,15.25,11.752130000000001,800
2011-08-03,15.27,15.34,15.25,15.34,11.821484,1900
2011-08-04,15.25,15.25,15.07,15.07,11.613415,3500
2011-08-05,15.12,15.45,15.12,15.45,11.906255999999999,800
2011-08-08,15.09,15.1,14.75,14.75,11.366811,2300
2011-08-09,15.2,15.59,14.45,14.97,11.536352,3800
2011-08-10,14.6,14.6,14.0,14.17,10.919847,2700
2011-08-11,14.23,14.71,13.92,14.26,10.989203999999999,3700
2011-08-12,14.74,14.76,14.74,14.76,11.37452,600
2011-08-15,14.76,14.76,14.76,14.76,11.37452,0
2011-08-16,14.76,14.76,14.76,14.76,11.37452,0
2011-08-17,14.39,14.39,14.16,14.16,10.912139999999999,4000
2011-08-18,14.56,14.56,14.25,14.25,10.981498,1500
2011-08-19,14.2,14.2,14.1,14.16,10.912139999999999,1300
2011-08-22,14.0,14.05,13.63,14.05,10.827372,700
2011-08-23,14.21,14.21,13.88,14.06,10.835077,2400
2011-08-24,14.06,14.06,14.06,14.06,10.835077,0
2011-08-25,14.12,14.4,13.73,14.31,11.027735,2100
2011-08-26,14.1,14.1,14.0,14.01,10.796549,2700
2011-08-29,14.16,14.16,13.28,13.86,10.680951,4400
2011-08-30,13.89,14.03,13.5,14.01,10.946609,5400
2011-08-31,14.24,14.25,14.03,14.03,10.962234,1700
2011-09-01,14.03,14.03,14.03,14.03,10.962234,0
2011-09-02,14.41,14.49,14.41,14.49,11.321652,400
2011-09-06,14.13,14.79,14.13,14.78,11.548241,1600
2011-09-07,14.8,15.0,14.15,15.0,11.720139999999999,3200
2011-09-08,14.86,15.0,14.86,14.9,11.642000999999999,2100
2011-09-09,14.16,14.37,14.16,14.37,11.227889999999999,300
2011-09-12,15.6,15.6,14.11,14.44,11.282587,8300
2011-09-13,14.28,14.51,14.28,14.51,11.337278,400
2011-09-14,14.89,15.0,14.89,14.92,11.657630000000001,800
2011-09-15,14.95,14.95,14.43,14.63,11.43104,2500
2011-09-16,14.75,14.75,14.05,14.05,10.977862,10300
2011-09-19,14.05,14.05,14.05,14.05,10.977862,0
2011-09-20,14.51,14.51,14.34,14.34,11.20445,1000
2011-09-21,14.52,14.52,14.1,14.1,11.016929,500
2011-09-22,14.14,14.14,13.75,13.75,10.743456,1600
2011-09-23,13.98,14.7,13.97,14.26,11.141941000000001,19000
2011-09-26,14.3,14.34,14.22,14.3,11.173198,1800
2011-09-27,14.7,14.97,14.7,14.89,11.63419,1200
2011-09-28,14.89,14.89,14.89,14.89,11.63419,0
2011-09-29,14.89,14.89,14.89,14.89,11.63419,0
2011-09-30,14.11,14.9,13.65,13.7,10.704391000000001,5600
2011-10-03,13.81,13.81,13.6,13.69,10.696577,10000
2011-10-04,14.0,14.31,13.63,14.31,11.18101,1300
2011-10-05,13.87,14.19,13.87,14.01,10.946609,800
2011-10-06,15.5,15.5,15.16,15.19,11.86859,7500
