Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,13.5,13.7,13.29,13.5,11.591424,3359300
2013-08-02,13.5,13.75,13.38,13.75,11.806078,379500
2013-08-05,13.75,13.75,13.48,13.75,11.806078,182900
2013-08-06,13.75,13.9,13.7,13.84,11.883356,243900
2013-08-07,13.8,13.85,13.73,13.75,11.806078,157700
2013-08-08,13.75,13.78,13.74,13.75,11.806078,119200
2013-08-09,13.75,13.89,13.75,13.8,11.849011,115100
2013-08-12,13.8,13.8,13.74,13.8,11.849011,138200
2013-08-13,13.62,13.92,13.6,13.92,11.952044,169800
2013-08-14,13.91,13.91,13.77,13.85,11.891939,150600
2013-08-15,13.9,13.97,13.75,13.97,11.994977,206600
2013-08-16,13.95,14.02,13.88,13.95,11.977803999999999,403600
2013-08-19,13.83,13.87,13.74,13.84,11.883356,87000
2013-08-20,13.85,13.88,13.81,13.85,11.891939,94200
2013-08-21,13.85,13.87,13.82,13.85,11.891939,94400
2013-08-22,13.87,14.01,13.85,14.0,12.020736999999999,237900
2013-08-23,14.02,14.05,13.55,13.71,11.771734,81700
2013-08-26,13.78,14.0,13.69,13.78,11.831839,111300
2013-08-27,13.7,13.88,13.65,13.82,11.866182,60100
2013-08-28,13.89,14.05,13.6,13.88,11.917701,94100
2013-08-29,13.97,14.01,13.71,13.74,11.797493,56500
2013-08-30,13.8,13.84,13.65,13.66,11.728802,11500
2013-09-03,13.75,13.8,13.22,13.51,11.600011,135900
2013-09-04,13.45,13.46,13.27,13.46,11.557078,45100
2013-09-05,13.31,13.52,13.27,13.51,11.600011,35900
2013-09-06,13.52,13.52,13.12,13.41,11.514146,140100
2013-09-09,13.46,13.52,13.2,13.4,11.505561,53400
2013-09-10,13.27,13.51,13.27,13.5,11.591424,105200
2013-09-11,13.46,13.6,13.46,13.59,11.668699,29400
2013-09-12,13.6,13.61,13.48,13.58,11.660113,21000
2013-09-13,13.4,13.58,13.37,13.55,11.634354,29700
2013-09-16,13.61,13.61,13.38,13.48,11.57425,37000
2013-09-17,13.45,13.46,13.23,13.29,11.411112,43300
2013-09-18,13.19,13.19,12.75,12.9,11.076249,139100
2013-09-19,12.84,12.92,12.15,12.65,10.861594,430700
2013-09-20,12.65,12.68,12.18,12.51,10.741385000000001,123500
2013-09-23,12.55,12.63,12.45,12.55,10.775730000000001,66100
2013-09-24,12.54,12.55,12.43,12.45,10.689867999999999,42800
2013-09-25,12.44,12.44,12.15,12.15,10.432281,125100
2013-09-26,12.26,12.31,12.0,12.08,10.372177,71900
2013-09-27,12.09,12.18,12.0,12.1,10.389349000000001,34000
2013-09-30,12.0,12.18,12.0,12.14,10.423695,37900
2013-10-01,12.16,12.54,12.05,12.45,10.689867999999999,69300
2013-10-02,12.39,12.49,12.12,12.26,10.526731,48200
2013-10-03,12.22,12.27,12.0,12.05,10.346418,83600
2013-10-04,12.15,12.16,12.0,12.09,10.380764,47600
2013-10-07,12.01,12.02,11.75,11.95,10.260557,64900
2013-10-08,11.96,11.96,11.38,11.69,10.037313000000001,76200
2013-10-09,11.59,12.05,11.32,12.01,10.312073,45600
2013-10-10,12.05,13.1,11.82,12.9,11.076249,135100
2013-10-11,12.89,12.89,12.32,12.74,10.938869,43900
2013-10-14,12.54,13.02,12.54,12.97,11.136353,10800
2013-10-15,13.15,13.25,12.84,12.99,11.153524,28300
2013-10-16,13.01,13.12,12.89,13.0,11.162111999999999,38000
2013-10-17,12.83,13.07,12.38,13.0,11.162111999999999,61700
2013-10-18,13.0,13.37,12.77,13.33,11.445457000000001,50800
2013-10-21,13.24,13.25,13.01,13.23,11.359594,20800
2013-10-22,13.21,13.35,13.16,13.3,11.4197,32900
2013-10-23,13.3,13.38,13.0,13.19,11.325249000000001,32600
2013-10-24,13.2,13.25,13.07,13.17,11.308078,53300
2013-10-25,13.21,13.25,13.0,13.11,11.256561,27800
2013-10-28,13.16,13.22,13.02,13.16,11.299491,28600
2013-10-29,13.12,13.48,13.08,13.39,11.496974,23800
2013-10-30,13.31,13.38,13.0,13.1,11.247974000000001,74000
2013-10-31,13.25,13.32,13.01,13.08,11.230802,199400
2013-11-01,13.18,13.46,13.04,13.17,11.308078,105400
2013-11-04,13.17,13.41,13.05,13.29,11.411112,38100
2013-11-05,13.32,13.33,13.15,13.2,11.333836,29800
2013-11-06,13.16,13.3,13.1,13.12,11.321753999999999,52600
2013-11-07,13.25,13.37,13.1,13.16,11.356273,63700
2013-11-08,13.07,13.36,12.6,13.35,11.520230999999999,139500
2013-11-11,13.49,13.49,12.78,13.25,11.433939,65800
2013-11-12,13.29,13.35,13.17,13.34,11.511602,41400
2013-11-13,13.4,13.4,13.0,13.26,11.442569,29600
