Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,24.9,25.08,24.889999,25.0,19.378895,998100
2012-02-08,25.0,25.959999,24.9,24.92,19.316885,602000
2012-02-09,24.99,25.02,24.92,25.0,19.378895,559500
2012-02-10,24.98,24.99,24.85,24.950001,19.340139,391600
2012-02-13,24.98,25.02,24.969998999999998,25.0,19.378895,289400
2012-02-14,25.0,25.049999,24.959999,25.0,19.378895,345200
2012-02-15,25.040001,25.08,24.98,25.07,19.433157,269100
2012-02-16,25.07,25.1,25.01,25.01,19.386646,291200
2012-02-17,25.059998999999998,25.15,25.0,25.059998999999998,19.425406,441700
2012-02-21,25.15,25.219998999999998,25.049999,25.07,19.433157,380500
2012-02-22,25.09,25.200001,25.08,25.16,19.502916,280300
2012-02-23,25.219998999999998,25.299999,25.190001000000002,25.23,19.557177,439400
2012-02-24,25.290001,25.389999,25.209999,25.33,19.634697,276000
2012-02-27,25.379998999999998,25.440001000000002,25.299999,25.389999,19.681202,217700
2012-02-28,25.450001,25.66,25.43,25.549999,19.805231,369200
2012-02-29,25.530001000000002,25.84,25.4,25.75,19.96026,371500
2012-03-01,25.700001,25.85,25.549999,25.74,19.952509,284000
2012-03-02,25.74,25.76,25.65,25.76,19.968011999999998,164200
2012-03-05,25.690001000000002,25.73,25.540001,25.65,19.882746,265100
2012-03-06,25.610001,25.610001,25.41,25.459999,19.735466,289300
2012-03-07,25.52,25.6,25.469998999999998,25.48,19.750971,232500
2012-03-08,25.6,25.6,25.48,25.52,19.781976999999998,208400
2012-03-09,25.6,25.690001000000002,25.51,25.52,19.781976999999998,131900
2012-03-12,25.719998999999998,25.719998999999998,25.540001,25.65,19.882746,166200
2012-03-13,25.76,25.76,25.67,25.700001,19.921503,217100
2012-03-14,25.75,25.84,25.700001,25.77,19.975765,179300
2012-03-15,25.85,25.9,25.709999,25.85,20.037779,229700
2012-03-16,25.860001,25.9,25.77,25.84,20.030023999999997,141900
2012-03-19,25.85,25.9,25.700001,25.75,19.96026,307200
2012-03-20,25.75,25.84,25.73,25.82,20.014523,225400
2012-03-21,25.870001000000002,25.940001000000002,25.83,25.889999,20.068783,232900
2012-03-22,25.879998999999998,25.93,25.809998999999998,25.879998999999998,20.061031,135800
2012-03-23,25.9,26.049999,25.85,25.92,20.092035,138300
2012-03-26,26.0,26.129998999999998,25.98,26.07,20.208309,144000
2012-03-27,26.1,26.15,26.01,26.07,20.208309,132500
2012-03-28,26.129998999999998,26.129998999999998,26.030001000000002,26.08,20.216064000000003,157700
2012-03-29,26.1,26.15,26.02,26.040001,20.185057,160100
2012-03-30,26.129998999999998,26.190001000000002,26.059998999999998,26.139999,20.262570999999998,146600
2012-04-02,26.16,26.16,26.059998999999998,26.059998999999998,20.200561999999998,132900
2012-04-03,26.049999,26.110001,26.049999,26.07,20.208309,90200
2012-04-04,26.07,26.1,26.0,26.059998999999998,20.200561999999998,123200
2012-04-05,26.07,26.1,26.030001000000002,26.040001,20.185057,56500
2012-04-09,26.040001,26.040001,25.959999,26.030001000000002,20.177309,96200
2012-04-10,26.09,26.15,25.99,25.99,20.146299,234300
2012-04-11,26.02,26.16,26.02,26.139999,20.262570999999998,95800
2012-04-12,26.139999,26.200001,26.129998999999998,26.200001,20.309082,104600
2012-04-13,26.23,26.299999,26.18,26.209999,20.316832,72100
2012-04-16,26.27,26.32,26.23,26.299999,20.386592999999998,92200
2012-04-17,26.309998999999998,26.49,26.299999,26.48,20.526123000000002,128000
2012-04-18,26.469998999999998,26.549999,26.280001000000002,26.41,20.471867,212800
2012-04-19,26.450001,26.5,26.379998999999998,26.42,20.479614,343800
2012-04-20,26.48,26.91,26.4,26.879998999999998,20.836185,634100
2012-04-23,26.48,26.58,26.360001,26.530001000000002,20.564882,271400
2012-04-24,26.6,26.719998999999998,26.42,26.610001,20.6269,185000
2012-04-25,26.6,26.74,26.549999,26.59,20.611387,251200
2012-04-26,26.6,26.83,26.59,26.76,20.743174,128100
2012-04-27,26.35,26.6,26.25,26.5,20.999119,968100
2012-04-30,26.6,26.6,26.379998999999998,26.41,20.927803,150000
2012-05-01,26.540001,26.540001,26.360001,26.360001,20.888182,83800
2012-05-02,26.43,26.469998999999998,26.17,26.219998999999998,20.777243,119000
2012-05-03,26.309998999999998,26.379998999999998,26.18,26.209999,20.769316,99000
2012-05-04,26.200001,26.25,26.120001000000002,26.24,20.793091,73000
2012-05-07,26.25,26.450001,26.18,26.25,20.801014000000002,75000
2012-05-08,26.35,26.35,26.129998999999998,26.190001000000002,20.753470999999998,187000
2012-05-09,25.93,26.15,25.93,26.129998999999998,20.705919,98300
2012-05-10,26.200001,26.26,26.07,26.110001,20.690079,79700
2012-05-11,26.049999,26.190001000000002,25.940001000000002,25.99,20.594988,132000
2012-05-14,25.959999,25.959999,25.76,25.799999,20.444426,78600
2012-05-15,25.870001000000002,25.870001000000002,25.690001000000002,25.780001000000002,20.428581,89000
2012-05-16,25.85,25.85,25.66,25.709999,20.37311,87400
2012-05-17,25.700001,25.700001,25.02,25.16,19.937275,138100
2012-05-18,24.940001000000002,24.98,24.58,24.719998999999998,19.588614,236900
2012-05-21,24.790001,25.59,24.75,25.379998999999998,20.111612,127200
