Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.73,17.0,16.73,16.99,10.538565,16200
2010-01-05,16.870001000000002,17.1,16.870001000000002,17.1,10.606795,7600
2010-01-06,17.1,17.16,17.01,17.030001000000002,10.563375,4300
2010-01-07,16.93,17.1,16.93,17.059998999999998,10.581985000000001,8200
2010-01-08,17.08,17.08,16.860001,17.01,10.55097,7600
2010-01-11,17.17,17.200001,16.969998999999998,17.049999,10.575783,13900
2010-01-12,16.84,17.040001,16.809998999999998,16.85,10.451725999999999,13400
2010-01-13,16.92,16.99,16.860001,16.959999,10.519953,22200
2010-01-14,16.940001000000002,17.02,16.940001000000002,17.02,10.557172999999999,15100
2010-01-15,16.92,17.01,16.799999,16.799999,10.42071,9300
2010-01-19,16.719998999999998,17.120001000000002,16.719998999999998,17.120001000000002,10.619202,11600
2010-01-20,17.049999,17.049999,16.629998999999998,16.83,10.43932,14400
2010-01-21,16.73,16.73,16.4,16.459999,10.209816,12900
2010-01-22,16.299999,16.360001,16.129998999999998,16.129998999999998,10.005121,9400
2010-01-25,16.309998999999998,16.389999,15.9,16.200001,10.048542,23300
2010-01-26,16.25,16.25,15.97,16.059998999999998,9.961701,11200
2010-01-27,16.0,16.01,15.8,15.98,9.912082,17500
2010-01-28,16.08,16.129998999999998,15.89,15.99,9.918284,13200
2010-01-29,16.08,16.110001,15.85,15.87,9.84385,75000
2010-02-01,15.97,16.15,15.97,16.129998999999998,10.005121,8900
2010-02-02,16.049999,16.35,16.049999,16.35,10.141584,12600
2010-02-03,16.33,16.360001,16.23,16.25,10.079556,5000
2010-02-04,16.139999,16.16,15.63,15.65,9.707388,19500
2010-02-05,15.65,15.65,15.21,15.52,9.626752999999999,31400
2010-02-08,15.48,15.8,15.41,15.48,9.601939,18500
2010-02-09,15.6,15.91,15.6,15.81,9.806633,25200
2010-02-10,15.78,15.9,15.75,15.87,9.84385,7800
2010-02-11,15.88,16.07,15.81,16.030001000000002,9.943095,12900
2010-02-12,15.94,16.139999,15.83,16.02,9.936892,7600
2010-02-16,16.01,16.24,15.9,16.200001,10.048542,23300
2010-02-17,16.219998999999998,16.299999,16.190001000000002,16.209999,10.054744,21600
2010-02-18,16.17,16.200001,16.110001,16.18,10.036138000000001,6100
2010-02-19,16.17,16.190001000000002,16.08,16.18,10.036138000000001,5900
2010-02-22,16.15,16.18,16.09,16.09,9.980311,14400
2010-02-23,16.0,16.059998999999998,15.9,15.91,9.868661999999999,5800
2010-02-24,16.0,16.040001,15.96,16.0,9.924486,4500
2010-02-25,15.82,15.96,15.82,15.96,9.899674000000001,7400
2010-02-26,15.98,16.07,15.89,16.07,9.967906,17600
2010-03-01,16.15,16.290001,16.15,16.24,10.073353,19500
2010-03-02,16.389999,16.389999,16.190001000000002,16.24,10.073353,9000
2010-03-03,16.280001000000002,16.389999,16.18,16.24,10.073353,6000
2010-03-04,16.32,16.32,16.129998999999998,16.190001000000002,10.04234,7600
2010-03-05,16.280001000000002,16.459999,16.23,16.41,10.178802000000001,8800
2010-03-08,16.41,16.5,16.200001,16.450001,10.203613,14300
2010-03-09,16.299999,16.559998999999998,16.299999,16.469998999999998,10.216016999999999,14300
2010-03-10,16.48,16.74,16.48,16.610001,10.302857000000001,8900
2010-03-11,16.530001000000002,16.6,16.280001000000002,16.58,10.284249,12900
2010-03-12,16.809998999999998,16.809998999999998,16.6,16.65,10.32767,9200
2010-03-15,16.65,16.66,16.549999,16.610001,10.302857000000001,34500
2010-03-16,16.639999,16.74,16.559998999999998,16.74,10.383493,11200
2010-03-17,16.84,16.870001000000002,16.5,16.77,10.402103,26300
2010-03-18,16.67,16.77,16.639999,16.719998999999998,10.371089,15600
2010-03-19,16.620001000000002,16.74,16.5,16.620001000000002,10.309061,18200
2010-03-22,16.459999,16.700001,16.459999,16.67,10.340074000000001,10600
2010-03-23,16.67,16.73,16.549999,16.709999,10.364885000000001,9500
2010-03-24,17.129998999999998,17.129998999999998,16.559998999999998,16.57,10.278046,22600
