Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.259997999999996,40.259997999999996,39.43,39.720001,21.789949,80700
2010-01-05,39.689999,39.939999,39.689999,39.900002,21.888691,71200
2010-01-06,39.970001,40.5,39.540001000000004,40.34,22.130074,88500
2010-01-07,40.52,40.59,40.009997999999996,40.419998,22.173958,47200
2010-01-08,40.599998,40.599998,40.009997999999996,40.330002,22.124592,36900
2010-01-11,40.490002000000004,40.66,40.400002,40.599998,22.272703,43200
2010-01-12,40.529999,40.900002,40.41,40.759997999999996,22.360481,49600
2010-01-13,40.84,40.93,40.509997999999996,40.77,22.365965,44800
2010-01-14,42.939999,42.939999,40.939999,41.259997999999996,22.634769,40100
2010-01-15,41.150002,41.330002,41.0,41.009997999999996,22.497631,40900
2010-01-19,41.0,42.25,41.0,41.849998,22.958439000000002,86700
2010-01-20,41.990002000000004,41.990002000000004,41.380001,41.82,22.94199,52500
2010-01-21,42.0,42.0,40.599998,41.0,22.492142,68200
2010-01-22,40.52,41.0,40.009997999999996,40.759997999999996,22.360481,101100
2010-01-25,40.5,41.389998999999996,40.5,41.32,22.667683,36500
2010-01-26,41.450001,41.509997999999996,40.799999,41.16,22.579922,73800
2010-01-27,41.0,41.0,38.75,39.720001,21.789949,214700
2010-01-28,39.650002,39.970001,39.299999,39.779999,21.822863,69100
2010-01-29,39.990002000000004,40.84,39.529999,39.529999,21.68572,90300
2010-02-01,39.419998,40.220001,39.330002,40.099998,21.998417,59900
2010-02-02,39.849998,40.689999,39.849998,40.689999,22.322086,56200
2010-02-03,40.400002,41.080002,40.400002,40.98,22.481169,88700
2010-02-04,41.25,41.330002,40.0,40.029999,21.960009,134900
2010-02-05,40.0,40.740002000000004,38.509997999999996,39.639998999999996,21.746063,180100
2010-02-08,38.639998999999996,38.970001,38.139998999999996,38.43,21.444729000000002,125800
2010-02-09,38.549999,39.0,38.299999,38.5,21.483788,147400
2010-02-10,38.73,39.009997999999996,38.41,38.41,21.433569,89800
2010-02-11,38.490002000000004,39.0,38.349998,39.0,21.762806,60900
