Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.540001,18.59,18.42,18.450001,10.665774,6700
2010-01-05,18.440001000000002,18.52,18.440001000000002,18.459999,10.671555999999999,700
2010-01-06,18.559998999999998,18.639999,18.530001000000002,18.58,10.740928,5300
2010-01-07,18.58,18.59,18.5,18.5,10.694677,700
2010-01-08,18.58,18.639999,18.51,18.639999,10.775611999999999,2700
2010-01-11,18.629998999999998,18.68,18.52,18.67,10.792954,5200
2010-01-12,18.52,18.52,18.389999,18.450001,10.665774,10800
2010-01-13,18.540001,18.67,18.52,18.67,10.792954,3200
2010-01-14,18.700001,18.860001,18.700001,18.82,10.879669,1300
2010-01-15,18.799999,19.1,18.75,19.1,11.041533,1600
2010-01-19,19.139999,19.4,19.139999,19.209999,11.105124,7500
2010-01-20,19.1,19.24,18.969998999999998,19.24,11.12247,6600
2010-01-21,18.93,19.0,18.83,18.83,10.88545,1900
2010-01-22,18.73,18.860001,18.49,18.82,10.879669,3500
2010-01-25,18.860001,18.9,18.65,18.77,10.850760000000001,2000
2010-01-26,18.67,18.75,18.66,18.700001,10.8103,1000
2010-01-27,18.15,18.209999,18.15,18.209999,10.586003999999999,500
2010-01-28,18.209999,18.219998999999998,18.139999,18.200001,10.580191000000001,2700
2010-01-29,18.360001,18.459999,18.17,18.17,10.562753,4800
2010-02-01,18.200001,18.51,18.200001,18.51,10.7604,1300
2010-02-02,18.5,18.879998999999998,18.5,18.85,10.958055,3900
2010-02-03,18.879998999999998,18.879998999999998,18.719998999999998,18.75,10.89992,3900
2010-02-04,18.27,18.379998999999998,18.040001,18.190001000000002,10.574373,10100
2010-02-05,18.129998999999998,18.51,17.99,18.51,10.7604,11900
2010-02-08,18.84,18.85,18.73,18.75,10.89992,1400
2010-02-09,18.75,18.91,18.75,18.91,10.992933,1100
2010-02-10,19.15,19.26,18.93,19.08,11.091763,4600
2010-02-11,19.24,19.34,19.24,19.280001000000002,11.20803,2100
2010-02-12,19.309998999999998,19.4,19.26,19.4,11.277784,4500
2010-02-16,19.52,19.9,19.49,19.870001000000002,11.551012,3400
2010-02-17,19.9,20.530001000000002,19.9,20.35,11.830047,3800
2010-02-18,20.33,20.34,19.9,19.92,11.580071,13600
2010-02-19,19.889999,20.1,19.85,20.08,11.673084,8200
2010-02-22,20.1,20.16,19.68,19.68,11.440557,22200
2010-02-23,19.610001,19.66,19.049999,19.15,11.132449000000001,21100
2010-02-24,19.059998999999998,19.09,18.9,19.01,11.113935000000001,8400
2010-02-25,18.889999,19.18,18.860001,19.01,11.113935000000001,6500
2010-02-26,19.15,19.15,18.93,19.15,11.195789999999999,13900
2010-03-01,19.299999,19.57,19.299999,19.549999,11.429638,2800
2010-03-02,19.799999,19.91,19.57,19.870001000000002,11.616724000000001,2300
2010-03-03,19.82,20.32,19.82,20.280001000000002,11.856428999999999,7300
2010-03-04,20.32,20.35,20.280001000000002,20.299999,11.86812,2100
2010-03-05,20.709999,20.809998999999998,20.52,20.809998999999998,12.166286,2500
2010-03-08,21.030001000000002,21.030001000000002,20.68,20.780001000000002,12.148745,2600
2010-03-09,20.73,20.73,20.51,20.6,12.043509,3800
2010-03-10,20.43,20.52,20.43,20.5,11.985044,2200
2010-03-11,20.5,20.530001000000002,20.110001,20.530001000000002,12.002583999999999,1600
2010-03-12,20.620001000000002,20.620001000000002,20.49,20.49,11.979194999999999,8000
2010-03-15,20.450001,20.67,20.42,20.469998999999998,11.967509,3600
2010-03-16,20.65,20.709999,20.65,20.709999,12.107821000000001,900
2010-03-17,20.77,20.809998999999998,20.76,20.77,12.142892999999999,4400
2010-03-18,20.75,20.75,20.74,20.74,12.12536,200
2010-03-19,20.74,20.75,20.26,20.32,11.879807000000001,4600
