Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.1425,18.388334,18.132668,18.309668,11.686909,584400
2010-01-05,18.466998999999998,18.5555,18.290001,18.447332,11.774777,518200
2010-01-06,18.3785,18.624332,18.329334,18.535833,11.831264,371300
2010-01-07,18.368668,18.457167000000002,18.240833,18.408001000000002,11.749672,472700
2010-01-08,18.457167000000002,18.683332,18.457167000000002,18.643998999999997,11.900308,484900
2010-01-11,18.752167,18.781666,18.368668,18.6735,11.919135,546900
2010-01-12,18.5555,18.653833,18.349001,18.486666,11.799882,408900
2010-01-13,18.604666,18.6145,18.349001,18.565332,11.850094,348600
2010-01-14,18.309668,18.535833,18.2605,18.4965,11.806158,327300
2010-01-15,18.240833,18.2605,17.945833,18.0835,11.542545,531400
2010-01-19,17.877001,18.280167000000002,17.857333999999998,18.240833,11.642969,932100
2010-01-20,17.6115,17.660667,17.287001,17.523001,11.184781,476800
2010-01-21,17.267333999999998,17.287001,16.638,16.687166,10.651275,690500
2010-01-22,16.490499,16.883833,16.352833,16.441334,10.494363,1400600
2010-01-25,16.677334,16.7265,16.441334,16.5495,10.563405,1092600
2010-01-26,16.411832999999998,16.775667000000002,16.352833,16.451166,10.500639,478700
2010-01-27,15.526834,15.998834,15.241667000000001,15.674334,10.004793,8412500
2010-01-28,15.458,15.477667000000002,14.976167000000002,15.094167,9.63448,3126200
2010-01-29,15.104,15.2515,14.789333,14.936832999999998,9.534054,1857400
2010-02-01,15.123667000000001,15.212167,15.0745,15.163,9.678416,1094200
2010-02-02,15.3695,15.526834,15.281,15.467834,9.872989,518800
2010-02-03,14.946667000000001,14.995833,14.6615,14.75,9.414803,837200
2010-02-04,13.786332999999999,13.806,13.275,13.353666,8.523532000000001,2248300
2010-02-05,13.255332999999998,13.314333,12.694834,13.098,8.360342,2637100
2010-02-08,12.940666,13.1865,12.744,12.852167,8.203427,2197800
2010-02-09,13.393,13.737166,13.088166000000001,13.5405,8.642787,2550000
2010-02-10,13.668332999999999,13.766666,13.452,13.6585,8.718105,1459400
2010-02-11,13.275,13.579832999999999,13.157,13.550332999999998,8.649064,799600
2010-02-12,13.137332999999998,13.402833,13.058666,13.402833,8.554914,675700
2010-02-16,13.383166000000001,13.727332999999998,13.275,13.727332999999998,8.762039,2117400
2010-02-17,13.678166000000001,13.747,13.511,13.589666000000001,8.674169000000001,836700
2010-02-18,13.452,13.697833,13.4225,13.6585,8.718105,548500
2010-02-19,13.461832999999999,13.629,13.353666,13.579832999999999,8.667892,909700
2010-02-22,13.579832999999999,13.619166,13.471666,13.560166,8.655338,730200
2010-02-23,13.098,13.176666,12.842334,12.871834,8.215982,1270000
2010-02-24,12.586667,12.852167,12.458834,12.724333999999999,8.121834,6300800
2010-02-25,12.3015,12.694834,12.3015,12.694834,8.103003999999999,2625900
2010-02-26,12.429333999999999,12.793167,12.321166999999999,12.734167,8.128112,2186900
2010-03-01,12.576834,12.7735,12.557167,12.724333999999999,8.121834,1059800
2010-03-02,12.8915,12.999666,12.822667,12.930833,8.253642999999999,1316800
2010-03-03,13.019333,13.402833,13.019333,13.2455,8.454491,1756400
2010-03-04,13.550332999999998,13.609333,13.314333,13.412666,8.561193,529400
2010-03-05,13.766666,14.042,13.707666,13.983,8.925231,1150700
2010-03-08,14.258332999999999,14.327167000000001,14.1305,14.199333,9.063314,1158800
2010-03-09,13.845332999999998,14.081332999999999,13.806,14.002666,8.937782,1053100
2010-03-10,14.101,14.317332999999998,14.081332999999999,14.209167,9.069592,904800
2010-03-11,14.051832999999998,14.287833,14.002666,14.287833,9.119802,572100
2010-03-12,14.396,14.396,14.169832999999999,14.1895,9.057037,560100
2010-03-15,14.16,14.169832999999999,13.933832999999998,14.150167000000001,9.031931,580700
2010-03-16,14.1305,14.376332999999999,13.983,14.346832999999998,9.157461999999999,967300
2010-03-17,14.337,14.435332999999998,14.238667000000001,14.376332999999999,9.176292,692900
2010-03-18,14.120667000000001,14.16,13.8355,14.061666,8.975445,1209600
2010-03-19,13.678166000000001,13.973166,13.619166,13.678166000000001,8.730657,1198000
2010-03-22,13.176666,13.668332999999999,13.176666,13.629,8.699274,1700600
2010-03-23,13.678166000000001,13.845332999999998,13.589666000000001,13.806,8.812251,1221700
2010-03-24,13.294666000000001,13.402833,13.225832999999998,13.334,8.510981,1164000
2010-03-25,13.629,13.727332999999998,13.4815,13.4815,8.605125,917500
2010-03-26,13.668332999999999,13.825666,13.629,13.668332999999999,8.724383,793000
2010-03-29,13.619166,13.747,13.560166,13.697833,8.743210000000001,426800
2010-03-30,13.648666,13.6585,13.373332999999999,13.452,8.586296,928100
2010-03-31,13.294666000000001,13.5995,13.255332999999998,13.461832999999999,8.592574,1616700
2010-04-01,13.668332999999999,13.884666000000001,13.5995,13.884666000000001,8.862467,1302800
2010-04-05,13.629,14.140332999999998,13.530666,13.933832999999998,8.893847000000001,680000
2010-04-06,13.589666000000001,13.874832999999999,13.520832999999998,13.796166,8.805976,1169600
2010-04-07,13.943666,14.1305,13.874832999999999,13.983,9.054302999999999,1429400
2010-04-08,13.865,14.081332999999999,13.756832999999999,14.051832999999998,9.098874,846300
2010-04-09,14.228832999999998,14.691,14.209167,14.681167000000002,9.506381,1575900
2010-04-12,14.917167000000001,14.986,14.828667000000001,14.868,9.627363,1182000
2010-04-13,15.025332999999998,15.104,14.887667,14.995833,9.710135000000001,1352400
2010-04-14,15.035167000000001,15.143332999999998,14.927,15.143332999999998,9.805645,793300
2010-04-15,14.8975,15.123667000000001,14.877832999999999,14.995833,9.710135000000001,1266600
2010-04-16,14.8975,14.9565,14.504167,14.700833,9.519115,2430400
2010-04-19,14.464832999999999,14.700833,14.435332999999998,14.632,9.474546,1394300
2010-04-20,14.7205,14.789333,14.6615,14.710667,9.525483,924700
2010-04-21,14.386167000000002,14.494333,14.199333,14.287833,9.251689,1323300
2010-04-22,13.7175,14.081332999999999,13.579832999999999,14.022332999999998,9.079772,2541200
2010-04-23,13.8945,14.022332999999998,13.786332999999999,13.983,9.054302999999999,945600
2010-04-26,14.091166000000001,14.140332999999998,13.865,13.943666,9.028835,2274300
2010-04-27,13.284832999999999,13.471666,12.7735,12.7735,8.271125999999999,2845400
2010-04-28,12.862,12.911166,12.272,12.626,8.175616,5425800
2010-04-29,12.822667,13.019333,12.7145,12.940666,8.379368,2357700
2010-04-30,13.088166000000001,13.176666,12.852167,12.911166,8.360269,2776000
2010-05-03,12.694834,12.842334,12.645667,12.803,8.290227,1990900
2010-05-04,11.859,11.859,11.524666999999999,11.603333000000001,7.513416,4875000
2010-05-05,10.846167,11.2985,10.747833,11.0625,7.163214,5057800
2010-05-06,10.806833000000001,10.905167,9.204,10.0595,6.51375,8474000
2010-05-07,10.2955,10.502,9.843166,10.148,6.571053999999999,5835700
2010-05-10,12.468667,12.557167,10.374166,12.154,7.869986,8026000
2010-05-11,11.5935,12.036,11.554167,11.780334,7.628029,3573500
2010-05-12,11.878667,12.144167,11.868834,11.967167,7.749007000000001,2526000
2010-05-13,11.750834,11.809834,11.554167,11.573833,7.494316,1338400
2010-05-14,11.21,11.229667,10.511833,10.6495,6.8957869999999994,6028000
2010-05-17,10.62,10.7085,10.2955,10.62,6.876685,3827200
2010-05-18,11.151,11.170667,10.521666999999999,10.5905,6.857583,3018000
2010-05-19,10.561,10.757667,10.3545,10.698667,6.927625,2644500
2010-05-20,10.2365,10.5315,9.9415,10.315166,6.679297999999999,3742000
