Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.6,25.6,24.809998999999998,24.9,23.371907999999998,111200
2010-01-05,24.93,25.549999,24.51,24.92,23.390678,230300
2010-01-06,24.969998999999998,26.08,24.709999,25.709999,24.132198000000002,206500
2010-01-07,25.77,26.030001000000002,25.299999,25.709999,24.132198000000002,67300
2010-01-08,25.68,26.24,25.290001,25.620001000000002,24.047722,92200
2010-01-11,25.950001,26.370001000000002,25.83,26.16,24.554581,92200
2010-01-12,26.09,26.299999,25.809998999999998,26.01,24.413785999999998,132900
2010-01-13,25.98,26.360001,25.75,25.799999,24.216673,136000
2010-01-14,25.799999,26.35,25.610001,26.040001,24.44195,83500
2010-01-15,26.16,26.16,24.790001,25.52,23.953859,151100
2010-01-19,25.629998999999998,26.09,25.370001000000002,25.9,24.310535,102200
2010-01-20,25.67,25.77,24.690001000000002,25.1,23.559635,227300
2010-01-21,25.040001,25.290001,23.790001,24.09,22.611618,275100
2010-01-22,23.969998999999998,24.24,23.440001000000002,23.629998999999998,22.179852,109600
2010-01-25,23.780001000000002,23.98,23.360001,23.629998999999998,22.179852,96900
2010-01-26,23.51,23.719998999999998,23.4,23.5,22.057825,115200
2010-01-27,23.379998999999998,23.73,23.33,23.559998999999998,22.11414,96000
2010-01-28,23.66,23.66,22.379998999999998,22.530001000000002,21.147356,292800
2010-01-29,23.74,25.23,23.639999,24.08,22.602235999999998,569000
2010-02-01,24.040001,24.120001000000002,23.459999,23.629998999999998,22.179852,196400
2010-02-02,23.709999,24.139999,23.6,24.0,22.527142,155300
2010-02-03,24.0,24.450001,23.6,24.18,22.696096,131500
2010-02-04,24.1,24.1,23.1,23.120001000000002,21.701145,124300
2010-02-05,23.25,23.27,22.59,23.040001,21.626058999999998,123800
2010-02-08,22.959999,23.15,22.709999,23.0,21.588507,62000
2010-02-09,23.129998999999998,23.280001000000002,22.91,23.23,21.804389999999998,123100
2010-02-10,23.09,23.709999,22.82,23.700001,22.245554000000002,130000
2010-02-11,24.51,25.6,24.5,24.959999,23.428225,212900
2010-02-12,24.700001,25.26,24.299999,25.26,23.709818,138400
2010-02-16,25.34,25.75,24.870001000000002,25.18,23.634726,96200
2010-02-17,25.370001000000002,25.370001000000002,25.01,25.110001,23.569021,67900
2010-02-18,25.15,25.58,25.1,25.58,24.010178,128800
2010-02-19,25.58,25.82,25.360001,25.48,23.916319,106600
2010-02-22,25.610001,25.969998999999998,25.610001,25.950001,24.357473000000002,140800
2010-02-23,25.84,25.84,25.32,25.43,23.869383,97000
2010-02-24,25.459999,25.549999,25.25,25.379998999999998,23.822451,56000
2010-02-25,25.25,25.629998999999998,25.200001,25.33,23.775522,175600
2010-02-26,25.42,25.68,25.07,25.389999,23.831837,164400
2010-03-01,25.57,26.0,25.299999,25.99,24.395018,158100
2010-03-02,25.9,26.48,25.629998999999998,26.35,24.732925,58400
2010-03-03,26.360001,26.4,26.08,26.139999,24.535809,101000
2010-03-04,26.23,26.27,25.92,26.0,24.404405999999998,95200
2010-03-05,26.0,26.15,25.83,26.129998999999998,24.526419,118000
2010-03-08,26.15,26.27,25.940001000000002,26.049999,24.451328,37800
2010-03-09,26.059998999999998,26.25,25.809998999999998,25.969998999999998,24.376238,70100
2010-03-10,25.9,26.73,25.860001,26.690001000000002,25.052057,145300
2010-03-11,26.49,26.98,26.440001000000002,26.959999,25.305487,82400
2010-03-12,26.950001,27.440001000000002,26.879998999999998,27.440001000000002,25.756031,188900
2010-03-15,27.42,27.49,27.040001,27.33,25.652784,55800
2010-03-16,27.41,27.57,27.09,27.57,25.878054000000002,123500
2010-03-17,27.530001000000002,28.030001000000002,27.52,27.889999,26.178413,193900
2010-03-18,27.969998999999998,28.23,27.83,28.08,26.356759999999998,144800
2010-03-19,28.15,28.200001,27.68,27.68,25.9813,160900
2010-03-22,27.67,28.280001000000002,27.299999,28.190001000000002,26.460007,136500
2010-03-23,28.25,28.49,27.93,28.379998999999998,26.638341999999998,91200
2010-03-24,28.280001000000002,28.5,28.0,28.02,26.300435999999998,158800
2010-03-25,28.09,28.469998999999998,27.43,27.459999,25.774801,93100
2010-03-26,27.450001,27.450001,26.51,26.92,25.267942,99600
2010-03-29,27.01,27.18,26.690001000000002,27.049999,25.389965,87900
2010-03-30,27.02,27.83,27.02,27.6,25.906216,124500
2010-03-31,27.469998999999998,28.09,27.129998999999998,27.190001000000002,25.521372,98200
2010-04-01,27.290001,27.65,26.549999,26.91,25.258556,111800
2010-04-05,26.9,27.41,26.9,27.02,25.361807000000002,80800
2010-04-06,26.870001000000002,27.389999,26.690001000000002,26.83,25.183466,135200
2010-04-07,26.73,26.879998999999998,26.209999,26.450001,24.82679,110300
2010-04-08,26.299999,26.42,25.83,26.1,24.498266,118300
2010-04-09,26.059998999999998,26.280001000000002,25.530001000000002,26.190001000000002,24.582745000000003,140300
2010-04-12,26.120001000000002,26.870001000000002,26.120001000000002,26.780001000000002,25.136539000000003,156000
2010-04-13,26.700001,26.879998999999998,26.34,26.66,25.023897,249200
2010-04-14,26.75,27.459999,26.74,27.049999,25.389965,178200
2010-04-15,26.950001,27.27,26.92,26.98,25.324261,130900
2010-04-16,27.0,27.0,26.309998999999998,26.65,25.014515,115800
2010-04-19,26.67,26.67,26.24,26.559998999999998,24.930038,99500
2010-04-20,26.780001000000002,26.92,26.18,26.58,24.948809,138400
2010-04-21,26.52,26.52,26.02,26.200001,24.592126999999998,62000
2010-04-22,25.93,26.66,25.639999,26.639999,25.005125,167400
2010-04-23,26.790001,27.450001,26.77,27.389999,25.709099,154600
2010-04-26,27.370001000000002,27.68,26.85,26.92,25.267942,147000
2010-04-27,26.719998999999998,27.33,26.52,26.57,24.939421,122000
2010-04-28,26.66,27.190001000000002,26.620001000000002,26.75,25.108372,96000
2010-04-29,26.860001,28.110001,26.83,28.059998999999998,26.337984000000002,232800
2010-04-30,27.0,27.17,25.719998999999998,25.889999,24.301151,484900
2010-05-03,25.889999,25.889999,25.02,25.76,24.179134,214400
2010-05-04,25.459999,25.459999,24.379998999999998,25.09,23.550253,148100
2010-05-05,24.98,25.51,24.549999,25.200001,23.653498000000003,131700
2010-05-06,25.02,25.450001,22.65,24.129998999999998,22.649162,108800
2010-05-07,24.049999,24.16,22.950001,23.75,22.292482,284100
2010-05-10,24.719998999999998,24.719998999999998,24.07,24.620001000000002,23.109092999999998,178500
2010-05-11,24.35,24.92,24.309998999999998,24.91,23.381294,124100
2010-05-12,24.93,25.43,24.639999,25.379998999999998,23.822451,114200
