Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.03,7.05,6.96,7.04,2.844058,1739400
2010-01-05,7.03,7.06,7.01,7.03,2.840019,1338700
2010-01-06,7.04,7.05,7.0,7.02,2.835979,848900
2010-01-07,7.0,7.02,6.95,6.98,2.81982,1323900
2010-01-08,6.98,6.98,6.95,6.97,2.815779,1103800
2010-01-11,7.0,7.02,6.93,6.94,2.80366,1253700
2010-01-12,6.94,6.94,6.88,6.91,2.7915389999999998,1316400
2010-01-13,6.93,6.95,6.88,6.94,2.80366,764200
2010-01-14,6.92,6.95,6.88,6.91,2.7915389999999998,893800
2010-01-15,6.91,6.97,6.88,6.95,2.807699,1375100
2010-01-19,6.95,6.99,6.91,6.91,2.7915389999999998,1991700
2010-01-20,6.93,6.94,6.87,6.89,2.78346,1818600
2010-01-21,6.92,6.92,6.83,6.83,2.7592209999999997,1338200
2010-01-22,6.82,6.85,6.65,6.74,2.7228630000000003,2567700
2010-01-25,6.73,6.77,6.7,6.75,2.726903,1872500
2010-01-26,6.71,6.75,6.65,6.68,2.698624,2388700
2010-01-27,6.67,6.74,6.65,6.74,2.7228630000000003,1686000
2010-01-28,6.75,6.94,6.68,6.88,2.7794209999999997,2539200
2010-01-29,6.91,6.94,6.89,6.9,2.7875,1141900
2010-02-01,6.92,6.99,6.86,6.9,2.7875,1281000
2010-02-02,7.05,7.15,6.98,7.09,2.864257,3330600
2010-02-03,7.09,7.19,7.08,7.14,2.884457,1503400
2010-02-04,7.11,7.16,7.0,7.01,2.8319389999999998,1186200
2010-02-05,7.06,7.09,6.96,7.06,2.852138,1509500
2010-02-08,7.07,7.13,7.04,7.06,2.852138,836800
2010-02-09,7.06,7.08,6.97,6.98,2.81982,1509300
2010-02-10,6.96,6.98,6.88,6.88,2.7794209999999997,1292500
2010-02-11,6.88,7.08,6.84,6.9,2.7875,1157700
2010-02-12,6.9,6.91,6.8,6.91,2.7915389999999998,1348700
2010-02-16,6.94,7.08,6.92,7.08,2.860218,1661700
2010-02-17,7.09,7.09,7.0,7.09,2.864257,1362300
2010-02-18,7.06,7.08,7.0,7.04,2.844058,1402700
2010-02-19,6.99,7.04,6.72,6.73,2.718823,5791500
2010-02-22,6.77,6.79,6.68,6.73,2.718823,2587900
2010-02-23,6.73,6.75,6.66,6.68,2.698624,2348900
2010-02-24,6.67,6.7,6.62,6.67,2.694583,2314200
2010-02-25,6.62,6.67,6.62,6.66,2.690544,1762400
2010-02-26,6.64,6.79,6.64,6.76,2.7309419999999998,2019500
2010-03-01,6.78,6.86,6.75,6.79,2.743062,2057400
2010-03-02,6.83,6.83,6.75,6.77,2.734982,1685500
2010-03-03,6.76,6.8,6.75,6.77,2.734982,1131800
2010-03-04,6.8,6.81,6.71,6.73,2.718823,1468400
2010-03-05,6.78,6.8,6.71,6.74,2.7228630000000003,1857400
2010-03-08,6.75,6.78,6.73,6.75,2.726903,1161200
2010-03-09,6.75,6.81,6.73,6.78,2.7390220000000003,1785900
2010-03-10,6.78,6.83,6.76,6.82,2.755182,1538100
2010-03-11,6.8,6.83,6.73,6.79,2.743062,1717300
2010-03-12,6.8,6.83,6.74,6.74,2.7228630000000003,1334600
2010-03-15,6.75,6.79,6.7,6.73,2.718823,1439100
2010-03-16,6.76,6.76,6.71,6.76,2.7309419999999998,1108100
2010-03-17,6.77,6.87,6.76,6.85,2.767302,1417000
2010-03-18,6.87,6.99,6.86,6.97,2.815779,1367300
2010-03-19,6.96,7.0,6.91,6.96,2.8117400000000004,1975100
2010-03-22,6.94,7.03,6.93,7.03,2.840019,1468400
2010-03-23,6.98,6.98,6.84,6.87,2.7753810000000003,2389500
2010-03-24,6.87,6.93,6.83,6.86,2.7713419999999998,2107300
2010-03-25,6.88,6.88,6.79,6.8,2.747102,1695100
2010-03-26,6.83,6.83,6.66,6.73,2.718823,2936400
2010-03-29,6.75,6.8,6.7,6.73,2.718823,1441700
2010-03-30,6.75,6.78,6.7,6.73,2.718823,1606600
