Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.9,23.9,22.5,23.9,22.633126999999998,833000.0
2010-01-05,23.4,23.9,22.1,22.799999,21.591433,613200.0
2010-01-06,22.5,23.200001,22.1,22.9,21.686134,538000.0
2010-01-07,22.799999,24.1,22.4,24.0,22.727825,748500.0
2010-01-08,23.299999,24.0,22.4,22.4,21.212639000000003,538500.0
2010-01-11,22.700001,23.200001,22.4,22.6,21.402039000000002,483100.0
2010-01-12,22.6,22.799999,22.0,22.0,20.833841,481400.0
2010-01-13,22.299999,22.299999,21.5,21.6,20.455046,548300.0
2010-01-14,21.6,22.9,21.6,22.4,21.212639000000003,1415300.0
2010-01-15,22.4,22.700001,21.6,21.6,20.455046,596300.0
2010-01-19,21.9,21.9,21.5,21.799999,20.644442,623500.0
2010-01-20,21.5,22.1,21.1,21.1,19.981548,1007300.0
2010-01-21,22.0,23.0,20.9,21.700001,20.549742000000002,2105800.0
2010-01-22,21.799999,22.0,21.0,21.200001,20.076248,675800.0
2010-01-25,21.9,22.200001,21.200001,22.1,20.928541,779300.0
2010-01-26,22.1,22.4,21.1,21.1,19.981548,893300.0
2010-01-27,21.200001,21.700001,21.200001,21.6,20.455046,382600.0
2010-01-28,21.6,21.700001,21.0,21.200001,20.076248,372500.0
2010-01-29,21.5,21.5,21.1,21.5,20.360344,537500.0
2010-02-01,21.4,21.799999,21.0,21.200001,20.076248,647400.0
2010-02-02,21.1,21.4,21.0,21.1,19.981548,729200.0
2010-02-03,21.0,21.1,19.6,19.700001,18.655758,799100.0
2010-02-04,19.5,20.299999,18.0,18.0,17.04587,982700.0
2010-02-05,18.1,19.0,18.1,18.6,17.614067000000002,754100.0
2010-02-08,18.299999,18.799999,17.200001,17.5,16.572372,792700.0
2010-02-09,17.299999,18.0,17.299999,18.0,17.04587,560700.0
2010-02-10,17.6,19.1,17.0,19.1,18.087563,895100.0
2010-02-11,18.799999,19.1,17.799999,18.6,17.614067000000002,520500.0
2010-02-12,18.4,19.4,18.1,19.4,18.371658,596600.0
2010-02-16,19.5,20.4,19.200001,20.0,18.939857,766600.0
2010-02-17,20.0,20.5,19.299999,19.799999,18.750458,489300.0
2010-02-18,19.5,20.1,19.4,19.700001,18.655758,409400.0
2010-02-19,19.700001,20.1,19.6,20.0,18.939857,673200.0
2010-02-22,20.0,20.1,19.200001,19.4,18.371658,544800.0
2010-02-23,19.200001,19.4,18.0,18.200001,17.23527,407900.0
2010-02-24,18.9,19.299999,18.799999,18.9,17.898163,678600.0
2010-02-25,18.799999,19.0,18.5,18.5,17.519365,321300.0
2010-02-26,18.700001,19.5,18.4,19.299999,18.27696,1042800.0
2010-03-01,19.299999,20.5,19.200001,20.299999,19.223951,595300.0
2010-03-02,20.5,21.299999,20.299999,20.6,19.508053,2394300.0
2010-03-03,20.9,21.0,20.5,21.0,19.886847,969300.0
2010-03-04,21.0,21.0,20.6,21.0,19.886847,319300.0
2010-03-05,20.9,22.5,20.6,22.200001,21.023241,801800.0
2010-03-08,22.5,22.5,21.1,22.4,21.212639000000003,574800.0
2010-03-09,22.299999,22.299999,21.4,21.9,20.739141,486400.0
