Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.389999,28.77,27.1,27.389999,20.317362,628900
2010-01-05,27.360001,27.440001000000002,26.76,26.950001,19.99098,861400
2010-01-06,26.93,27.09,26.15,26.450001,19.620089,1621800
2010-01-07,26.469998999999998,26.950001,26.299999,26.889999,19.946472,476400
2010-01-08,26.73,26.82,26.360001,26.639999,19.761028,253500
2010-01-11,26.870001000000002,27.1,26.700001,26.77,19.85746,291800
2010-01-12,26.549999,27.389999,26.370001000000002,26.48,19.642345000000002,363700
2010-01-13,26.639999,26.91,26.48,26.700001,19.805536,350000
2010-01-14,26.57,27.1,26.35,27.0,20.02807,428200
2010-01-15,27.030001000000002,27.379998999999998,26.91,27.139999,20.13192,708300
2010-01-19,27.110001,27.860001,26.98,27.82,20.636328,567200
2010-01-20,27.629998999999998,27.82,27.370001000000002,27.76,20.591822,516300
2010-01-21,27.73,27.879998999999998,27.01,27.049999,20.065154999999997,447200
2010-01-22,27.08,27.309998999999998,26.200001,26.23,19.456896,521100
2010-01-25,26.48,26.48,25.610001,25.959999,19.256615,566500
2010-01-26,25.780001000000002,26.030001000000002,25.59,25.780001000000002,19.123098000000002,477700
2010-01-27,25.690001000000002,26.200001,25.469998999999998,26.08,19.345625,728800
2010-01-28,26.17,26.23,25.23,25.75,19.100842,660500
2010-01-29,25.790001,26.459999,25.450001,25.66,19.034088,740000
2010-02-01,25.77,26.139999,25.68,25.860001,19.18244,490000
2010-02-02,25.889999,26.49,25.620001000000002,26.4,19.583006,338400
2010-02-03,26.219998999999998,26.58,25.91,26.4,19.583006,501400
2010-02-04,26.23,26.290001,25.32,25.370001000000002,18.818967999999998,828100
2010-02-05,25.360001,25.870001000000002,24.969998999999998,25.83,19.160183,462700
2010-02-08,25.83,25.860001,25.26,25.309998999999998,18.774458,627000
2010-02-09,25.67,25.67,24.700001,24.84,18.425819,703000
2010-02-10,24.5,25.219998999999998,24.200001,24.870001000000002,18.702564000000002,630100
2010-02-11,24.889999,25.559998999999998,24.67,25.530001000000002,19.198891,715100
2010-02-12,25.209999,26.139999,25.1,25.969998999999998,19.529778,655200
2010-02-16,26.290001,26.76,26.09,26.620001000000002,20.018585,663800
2010-02-17,26.799999,27.299999,26.73,27.049999,20.341953,496200
2010-02-18,26.940001000000002,27.73,26.889999,27.639999,20.785643,547400
2010-02-19,27.610001,27.879998999999998,27.450001,27.620001000000002,20.770603,336800
2010-02-22,28.059998999999998,28.450001,27.700001,27.879998999999998,20.966127,507500
2010-02-23,27.91,28.040001,27.639999,27.82,20.921001,429500
2010-02-24,27.92,28.02,27.559998999999998,27.82,20.921001,457100
2010-02-25,27.48,27.780001000000002,27.059998999999998,27.74,20.860844,384600
2010-02-26,27.85,28.190001000000002,27.58,27.639999,20.785643,552200
2010-03-01,27.889999,28.0,27.51,27.889999,20.973644,378500
2010-03-02,27.9,28.09,27.82,27.98,21.041325,275600
2010-03-03,27.959999,28.059998999999998,27.629998999999998,27.709999,20.838279999999997,274700
2010-03-04,27.85,27.93,27.59,27.719998999999998,20.845804,392700
2010-03-05,27.940001000000002,28.440001000000002,27.75,28.42,21.372207999999997,364400
2010-03-08,28.48,28.82,28.120001000000002,28.65,21.545172,237100
2010-03-09,28.48,28.9,28.24,28.35,21.319571,452300
2010-03-10,28.299999,28.49,27.93,28.17,21.184212,412400
2010-03-11,26.799999,27.35,26.690001000000002,27.35,20.567558,1746200
2010-03-12,27.41,27.59,27.15,27.5,20.680363,657900
2010-03-15,27.549999,27.65,27.129998999999998,27.4,20.60516,536900
2010-03-16,27.549999,27.690001000000002,27.379998999999998,27.549999,20.717955,717700
2010-03-17,27.6,27.84,27.42,27.639999,20.785643,598300
2010-03-18,27.52,27.75,27.51,27.620001000000002,20.770603,350100
2010-03-19,27.540001,27.700001,27.27,27.540001,20.710438,662700
2010-03-22,27.469998999999998,27.93,27.209999,27.860001,20.951086,237700
2010-03-23,27.92,27.92,27.379998999999998,27.690001000000002,20.823248,327500
2010-03-24,27.629998999999998,27.76,27.35,27.469998999999998,20.657792999999998,497500
2010-03-25,27.610001,27.76,27.33,27.440001000000002,20.635235,923700
2010-03-26,27.43,27.51,26.950001,27.18,20.439711,587100
2010-03-29,28.09,28.09,27.42,27.57,20.732998000000002,658000
2010-03-30,27.559998999999998,27.98,27.48,27.93,21.003723,616000
2010-03-31,27.879998999999998,28.030001000000002,27.559998999999998,27.66,20.80068,459600
2010-04-01,27.76,27.790001,27.209999,27.51,20.687881,448600
2010-04-05,27.58,28.200001,27.58,28.049999,21.093969,437700
2010-04-06,27.82,29.5,27.549999,29.440001000000002,22.139263,1467300
2010-04-07,29.42,29.610001,28.65,28.85,21.69558,775000
2010-04-08,28.690001000000002,28.85,28.620001000000002,28.799999,21.657972,345700
2010-04-09,28.790001,28.950001,28.379998999999998,28.66,21.552692,714100
2010-04-12,28.620001000000002,28.65,28.190001000000002,28.290001,21.274448,340800
2010-04-13,28.209999,29.469998999999998,28.200001,29.4,22.109184,468000
2010-04-14,29.639999,29.639999,28.799999,28.959999,21.778295999999997,465000
2010-04-15,29.0,29.360001,28.51,28.92,21.74822,767300
2010-04-16,28.860001,29.15,28.43,28.440001000000002,21.387251000000003,932200
2010-04-19,28.35,28.709999,28.01,28.290001,21.274448,387600
2010-04-20,28.25,28.809998999999998,27.99,28.67,21.560213,1059700
2010-04-21,28.68,29.18,28.52,29.07,21.861013,923200
2010-04-22,28.74,29.459999,28.66,29.360001,22.079102,556200
2010-04-23,29.290001,29.690001000000002,29.129998999999998,29.389999,22.101664000000003,766100
2010-04-26,29.440001000000002,30.290001,29.27,30.120001000000002,22.650633,842500
2010-04-27,29.879998999999998,30.4,29.469998999999998,29.51,22.191904,1012800
