Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.110001,66.949997,66.019997,66.900002,49.204308000000005,1236300
2010-01-05,66.489998,67.16999799999999,66.379997,66.860001,49.174884999999996,1175400
2010-01-06,66.459999,68.040001,66.459999,67.790001,49.858897999999996,951200
2010-01-07,67.040001,67.449997,66.480003,67.370003,49.549991999999996,770200
2010-01-08,67.41999799999999,68.660004,67.160004,68.599998,50.454632000000004,921900
2010-01-11,69.620003,69.660004,67.970001,68.610001,50.462002000000005,793100
2010-01-12,66.510002,67.07,65.529999,66.120003,48.63063,1407600
2010-01-13,67.279999,67.33000200000001,66.129997,67.300003,49.498508,1287700
2010-01-14,67.900002,68.260002,67.400002,67.739998,49.822121,638600
2010-01-15,67.720001,67.82,66.309998,66.540001,48.939529,589000
2010-01-19,67.730003,68.93,67.730003,68.730003,50.550262,1429200
2010-01-20,66.029999,66.150002,65.08000200000001,65.989998,48.535,1244900
2010-01-21,65.040001,65.510002,62.650002,62.91,46.269698999999996,1698800
2010-01-22,61.82,63.060001,61.0,61.130001,44.960541,1753400
2010-01-25,62.43,63.09,61.950001,62.16,45.718086,905100
2010-01-26,61.130001,62.18,60.66,61.209998999999996,45.019366999999995,2008900
2010-01-27,61.43,61.759997999999996,60.450001,61.389998999999996,45.151759999999996,1660300
2010-01-28,61.740002000000004,61.740002000000004,59.25,60.139998999999996,44.232384,1503800
2010-01-29,60.5,61.080002,58.240002000000004,58.580002,43.085033,1876600
2010-02-01,59.75,61.18,59.529999,61.18,44.997307,949200
2010-02-02,61.98,63.189999,61.400002,62.970001,46.313831,1636600
2010-02-03,61.779999,62.349998,61.130001,61.310001,45.092921999999994,954100
2010-02-04,59.700001,60.02,57.84,57.93,42.60696,2479900
2010-02-05,57.639998999999996,58.5,56.09,58.5,43.026196,2126800
2010-02-08,57.91,58.75,57.189999,57.259997999999996,42.114185,1036300
2010-02-09,59.16,60.580002,58.689999,59.950001,44.092648,1529800
2010-02-10,59.0,59.290001000000004,57.630001,58.34,42.908512,1912100
2010-02-11,59.049999,60.779999,58.540001000000004,60.77,44.695747,1846800
2010-02-12,59.290001000000004,60.389998999999996,58.900002,60.25,44.313301,1457500
2010-02-16,61.43,62.369999,61.130001,62.279999,45.806343,1085800
2010-02-17,63.380001,63.470001,61.919998,62.34,45.850475,1403800
2010-02-18,62.369999,63.330002,62.209998999999996,63.220001,46.497707,1182300
2010-02-19,62.099998,63.439999,62.02,63.040001000000004,46.365322,1085300
2010-02-22,63.360001000000004,63.439999,62.68,62.779999,46.174088,837400
2010-02-23,62.57,63.060001,61.150002,61.220001,45.026733,3487600
2010-02-24,61.41,62.369999,61.169998,61.810001,45.460667,3012200
2010-02-25,59.59,61.279999,59.450001,61.279999,45.070854,2325600
2010-02-26,60.849998,61.959998999999996,60.080002,61.759997999999996,45.423882,1710900
2010-03-01,61.77,63.200001,61.549999,63.200001,46.482994,1803200
2010-03-02,63.099998,64.07,62.959998999999996,63.529999,46.725704,1724900
2010-03-03,64.269997,65.260002,64.059998,64.41999799999999,48.015152,1847900
2010-03-04,65.08000200000001,65.16999799999999,63.740002000000004,64.349998,47.962975,1686300
2010-03-05,65.510002,67.199997,65.41999799999999,67.07,49.990326,2877000
2010-03-08,68.089996,68.269997,67.230003,67.32,50.176655,1887600
2010-03-09,66.360001,67.400002,66.260002,66.650002,49.677269,1399200
2010-03-10,67.08000200000001,67.58000200000001,66.410004,66.980003,49.923237,1917500
2010-03-11,66.199997,66.629997,65.660004,66.629997,49.662361,1063300
2010-03-12,67.050003,67.269997,66.489998,66.629997,49.662361,982100
2010-03-15,65.900002,66.16999799999999,65.099998,65.839996,49.073544,1144000
2010-03-16,66.230003,67.029999,66.129997,67.019997,49.953053000000004,1491100
2010-03-17,68.190002,68.470001,67.540001,67.760002,50.504612,1253000
2010-03-18,68.260002,68.5,67.110001,67.470001,50.28846,1473000
2010-03-19,65.91999799999999,67.650002,65.43,65.91999799999999,49.133171000000004,1290800
2010-03-22,64.910004,66.739998,64.83000200000001,66.709999,49.721989,1310200
2010-03-23,67.449997,68.209999,67.120003,68.160004,50.80275,1640300
2010-03-24,66.739998,67.209999,66.16999799999999,66.32,49.431313,1703400
2010-03-25,67.16999799999999,67.410004,65.68,65.690002,48.961746000000005,1789300
2010-03-26,66.68,67.400002,66.139999,66.730003,49.7369,1431500
2010-03-29,67.779999,68.58000200000001,67.510002,68.550003,51.093433000000005,1442900
2010-03-30,69.470001,69.620003,68.41999799999999,68.879997,51.33939,1486300
2010-03-31,68.300003,68.82,68.230003,68.43,51.003997999999996,1330700
2010-04-01,70.269997,70.66999799999999,70.029999,70.66999799999999,52.67356899999999,1352300
2010-04-05,70.940002,71.18,70.589996,70.900002,52.84499,423500
2010-04-06,70.910004,71.269997,70.519997,70.860001,52.815178,1240500
2010-04-07,69.91999799999999,70.129997,68.760002,69.199997,51.577908,1324900
2010-04-08,68.360001,69.779999,68.089996,69.730003,51.972941999999996,1294400
2010-04-09,70.199997,70.589996,69.91999799999999,70.400002,52.472313,1592300
2010-04-12,70.230003,70.529999,69.760002,69.949997,52.136917,1055800
2010-04-13,69.800003,69.91999799999999,68.83000200000001,69.550003,51.838783,948200
2010-04-14,70.510002,71.059998,70.349998,70.949997,52.882252,1170500
2010-04-15,70.08000200000001,70.620003,69.709999,69.800003,52.025112,1168600
2010-04-16,69.07,69.410004,67.309998,67.720001,50.474804,2021500
2010-04-19,66.370003,67.110001,65.760002,66.809998,49.796528,1891500
2010-04-20,67.489998,67.769997,66.800003,67.209999,50.094669,1504900
2010-04-21,65.949997,66.459999,65.410004,66.010002,49.200253000000004,2658400
2010-04-22,64.650002,66.040001,64.389999,66.019997,49.207706,2533900
2010-04-23,64.839996,65.870003,64.68,65.870003,49.095901,1635200
2010-04-26,66.639999,67.029999,66.18,66.230003,49.36422,1552500
2010-04-27,64.889999,65.370003,62.700001,62.900002,46.882228999999995,2427200
2010-04-28,63.400002,63.639998999999996,62.290001000000004,63.419998,47.269806,2506300
2010-04-29,64.120003,64.370003,63.639998999999996,63.849998,47.590302,2213700
2010-04-30,62.380001,62.82,60.919998,61.0,45.46608,3635800
2010-05-03,61.189999,61.290001000000004,59.040001000000004,59.380001,44.258617,5067200
2010-05-04,57.27,60.049999,56.360001000000004,57.040001000000004,42.514507,5663400
2010-05-05,56.330002,57.990002000000004,56.32,57.130001,42.581581,3107500
2010-05-06,57.18,57.82,51.599998,54.380001,40.531878999999996,5093600
2010-05-07,56.09,56.59,53.41,55.27,41.195240000000005,4978600
2010-05-10,59.830002,60.009997999999996,58.529999,59.330002,44.221344,4221800
2010-05-11,57.060001,58.68,57.02,57.66,42.976616,3428400
2010-05-12,57.57,58.200001,57.419998,58.099998,43.304573,2761100
2010-05-13,58.549999,59.279999,57.799999,58.0,43.230034,2006700
2010-05-14,56.709998999999996,56.880001,55.23,56.119999,41.828781,3165000
2010-05-17,56.119999,56.34,54.02,55.380001,41.277233,2573100
2010-05-18,56.389998999999996,56.77,54.049999,54.150002,40.360458,2582400
2010-05-19,53.299999,53.880001,51.970001,53.450001,39.838710999999996,3025800
2010-05-20,49.939999,51.66,49.169998,50.32,37.505790999999995,5075500
2010-05-21,51.110001000000004,53.189999,50.869999,52.900002,39.428771999999995,4633700
2010-05-24,52.580002,53.07,51.98,52.009997999999996,38.765419,3200700
2010-05-25,50.529999,52.5,50.009997999999996,52.450001,39.093369,4573000
2010-05-26,53.240002000000004,54.759997999999996,52.330002,52.540001000000004,39.160454,3979600
2010-05-27,55.830002,56.919998,55.23,56.91,42.417609999999996,3352600
2010-05-28,55.860001000000004,56.220001,54.41,54.889998999999996,40.912009999999995,2156700
2010-06-01,54.209998999999996,55.52,53.240002000000004,53.240002000000004,39.682194,2829200
2010-06-02,53.779999,55.150002,53.419998,55.150002,41.105804,2898200
2010-06-03,55.439999,55.490002000000004,53.279999,53.889998999999996,40.16666,3776100
2010-06-04,51.549999,52.290001000000004,50.060001,50.360001000000004,37.535595,5445200
2010-06-07,50.720001,51.09,49.439999,49.450001,36.85733,2797800
2010-06-08,50.720001,51.959998999999996,50.16,51.860001000000004,38.653618,3094100
2010-06-09,52.599998,53.25,51.459998999999996,51.68,38.519455,2875500
2010-06-10,55.23,55.490002000000004,54.330002,55.240002000000004,41.17289,3950800
2010-06-11,54.25,55.060001,54.07,54.939999,40.94928,2059000
2010-06-14,56.619999,57.07,55.369999,55.549999,41.403938000000004,3540300
2010-06-15,56.52,57.540001000000004,56.299999,57.459998999999996,42.827549,2372300
2010-06-16,56.799999,57.540001000000004,56.43,57.060001,42.529415,3008000
2010-06-17,57.630001,57.66,56.25,56.889998999999996,42.402699,2459300
2010-06-18,57.389998999999996,57.619999,57.049999,57.450001,42.820103,1850500
2010-06-21,60.259997999999996,60.41,58.549999,58.919998,43.91576,2634700
2010-06-22,59.040001000000004,59.380001,57.59,57.77,43.058605,2703700
2010-06-23,58.610001000000004,59.240002000000004,57.610001000000004,58.950001,43.938114,4205000
2010-06-24,58.040001000000004,58.169998,57.040001000000004,57.310001,42.715748,2118300
2010-06-25,56.549999,57.080002,55.669998,56.82,42.350525,4068100
2010-06-28,56.919998,56.970001,55.790001000000004,55.919998,41.679714000000004,3226700
2010-06-29,54.73,54.73,52.709998999999996,53.060001,39.548035,4642800
2010-06-30,51.700001,53.16,51.189999,51.439999,38.340576,5284800
2010-07-01,52.23,52.470001,50.639998999999996,51.610001000000004,38.467285,8515500
2010-07-02,52.830002,52.98,51.68,52.150002,38.869755,3337000
2010-07-06,53.59,54.139998999999996,52.540001000000004,53.110001000000004,39.585293,2243800
2010-07-07,53.209998999999996,55.009997999999996,53.18,55.009997999999996,41.001442,1706500
2010-07-08,55.810001,55.830002,54.740002000000004,55.810001,41.597729,1777800
2010-07-09,55.66,56.529999,55.560001,56.380001,42.022583000000004,1626100
2010-07-12,55.279999,55.779999,54.619999,55.110001000000004,41.075989,1506000
2010-07-13,56.41,56.549999,55.98,56.189999,41.880962,2617600
2010-07-14,55.700001,56.459998999999996,55.470001,56.119999,41.828781,1154800
2010-07-15,56.830002,56.900002,55.5,56.75,42.298355,2454300
2010-07-16,56.540001000000004,56.540001000000004,54.889998999999996,55.029999,41.016357,1811300
2010-07-19,55.75,56.110001000000004,54.880001,55.299999,41.217597999999995,2241600
2010-07-20,55.650002,58.029999,55.48,57.919998,43.170414,2223100
2010-07-21,58.68,58.810001,57.150002,57.48,42.842457,2543900
2010-07-22,59.459998999999996,60.310001,59.439999,59.900002,44.646198,2564000
2010-07-23,60.220001,60.790001000000004,59.689999,60.700001,45.242470000000004,2885400
