Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.23,35.41,34.470001,35.099998,27.999670000000002,3279000
2010-01-05,35.0,35.790001000000004,34.939999,35.459998999999996,28.286844,2126100
2010-01-06,35.43,36.240002000000004,35.009997999999996,36.209998999999996,28.885136,4121800
2010-01-07,34.869999,35.279999,32.59,32.669998,26.061235,14295200
2010-01-08,32.299999,33.580002,31.530001000000002,33.580002,26.787151,7468700
2010-01-11,33.48,33.619999,32.029999,32.48,25.909674,5793600
2010-01-12,32.119999,32.41,31.83,32.41,25.853827,3624600
2010-01-13,32.619999,33.18,32.439999,32.860001000000004,26.212799,3673200
2010-01-14,32.700001,33.150002,32.57,32.970001,26.300549,2611600
2010-01-15,33.099998,33.099998,32.360001000000004,32.580002,25.989442999999998,2755400
2010-01-19,32.509997999999996,32.560001,32.07,32.209998999999996,25.694288,2526900
2010-01-20,32.25,32.330002,31.25,31.68,25.2715,3403300
2010-01-21,31.549999,31.9,30.610001,30.68,24.473785,4312400
2010-01-22,30.5,30.77,29.879998999999998,29.98,23.915388,4637300
2010-01-25,30.66,30.75,30.16,30.450001,24.290314000000002,3296400
2010-01-26,30.379998999999998,31.5,30.139999,31.049999,24.768942000000003,4252500
2010-01-27,30.77,31.24,30.360001,31.18,24.872644,3942900
2010-01-28,31.459999,31.84,30.75,31.209999,24.896576,3469100
2010-01-29,31.719998999999998,32.360001000000004,31.5,31.540001,25.159822,4386100
2010-02-01,31.799999,32.07,31.309998999999998,32.07,25.582607,2780200
2010-02-02,32.290001000000004,32.720001,32.009997999999996,32.619999,26.021347,3759200
2010-02-03,32.23,32.27,31.379998999999998,31.959999,25.49485,4403800
2010-02-04,34.400002,34.400002,33.009997999999996,33.209998999999996,26.491996999999998,9877500
2010-02-05,33.009997999999996,33.41,32.549999,33.18,26.468066999999998,4754600
2010-02-08,33.200001,33.200001,32.369999,32.439999,25.877760000000002,2915000
2010-02-09,32.669998,32.93,32.209998999999996,32.400002,25.84585,3523800
2010-02-10,32.299999,32.799999,31.969998999999998,32.290001000000004,25.758108,2542900
2010-02-11,33.029999,33.169998,32.48,33.0,26.324474,3626600
2010-02-12,33.060001,34.09,32.689999,33.849998,27.002534999999998,4143800
2010-02-16,34.5,35.549999,34.060001,35.25,28.119331,6130400
2010-02-17,35.310001,35.419998,34.990002000000004,35.380001,28.223035999999997,2940000
2010-02-18,35.049999,35.799999,34.91,35.689999,28.470318,2492600
2010-02-19,35.509997999999996,35.889998999999996,35.419998,35.549999,28.358636999999998,2262500
2010-02-22,35.700001,35.709998999999996,35.189999,35.650002,28.438415999999997,1632100
2010-02-23,35.259997999999996,35.650002,35.009997999999996,35.16,28.047525,2301800
2010-02-24,35.189999,35.869999,34.950001,35.849998,28.741011,2196100
2010-02-25,35.290001000000004,36.150002,35.240002000000004,36.060001,28.909360999999997,2088000
2010-02-26,36.150002,36.84,36.130001,36.419998,29.197983,1987600
2010-03-01,35.599998,37.099998,35.549999,36.82,29.518652000000003,2839700
2010-03-02,36.790001000000004,37.07,36.48,36.52,29.278149,2721300
2010-03-03,36.57,37.0,36.110001000000004,36.240002000000004,29.053665000000002,2418500
2010-03-04,39.91,41.68,39.130001,41.52,33.286648,14013500
2010-03-05,41.580002,42.400002,41.299999,42.349998,33.952065000000005,7105800
2010-03-08,42.43,43.66,42.349998,43.43,34.817902000000004,5692100
2010-03-09,43.200001,43.59,42.959998999999996,43.09,34.54533,3619000
2010-03-10,43.119999,43.740002000000004,42.93,43.419998,34.809886999999996,3141400
2010-03-11,43.34,43.5,42.919998,43.470001,34.849976,2782500
2010-03-12,43.880001,43.93,42.950001,43.119999,34.569378,2537900
2010-03-15,43.110001000000004,43.540001000000004,42.889998999999996,43.439999,34.825912,1775600
2010-03-16,43.459998999999996,44.09,43.369999,43.91,35.202717,1506200
2010-03-17,44.290001000000004,44.549999,44.110001000000004,44.470001,35.651676,2825200
2010-03-18,44.43,44.779999,44.25,44.669998,35.812012,2024700
2010-03-19,43.91,44.98,43.869999,43.91,35.202717,2333400
2010-03-22,43.82,45.0,43.73,44.73,35.860115,2524600
2010-03-23,44.810001,44.900002,44.029999,44.860001000000004,35.964333,2413700
2010-03-24,44.810001,44.849998,44.23,44.380001,35.579516999999996,2232900
2010-03-25,44.799999,45.740002000000004,44.490002000000004,44.860001000000004,35.964333,3076700
