Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.82,16.98,16.610001,16.700001,12.077049,42800
2010-01-05,16.75,17.040001,16.6,17.030001000000002,12.315698,335400
2010-01-06,17.0,17.15,16.91,17.15,12.402478,21800
2010-01-07,17.200001,17.370001000000002,17.09,17.34,12.53988,20400
2010-01-08,17.09,17.620001000000002,17.09,17.34,12.53988,36200
2010-01-11,17.4,17.799999,17.309998999999998,17.549999,12.691748,53200
2010-01-12,17.459999,18.5,17.309998999999998,18.370001000000002,13.284754000000001,60700
2010-01-13,18.27,18.5,18.120001000000002,18.26,13.205201999999998,43600
2010-01-14,18.27,18.9,18.27,18.51,13.385998,26200
2010-01-15,18.76,19.309998999999998,18.639999,18.870001000000002,13.646339999999999,26300
2010-01-19,19.0,19.23,18.799999,19.0,13.740353,76800
2010-01-20,18.99,19.200001,18.440001000000002,18.85,13.631879000000001,57100
2010-01-21,18.870001000000002,18.9,18.58,18.85,13.631879000000001,23300
2010-01-22,18.75,18.889999,18.34,18.51,13.385998,18900
2010-01-25,18.450001,19.0,18.450001,18.889999,13.660804999999998,24900
2010-01-26,18.709999,18.98,18.620001000000002,18.83,13.617415,27000
2010-01-27,18.969998999999998,18.969998999999998,18.15,18.450001,13.342607000000001,24600
2010-01-28,18.450001,18.450001,18.0,18.389999,13.299215,27300
2010-01-29,18.280001000000002,18.799999,18.209999,18.49,13.371533,37700
2010-02-01,18.68,18.799999,18.51,18.799999,13.595718,15200
2010-02-02,18.799999,19.0,18.700001,18.9,13.668035999999999,26900
2010-02-03,18.74,19.0,18.74,18.98,13.725892000000002,23900
2010-02-04,18.9,18.9,18.43,18.540001,13.407694000000001,23100
2010-02-05,18.43,18.690001000000002,18.27,18.389999,13.299215,13400
2010-02-08,18.610001,18.85,18.4,18.469998999999998,13.357069000000001,20100
2010-02-09,18.709999,18.709999,18.200001,18.42,13.320910999999999,22500
2010-02-10,18.58,18.68,18.23,18.530001000000002,13.40046,7100
2010-02-11,18.6,18.889999,18.5,18.719998999999998,13.537863,17600
2010-02-12,18.83,18.98,18.4,18.629998999999998,13.472778,35100
2010-02-16,18.530001000000002,18.790001,18.4,18.450001,13.342607000000001,13600
2010-02-17,18.48,18.629998999999998,18.309998999999998,18.51,13.385998,24500
2010-02-18,18.4,18.700001,18.4,18.6,13.451082999999999,18400
2010-02-19,18.700001,18.959999,18.700001,18.85,13.631879000000001,21700
2010-02-22,18.75,18.93,18.709999,18.82,13.610184,18800
2010-02-23,18.780001000000002,19.190001000000002,18.76,19.0,13.740353,29700
2010-02-24,19.01,19.48,19.01,19.129998999999998,13.834368,13700
2010-02-25,19.120001000000002,19.389999,19.0,19.35,13.993462,39800
2010-02-26,19.23,19.48,19.200001,19.24,13.913917999999999,66900
2010-03-01,19.25,19.290001,18.66,19.1,13.812673,47600
2010-03-02,19.01,19.93,19.01,19.76,14.289968,62000
2010-03-03,19.76,19.93,19.58,19.75,14.282734,19900
2010-03-04,19.66,19.92,19.42,19.709999,14.253805999999999,63500
2010-03-05,19.610001,19.9,19.610001,19.780001000000002,14.304429,72400
2010-03-08,19.76,20.0,19.75,19.799999,14.318893,83800
2010-03-09,19.77,19.809998999999998,19.65,19.700001,14.246576999999998,28800
2010-03-10,19.700001,19.76,19.59,19.700001,14.246576999999998,24500
2010-03-11,19.700001,19.799999,19.610001,19.700001,14.246576999999998,39300
2010-03-12,19.629998999999998,19.75,19.48,19.67,14.224882999999998,23700
2010-03-15,19.6,19.9,19.6,19.780001000000002,14.304429,42500
2010-03-16,19.65,19.870001000000002,19.65,19.75,14.282734,20100
2010-03-17,19.85,19.85,19.549999,19.690001000000002,14.239345000000002,38700
2010-03-18,19.809998999999998,19.889999,19.65,19.700001,14.246576999999998,49800
2010-03-19,19.99,19.99,19.549999,19.99,14.456299,28700
2010-03-22,19.879998999999998,20.0,19.66,19.82,14.333357000000001,22700
2010-03-23,19.950001,19.950001,19.459999,19.59,14.167026000000002,50000
2010-03-24,19.52,19.74,19.35,19.4,14.029623,65100
2010-03-25,19.360001,19.6,19.27,19.4,14.029623,38900
2010-03-26,19.43,19.75,19.34,19.65,14.210417999999999,55000
2010-03-29,19.799999,20.389999,19.799999,20.190001000000002,14.600933,69000
2010-03-30,20.040001,20.15,19.809998999999998,19.860001,14.674828,23400
2010-03-31,19.809998999999998,20.0,19.52,20.0,14.778274,25100
2010-04-01,19.9,20.190001000000002,19.799999,20.0,14.778274,28200
2010-04-05,20.0,20.25,19.959999,20.049999,14.815218,26300
2010-04-06,20.08,20.08,19.620001000000002,20.0,14.778274,32000
2010-04-07,19.91,20.08,19.809998999999998,19.99,14.770883,21600
2010-04-08,19.85,19.98,19.799999,19.870001000000002,14.682214000000002,20600
2010-04-09,19.84,19.99,19.84,19.940001000000002,14.733937,16400
2010-04-12,18.040001,20.41,18.040001,20.35,15.036894,39700
2010-04-13,20.440001000000002,20.440001000000002,20.1,20.25,14.963,24600
2010-04-14,20.26,20.82,20.129998999999998,20.82,15.384181,33700
2010-04-15,20.84,20.889999,20.34,20.5,15.147732000000001,42000
2010-04-16,20.5,20.5,20.25,20.299999,14.999946,20100
2010-04-19,20.299999,20.309998999999998,19.860001,20.200001,14.926055999999999,33200
2010-04-20,20.200001,20.24,20.0,20.209999,14.933447,24200
2010-04-21,20.209999,20.5,20.16,20.49,15.140343,20200
2010-04-22,20.5,20.700001,20.17,20.209999,14.933447,27800
2010-04-23,20.299999,21.1,20.299999,20.85,15.406351999999998,50300
2010-04-26,21.049999,21.75,21.02,21.16,15.635415,68200
2010-04-27,21.299999,21.540001,21.0,21.08,15.5763,46600
2010-04-28,21.290001,21.290001,20.780001000000002,21.049999,15.554132000000001,14600
2010-04-29,21.26,21.58,21.139999,21.549999,15.923589999999999,19600
2010-04-30,21.389999,21.66,21.25,21.35,15.775808999999999,30500
2010-05-03,21.18,21.280001000000002,20.950001,21.030001000000002,15.539352,18200
2010-05-04,21.0,21.120001000000002,20.459999,20.799999,15.369404999999999,39000
2010-05-05,20.799999,20.799999,17.65,20.200001,14.926055999999999,248700
2010-05-06,20.190001000000002,20.190001000000002,17.1,18.77,13.86941,54900
2010-05-07,18.940001000000002,19.16,18.25,19.01,14.04675,36700
2010-05-10,19.73,20.049999,19.09,19.84,14.66005,30600
2010-05-11,19.6,20.190001000000002,19.6,20.049999,14.815218,20000
2010-05-12,20.0,20.15,19.719998999999998,19.82,14.645267,33100
2010-05-13,20.0,20.25,19.719998999999998,20.25,14.963,16800
2010-05-14,20.24,20.5,19.75,19.950001,14.741329,16700
2010-05-17,20.040001,20.040001,19.4,19.790001,14.6231,24400
2010-05-18,20.120001000000002,20.24,19.780001000000002,19.950001,14.741329,11800
2010-05-19,19.950001,19.950001,19.17,19.559998999999998,14.453151,23600
2010-05-20,19.25,19.469998999999998,18.120001000000002,19.02,14.054135999999998,25900
2010-05-21,19.0,19.5,18.9,19.5,14.408817,21400
2010-05-24,19.5,19.549999,19.0,19.299999,14.261033,17000
2010-05-25,19.0,19.85,18.870001000000002,19.139999,14.142807999999999,16000
2010-05-26,19.33,19.700001,19.16,19.200001,14.187141,12300
2010-05-27,19.209999,19.67,19.209999,19.290001,14.253641,13400
2010-05-28,19.469998999999998,19.48,19.129998999999998,19.42,14.349704000000001,23500
2010-06-01,19.24,19.290001,18.549999,19.200001,14.187141,25000
2010-06-02,19.389999,19.5,18.889999,19.209999,14.194532999999998,26300
2010-06-03,19.49,19.540001,19.09,19.4,14.334922,14700
2010-06-04,19.24,19.43,19.01,19.280001000000002,14.246257,13900
2010-06-07,19.389999,19.389999,19.09,19.290001,14.253641,5400
2010-06-08,18.92,19.25,18.92,19.139999,14.142807999999999,12100
2010-06-09,19.25,19.620001000000002,18.75,18.92,13.980247,22700
2010-06-10,19.219998999999998,19.219998999999998,18.98,19.0,14.039361999999999,11800
2010-06-11,19.139999,19.440001000000002,19.059998999999998,19.440001000000002,14.364482,12900
2010-06-14,19.59,19.950001,19.299999,19.790001,14.6231,32200
2010-06-15,19.65,20.0,19.65,19.889999,14.696991,13400
2010-06-16,19.75,19.92,19.49,19.83,14.652657999999999,17500
2010-06-17,19.85,19.950001,19.85,19.9,14.704382,4400
2010-06-18,20.0,20.0,19.799999,19.879998999999998,14.689599,15000
2010-06-21,19.950001,19.950001,19.84,19.9,14.704382,7700
2010-06-22,19.85,20.01,19.77,19.870001000000002,14.682214000000002,28900
2010-06-23,19.77,19.9,19.68,19.889999,14.696991,10900
2010-06-24,19.99,19.99,19.65,19.82,14.645267,6300
2010-06-25,19.9,19.9,19.5,19.83,14.652657999999999,18300
2010-06-28,19.799999,19.85,19.709999,19.780001000000002,14.615715,7500
2010-06-29,19.629998999999998,19.65,19.309998999999998,19.459999,14.698799,38400
2010-06-30,19.57,19.57,19.209999,19.4,14.653479,12200
2010-07-01,19.379998999999998,19.559998999999998,19.379998999999998,19.440001000000002,14.683689999999999,16300
2010-07-02,19.52,19.52,19.23,19.379998999999998,14.638370000000002,3600
2010-07-06,19.32,19.48,19.01,19.23,14.525072,11300
2010-07-07,19.09,19.309998999999998,19.09,19.17,14.479753,8200
2010-07-08,19.389999,19.389999,18.719998999999998,19.0,14.351341,101400
2010-07-09,19.1,19.110001,18.9,19.110001,14.434429000000002,14700
2010-07-12,19.200001,19.389999,19.040001,19.120001000000002,14.441985999999998,6600
2010-07-13,19.360001,19.360001,19.049999,19.24,14.532628,28800
2010-07-14,19.290001,19.450001,19.15,19.309998999999998,14.585498000000001,11200
2010-07-15,19.4,19.43,19.129998999999998,19.4,14.653479,17000
2010-07-16,19.4,19.51,19.299999,19.299999,14.577945999999999,15400
2010-07-19,19.450001,19.450001,19.23,19.280001000000002,14.562839000000002,3500
2010-07-20,19.51,19.51,19.219998999999998,19.389999,14.645925,14800
2010-07-21,19.49,19.49,19.4,19.450001,14.691247,10000
2010-07-22,19.299999,19.75,19.299999,19.41,14.661031,11900
2010-07-23,19.379998999999998,19.639999,19.360001,19.41,14.661031,17900
2010-07-26,19.549999,19.65,19.370001000000002,19.6,14.804547,27800
2010-07-27,19.65,19.799999,19.51,19.700001,14.88008,27800
2010-07-28,19.559998999999998,19.889999,19.559998999999998,19.75,14.917847,12600
2010-07-29,19.799999,19.799999,19.6,19.67,14.857419,10400
2010-07-30,19.67,19.889999,19.129998999999998,19.57,14.781885999999998,54800
2010-08-02,19.549999,19.99,19.549999,19.719998999999998,14.895188000000001,40500
2010-08-03,19.799999,19.93,19.76,19.93,15.053804000000001,20900
2010-08-04,20.0,20.139999,19.9,20.139999,15.212422,63900
2010-08-05,20.15,20.25,19.68,20.24,15.287961,29400
2010-08-06,19.969998999999998,20.25,19.969998999999998,20.15,15.219979,39600
2010-08-09,20.25,20.26,20.049999,20.15,15.219979,20900
2010-08-10,20.23,20.34,20.1,20.139999,15.212422,20200
2010-08-11,20.200001,20.219998999999998,19.98,20.01,15.114235999999998,14400
2010-08-12,20.120001000000002,20.18,20.0,20.01,15.114235999999998,12400
2010-08-13,20.07,20.219998999999998,19.969998999999998,20.030001000000002,15.129339000000002,17700
2010-08-16,20.059998999999998,20.209999,19.9,19.940001000000002,15.061359,37800
2010-08-17,20.049999,20.5,20.049999,20.5,15.484345000000001,47000
2010-08-18,20.469998999999998,21.0,20.4,21.0,15.862012,73600
2010-08-19,20.98,21.0,20.82,21.0,15.862012,24300
2010-08-20,21.0,21.1,20.91,21.09,15.929993,44800
2010-08-23,21.1,21.25,20.99,21.040001,15.892226999999998,37800
2010-08-24,21.190001000000002,21.190001000000002,20.9,21.0,15.862012,24900
2010-08-25,21.09,21.09,20.76,21.049999,15.899779999999998,35100
2010-08-26,21.02,21.17,20.83,21.049999,15.899779999999998,45600
2010-08-27,21.059998999999998,21.059998999999998,20.92,21.0,15.862012,50500
2010-08-30,21.0,21.25,20.99,21.15,15.97531,30500
2010-08-31,21.15,21.309998999999998,21.059998999999998,21.309998999999998,16.096165,22200
2010-09-01,21.32,21.5,21.219998999999998,21.5,16.239679000000002,38600
2010-09-02,21.5,21.52,21.33,21.5,16.239679000000002,24200
2010-09-03,21.51,21.6,21.35,21.450001,16.201916,80100
2010-09-07,21.530001000000002,21.530001000000002,21.35,21.450001,16.201916,68500
2010-09-08,21.459999,21.860001,21.450001,21.799999,16.466278,64400
2010-09-09,21.93,22.43,21.93,22.219998999999998,16.783518,68800
2010-09-10,22.290001,22.299999,22.110001,22.200001,16.768414,44300
2010-09-13,22.200001,22.43,22.09,22.43,16.942141,161700
2010-09-14,22.389999,22.469998999999998,22.17,22.42,16.934589000000003,133200
2010-09-15,22.4,22.75,22.33,22.5,16.99501,55000
2010-09-16,22.48,23.35,22.48,23.049999,17.410444000000002,69300
2010-09-17,22.950001,23.809998999999998,22.950001,23.469998999999998,17.727686,63900
2010-09-20,23.48,23.74,23.02,23.110001,17.45577,85600
2010-09-21,23.110001,23.700001,23.07,23.43,17.697475,61100
2010-09-22,23.57,23.639999,23.15,23.49,17.742796,37200
2010-09-23,23.4,23.74,23.360001,23.639999,17.856092,29500
2010-09-24,23.68,23.690001000000002,23.370001000000002,23.5,17.750349,27900
2010-09-27,23.52,23.940001000000002,23.52,23.67,17.87875,73400
2010-09-28,23.709999,23.75,23.25,23.459999,17.720135,55000
2010-09-29,23.0,23.4,22.68,22.860001,17.589331,87500
2010-09-30,22.969998999999998,23.0,22.59,22.73,17.489304,68800
2010-10-01,22.65,23.07,22.469998999999998,22.98,17.681662,58600
2010-10-04,23.09,23.4,22.879998999999998,23.290001,17.920191,19300
2010-10-05,23.24,23.6,23.129998999999998,23.4,18.004826,63400
2010-10-06,23.4,23.59,23.25,23.43,18.027912,23100
2010-10-07,23.58,23.59,23.09,23.34,17.958658,43600
2010-10-08,23.4,23.4,23.09,23.4,18.004826,28800
2010-10-11,23.389999,23.43,23.24,23.370001000000002,17.981742999999998,11000
2010-10-12,23.299999,23.43,23.299999,23.43,18.027912,12700
2010-10-13,23.35,23.41,23.209999,23.33,17.950968,18400
2010-10-14,23.389999,23.389999,23.1,23.16,17.82016,33100
2010-10-15,23.280001000000002,23.280001000000002,22.66,22.66,17.435442000000002,47500
2010-10-18,22.99,23.049999,22.73,22.73,17.489304,28400
2010-10-19,22.73,22.73,21.93,22.450001,17.273857,55500
2010-10-20,22.540001,22.559998999999998,22.02,22.4,17.23539,25500
2010-10-21,22.57,22.969998999999998,22.379998999999998,22.620001000000002,17.404667,31300
2010-10-22,22.809998999999998,23.15,22.809998999999998,22.9,17.62011,31300
2010-10-25,23.0,23.25,22.969998999999998,23.0,17.69705,24100
2010-10-26,23.139999,23.299999,22.860001,23.09,17.766302,58500
2010-10-27,22.9,23.15,22.65,23.040001,17.727829,18400
2010-10-28,23.27,23.33,22.950001,22.950001,17.658580999999998,33200
2010-10-29,22.950001,23.059998999999998,22.549999,22.719998999999998,17.481609,37100
2010-11-01,22.879998999999998,23.040001,22.75,22.91,17.627804,10900
2010-11-02,23.0,23.07,22.5,22.59,17.38158,12800
2010-11-03,21.65,22.68,21.65,22.629998999999998,17.412359,6200
2010-11-04,22.58,22.860001,22.549999,22.700001,17.466219,12900
2010-11-05,22.629998999999998,23.23,22.610001,22.91,17.627804,56200
2010-11-08,24.23,24.23,22.75,23.190001000000002,17.843246,30000
2010-11-09,23.110001,23.6,23.110001,23.51,18.089462,30900
2010-11-10,23.370001000000002,24.16,23.09,24.16,18.5896,39500
2010-11-11,23.879998999999998,24.1,23.450001,23.6,18.158712,16400
2010-11-12,23.6,23.83,23.1,23.370001000000002,17.981742999999998,27800
2010-11-15,23.32,23.75,23.309998999999998,23.33,17.950968,22900
2010-11-16,23.51,23.65,22.870001000000002,23.1,17.773994000000002,24800
2010-11-17,23.25,23.25,22.9,22.92,17.6355,11400
2010-11-18,23.1,23.379998999999998,22.58,22.6,17.389271,39900
2010-11-19,22.459999,22.9,22.4,22.559998999999998,17.3585,13300
2010-11-22,22.559998999999998,23.0,22.559998999999998,22.85,17.581636,21100
2010-11-23,22.950001,23.040001,22.75,22.809998999999998,17.550860999999998,19300
2010-11-24,23.040001,23.040001,22.639999,22.639999,17.420053,9400
2010-11-26,22.65,22.75,22.559998999999998,22.629998999999998,17.412359,2700
2010-11-29,22.379998999999998,22.68,22.360001,22.4,17.23539,14600
2010-11-30,22.59,22.6,22.41,22.6,17.389271,12700
2010-12-01,22.83,22.83,22.360001,22.4,17.23539,18400
2010-12-02,22.5,22.620001000000002,22.299999,22.389999,17.227695,7300
2010-12-03,22.4,22.4,22.25,22.35,17.196915,6100
2010-12-06,22.219998999999998,22.76,22.110001,22.65,17.427746,31900
