Date,Open,High,Low,Close,Adj Close,Volume
2011-02-25,20.0,20.01,20.0,20.0,12.398325999999999,26800
2011-02-28,20.01,20.01,20.0,20.01,12.404527,98100
2011-03-01,20.0,20.01,20.0,20.01,12.404527,63900
2011-03-02,20.0,20.01,20.0,20.0,12.398325999999999,58400
2011-03-03,20.01,20.01,20.0,20.01,12.404527,23000
2011-03-04,20.01,20.01,20.0,20.01,12.404527,11600
2011-03-07,20.01,20.01,20.0,20.01,12.404527,38900
2011-03-08,20.01,20.02,20.0,20.02,12.410722999999999,27800
2011-03-09,20.02,20.059998999999998,20.01,20.040001,12.423121,27500
2011-03-10,20.030001000000002,20.040001,20.01,20.01,12.404527,25000
2011-03-11,20.02,20.049999,20.01,20.01,12.404527,8200
2011-03-14,20.030001000000002,20.030001000000002,20.0,20.0,12.398325999999999,19000
2011-03-15,19.84,20.030001000000002,19.84,20.0,12.398325999999999,102500
2011-03-16,20.0,20.01,20.0,20.0,12.398325999999999,24600
2011-03-17,20.0,20.0,20.0,20.0,12.398325999999999,200
2011-03-18,20.0,20.01,20.0,20.0,12.398325999999999,9200
2011-03-21,20.0,20.01,20.0,20.0,12.398325999999999,21700
2011-03-22,20.02,20.059998999999998,20.0,20.0,12.398325999999999,25100
2011-03-23,20.0,20.01,20.0,20.0,12.398325999999999,15500
2011-03-24,20.0,20.01,20.0,20.01,12.404527,7400
2011-03-25,20.01,20.040001,20.01,20.030001000000002,12.416927000000001,21400
2011-03-28,20.040001,20.040001,20.0,20.0,12.398325999999999,14100
2011-03-29,20.02,20.02,20.0,20.0,12.398325999999999,34400
2011-03-30,20.01,20.040001,20.0,20.02,12.410722999999999,14900
2011-03-31,20.0,20.059998999999998,20.0,20.049999,12.429326,30900
2011-04-01,20.09,20.09,20.07,20.08,12.447921000000001,2600
2011-04-04,20.049999,20.09,20.040001,20.07,12.441717,22500
2011-04-05,20.09,20.09,20.08,20.09,12.45412,3900
2011-04-06,20.0,20.030001000000002,19.85,19.969998999999998,12.379725,506900
2011-04-07,19.959999,19.959999,19.950001,19.950001,12.367335,50600
2011-04-08,19.950001,20.0,19.77,19.77,12.255744,38900
2011-04-11,19.76,19.77,19.6,19.65,12.181355,26800
2011-04-12,19.65,19.65,19.35,19.35,11.995379,50900
2011-04-13,19.35,19.549999,19.15,19.389999,12.020178,78100
2011-04-14,19.389999,19.530001000000002,19.389999,19.51,12.094567999999999,47900
2011-04-15,19.52,19.799999,19.52,19.620001000000002,12.16276,49400
2011-04-18,19.65,19.67,19.6,19.620001000000002,12.16276,38800
2011-04-19,19.620001000000002,19.799999,19.610001,19.75,12.243345,34700
2011-04-20,19.66,19.700001,19.58,19.68,12.199955000000001,59300
2011-04-21,19.709999,19.780001000000002,19.709999,19.73,12.230948,16400
2011-04-25,19.75,19.879998999999998,19.75,19.870001000000002,12.317739,51600
2011-04-26,19.84,19.860001,19.709999,19.77,12.255744,42300
2011-04-27,19.870001000000002,19.889999,19.77,19.790001,12.268141,22900
2011-04-28,19.790001,19.799999,19.639999,19.790001,12.268141,30000
2011-04-29,19.799999,19.799999,19.75,19.76,12.249546,12000
2011-05-02,19.799999,19.799999,19.719998999999998,19.780001000000002,12.261947,20000
