Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.9,5.94,5.86,5.94,4.628188,1900
2010-01-05,5.92,5.92,5.86,5.86,4.565857,1800
2010-01-06,5.86,5.89,5.54,5.69,4.4334,18400
2010-01-07,5.8,5.8,5.8,5.8,4.519108,100
2010-01-08,6.01,6.01,5.85,5.85,4.558064,4100
2010-01-11,5.96,6.01,5.95,6.01,4.682729,3400
2010-01-12,6.01,6.01,6.01,6.01,4.682729,0
2010-01-13,5.96,5.96,5.72,5.76,4.487941999999999,5900
2010-01-14,5.69,5.83,5.68,5.83,4.542482,1800
2010-01-15,5.92,5.92,5.92,5.92,4.6126059999999995,100
2010-01-19,6.0,6.0,5.69,5.9,4.597023,4500
2010-01-20,5.7,5.7,5.69,5.69,4.4334,700
2010-01-21,5.7,5.83,5.7,5.83,4.542482,9200
2010-01-22,5.89,5.89,5.7,5.88,4.58144,2000
2010-01-25,5.85,5.85,5.67,5.7,4.441191000000001,9100
2010-01-26,5.85,5.85,5.85,5.85,4.558064,4800
2010-01-27,5.94,6.03,5.88,5.99,4.667146,29500
2010-01-28,5.9,6.03,5.9,5.98,4.659355000000001,8600
2010-01-29,5.93,5.96,5.85,5.85,4.558064,22300
2010-02-01,5.81,5.87,5.81,5.82,4.534689,2100
2010-02-02,6.0,6.0,5.9,5.9,4.597023,8600
2010-02-03,5.98,5.98,5.98,5.98,4.659355000000001,2400
2010-02-04,5.9,5.95,5.9,5.9,4.597023,11700
2010-02-05,5.9,5.9,5.9,5.9,4.597023,0
2010-02-08,5.92,5.92,5.9,5.9,4.604826999999999,1900
2010-02-09,5.9,5.9,5.8,5.8,4.526779,1100
2010-02-10,5.84,5.94,5.82,5.82,4.542389,18200
2010-02-11,5.87,5.9,5.85,5.88,4.589218,11600
2010-02-12,5.88,5.91,5.82,5.91,4.612632,6100
2010-02-16,5.91,5.91,5.81,5.91,4.612632,9300
2010-02-17,5.98,5.98,5.98,5.98,4.667265,400
2010-02-18,6.03,6.03,5.9,5.9,4.604826999999999,12000
2010-02-19,5.95,5.95,5.92,5.92,4.620438,2600
2010-02-22,5.91,5.98,5.9,5.93,4.628242,6600
2010-02-23,5.98,5.98,5.94,5.94,4.636046,5200
2010-02-24,5.98,5.98,5.98,5.98,4.667265,7100
2010-02-25,5.99,6.0,5.84,5.84,4.558,17200
2010-02-26,5.99,5.99,5.8,5.85,4.565804,9900
2010-03-01,5.86,5.98,5.85,5.9,4.604826999999999,6400
2010-03-02,5.91,6.2,5.91,6.2,4.838971,30000
2010-03-03,6.17,6.28,6.08,6.28,4.901411,12400
2010-03-04,6.3,6.77,6.03,6.17,4.815557,15500
2010-03-05,6.09,6.25,5.87,6.25,4.877994999999999,8300
2010-03-08,6.27,6.28,5.95,6.15,4.799947,19000
2010-03-09,6.03,6.15,5.99,6.09,4.753119,6200
2010-03-10,6.17,6.17,6.0,6.06,4.729704,5800
2010-03-11,6.13,6.13,5.95,6.0,4.682875,12900
2010-03-12,6.05,6.05,6.05,6.05,4.7219,2500
2010-03-15,6.06,6.06,5.95,5.99,4.675069000000001,2000
2010-03-16,5.95,6.05,5.95,6.01,4.690678,28200
2010-03-17,6.01,6.05,6.0,6.01,4.690678,13300
2010-03-18,6.04,6.14,6.04,6.05,4.7219,1500
2010-03-19,6.33,6.33,6.06,6.33,4.9404330000000005,19300
2010-03-22,6.24,6.25,6.05,6.1,4.760922,12400
2010-03-23,6.14,6.14,6.09,6.09,4.753119,3700
2010-03-24,6.14,6.23,6.12,6.12,4.776533000000001,6300
