Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-01-05,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-01-06,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-01-07,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-01-08,19.52,19.52,19.52,19.52,10.671486999999999,100
2010-01-11,19.610001,19.639999,19.5,19.5,10.660551,700
2010-01-12,19.5,19.5,19.5,19.5,10.660551,0
2010-01-13,19.93,19.93,19.93,19.93,10.895634,300
2010-01-14,19.950001,21.950001,19.950001,21.950001,11.999959,1600
2010-01-15,21.950001,21.950001,21.950001,21.950001,11.999959,0
2010-01-19,21.950001,21.950001,21.950001,21.950001,11.999959,0
2010-01-20,21.75,21.950001,21.75,21.950001,11.999959,500
2010-01-21,21.950001,21.950001,21.950001,21.950001,11.999959,200
2010-01-22,22.0,22.0,22.0,22.0,12.027291,500
2010-01-25,22.0,22.0,22.0,22.0,12.027291,0
2010-01-26,22.0,22.0,22.0,22.0,12.027291,0
2010-01-27,20.049999,20.049999,19.809998999999998,20.01,10.939364,500
2010-01-28,20.01,20.01,20.01,20.01,10.939364,0
2010-01-29,20.01,20.01,20.01,20.01,10.939364,0
2010-02-01,20.0,20.0,20.0,20.0,10.933905000000001,100
2010-02-02,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-03,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-04,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-05,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-08,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-09,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-10,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-11,20.0,20.0,20.0,20.0,10.933905000000001,0
2010-02-12,21.940001000000002,21.940001000000002,20.02,20.02,10.944837,200
2010-02-16,20.5,21.0,20.5,21.0,11.480595,600
2010-02-17,21.0,21.0,21.0,21.0,11.480595,0
2010-02-18,21.0,21.0,21.0,21.0,11.480595,0
2010-02-19,21.6,21.6,21.6,21.6,11.808614,200
2010-02-22,21.6,21.6,21.6,21.6,11.808614,0
2010-02-23,20.559998999999998,20.6,20.5,20.5,11.207249000000001,900
2010-02-24,20.5,20.5,20.5,20.5,11.207249000000001,0
2010-02-25,20.5,20.5,20.5,20.5,11.207249000000001,300
2010-02-26,20.5,20.5,20.5,20.5,11.207249000000001,0
2010-03-01,22.379998999999998,22.379998999999998,22.379998999999998,22.379998999999998,12.235036000000001,300
2010-03-02,22.379998999999998,22.379998999999998,22.379998999999998,22.379998999999998,12.235036000000001,0
