Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.26,20.559998999999998,20.02,20.559998999999998,19.163485,130700
2010-01-05,20.5,21.23,20.389999,21.120001000000002,19.68544,152000
2010-01-06,21.08,21.629998999999998,21.08,21.629998999999998,20.160801,156700
2010-01-07,21.299999,21.690001000000002,20.92,21.65,20.179443,128900
2010-01-08,21.610001,22.120001000000002,21.209999,22.049999,20.552270999999998,96700
2010-01-11,22.280001000000002,22.4,21.59,21.67,20.198086,112600
2010-01-12,21.290001,21.719998999999998,21.059998999999998,21.09,19.657482,97800
2010-01-13,21.1,21.360001,20.950001,20.99,19.564273999999997,105700
2010-01-14,20.83,21.1,20.51,20.68,19.27533,119000
2010-01-15,20.74,20.74,19.879998999999998,19.92,18.566952,145900
2010-01-19,19.9,20.709999,19.51,20.65,19.247367999999998,137100
2010-01-20,20.33,20.459999,19.870001000000002,20.18,18.809296,115300
2010-01-21,20.190001000000002,20.32,19.1,19.1,17.802647,153000
2010-01-22,19.02,19.190001000000002,18.290001,18.34,17.094276,180800
2010-01-25,18.65,18.65,18.049999,18.219998999999998,16.982423999999998,83600
2010-01-26,18.09,18.1,17.379998999999998,17.4,16.218124,129300
2010-01-27,17.450001,17.75,17.280001000000002,17.49,16.302,115300
2010-01-28,17.620001000000002,17.98,16.799999,17.059998999999998,15.901214000000001,131900
2010-01-29,17.09,17.4,16.4,16.41,15.295367,166600
2010-02-01,16.440001000000002,16.629998999999998,16.280001000000002,16.5,15.379252,122400
2010-02-02,16.5,16.65,16.299999,16.57,15.444498000000001,124400
2010-02-03,16.49,17.18,16.379998999999998,16.969998999999998,15.817332,407200
2010-02-04,17.08,17.08,16.32,16.35,15.23944,317300
2010-02-05,16.48,16.629998999999998,16.200001,16.549999,15.425857999999998,246800
2010-02-08,16.690001000000002,16.790001,16.34,16.34,15.230120000000001,207200
2010-02-09,16.66,16.709999,16.299999,16.559998999999998,15.435174,132300
2010-02-10,16.629998999999998,16.790001,16.360001,16.68,15.54703,116300
2010-02-11,16.700001,17.610001,16.629998999999998,17.58,16.385899,119100
2010-02-12,17.4,17.77,17.16,17.77,16.562988,112500
2010-02-16,18.08,18.25,17.84,18.15,16.917177,123400
2010-02-17,18.309998999999998,18.370001000000002,18.110001,18.209999,16.973098999999998,67800
2010-02-18,18.290001,18.450001,18.15,18.440001000000002,17.187483,54000
2010-02-19,18.450001,18.860001,18.18,18.799999,17.523031,108900
2010-02-22,18.940001000000002,19.0,18.5,18.51,17.252726000000003,75300
2010-02-23,18.52,18.66,18.09,18.219998999999998,16.982423999999998,77600
2010-02-24,18.549999,18.799999,18.129998999999998,18.23,16.991739000000003,110600
2010-02-25,18.0,18.219998999999998,17.74,18.129998999999998,16.898535,106000
2010-02-26,18.209999,18.379998999999998,17.959999,18.120001000000002,16.889212,83600
2010-03-01,18.370001000000002,18.950001,18.370001000000002,18.620001000000002,17.355253,153100
2010-03-02,18.83,19.120001000000002,18.790001,18.9,17.616238,126600
2010-03-03,19.059998999999998,19.1,18.620001000000002,18.83,17.550991,116700
2010-03-04,18.950001,19.059998999999998,18.799999,19.059998999999998,17.765368,90400
