Date,Open,High,Low,Close,Adj Close,Volume
2015-07-09,49.950001,49.98,49.91,49.91,46.556121999999995,4000
2015-07-10,49.619999,49.619999,49.599998,49.599998,46.266956,400
2015-07-13,49.599998,49.599998,49.599998,49.599998,46.266956,0
2015-07-14,49.599998,49.599998,49.599998,49.599998,46.266956,0
2015-07-15,49.599998,49.599998,49.599998,49.599998,46.266956,0
2015-07-16,49.599998,49.599998,49.599998,49.599998,46.266956,0
2015-07-17,49.599998,49.599998,49.599998,49.599998,46.266956,0
2015-07-20,49.599998,49.599998,49.599998,49.599998,46.266956,0
2015-07-21,49.849998,49.849998,49.849998,49.849998,46.500156,300
2015-07-22,49.77,49.77,49.77,49.77,46.425533,4100
2015-07-23,49.77,49.77,49.77,49.77,46.425533,0
2015-07-24,49.77,49.77,49.77,49.77,46.425533,0
2015-07-27,49.77,49.77,49.77,49.77,46.425533,0
2015-07-28,49.91,49.91,49.91,49.91,46.556121999999995,500
2015-07-29,49.91,49.91,49.91,49.91,46.556121999999995,9000
2015-07-30,49.91,49.91,49.91,49.91,46.556121999999995,0
2015-07-31,49.91,49.91,49.91,49.91,46.556121999999995,0
2015-08-03,49.91,49.91,49.91,49.91,46.556121999999995,0
2015-08-04,49.91,49.91,49.91,49.91,46.556121999999995,0
2015-08-05,49.900002,49.900002,49.900002,49.900002,46.546791,500
2015-08-06,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-07,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-10,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-11,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-12,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-13,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-14,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-17,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-18,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-19,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-20,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-21,49.900002,49.900002,49.900002,49.900002,46.546791,0
2015-08-24,49.900002,49.900002,49.900002,49.900002,46.659003999999996,0
2015-08-25,49.900002,49.900002,49.900002,49.900002,46.659003999999996,0
2015-08-26,49.900002,49.900002,49.900002,49.900002,46.659003999999996,0
2015-08-27,49.540001000000004,49.540001000000004,49.529999,49.540001000000004,46.322392,8800
2015-08-28,49.540001000000004,49.540001000000004,49.540001000000004,49.540001000000004,46.322392,0
2015-08-31,49.540001000000004,49.540001000000004,49.540001000000004,49.540001000000004,46.322392,0
2015-09-01,49.689999,49.689999,49.689999,49.689999,46.462631,100
2015-09-02,49.689999,49.689999,49.689999,49.689999,46.462631,0
2015-09-03,49.619999,49.622002,49.610001000000004,49.610001000000004,46.387844,1800
2015-09-04,49.84,49.889998999999996,49.740002000000004,49.740002000000004,46.509388,1700
2015-09-08,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,46.509388,0
2015-09-09,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,46.509388,0
2015-09-10,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,46.509388,0
2015-09-11,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,46.509388,0
2015-09-14,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,46.509388,0
2015-09-15,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,46.509388,0
2015-09-16,49.740002000000004,49.740002000000004,49.740002000000004,49.740002000000004,46.509388,0
2015-09-17,49.639998999999996,49.830002,49.599998,49.73,46.500042,4600
2015-09-18,49.860001000000004,49.869999,49.779999,49.830002,46.593544,1800
2015-09-21,49.66,49.66,49.639998999999996,49.66,46.546673,1400
2015-09-22,49.73,49.82,49.639998999999996,49.75,46.631039,2200
2015-09-23,49.669998,49.68,49.619999,49.669998,46.556057,1300
2015-09-24,49.669998,49.669998,49.669998,49.669998,46.556057,0
2015-09-25,49.669998,49.669998,49.669998,49.669998,46.556057,0
2015-09-28,49.650002,49.77,49.610001000000004,49.709998999999996,46.593544,3600
2015-09-29,49.740002000000004,49.810001,49.650002,49.66,46.546673,2200
2015-09-30,49.720001,49.779999,49.650002,49.669998,46.556057,600
2015-10-01,49.669998,49.669998,49.669998,49.669998,46.556057,0
2015-10-02,49.669998,49.669998,49.669998,49.669998,46.556057,0
2015-10-05,49.944,49.944,49.944,49.944,46.812874,100
2015-10-06,49.944,49.944,49.944,49.944,46.812874,0
2015-10-07,49.944,49.944,49.944,49.944,46.812874,0
2015-10-08,49.93,49.98,49.93,49.93,46.799763,500
2015-10-09,49.869999,49.91,49.869999,49.869999,46.743519,1500
2015-10-12,49.959998999999996,49.970001,49.950001,49.950001,46.818493,400
2015-10-13,49.950001,49.950001,49.950001,49.950001,46.818493,0
2015-10-14,49.950001,49.950001,49.950001,49.950001,46.818493,0
2015-10-15,49.950001,49.950001,49.950001,49.950001,46.818493,0
2015-10-16,49.950001,49.950001,49.950001,49.950001,46.818493,0
2015-10-19,49.950001,49.950001,49.950001,49.950001,46.818493,0
2015-10-20,49.924999,49.924999,49.924999,49.924999,46.795066999999996,100
2015-10-21,50.119999,50.18,50.119999,50.169998,47.024712,400
2015-10-22,50.098,50.264,50.098,50.264,47.112808,300
2015-10-23,50.080002,50.189999,50.07,50.07,46.930973,6100
