Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.01,26.4,25.799999,26.32,12.934114,95000
2010-01-05,26.360001,27.280001000000002,26.27,27.1,13.317420000000002,132900
2010-01-06,26.93,27.459999,26.93,27.4,13.464842,86600
2010-01-07,27.26,27.33,27.049999,27.200001,13.366559,126200
2010-01-08,27.190001000000002,27.190001000000002,26.620001000000002,26.799999,13.169995000000002,141500
2010-01-11,26.950001,27.23,26.620001000000002,26.85,13.194562,71400
2010-01-12,26.700001,26.700001,25.76,26.0,12.776858,158800
2010-01-13,26.02,26.18,25.73,26.08,12.816173,64700
2010-01-14,25.870001000000002,26.379998999999998,25.870001000000002,26.25,12.899708,64800
2010-01-15,26.34,26.34,25.700001,26.049999,12.801427,49100
2010-01-19,26.139999,26.530001000000002,26.059998999999998,26.51,13.02748,56000
2010-01-20,26.25,26.26,25.780001000000002,25.969998999999998,12.762117,71800
2010-01-21,26.120001000000002,26.200001,25.049999,25.139999,12.354242,124600
2010-01-22,25.24,25.24,24.42,24.469998999999998,12.024987,155500
2010-01-25,24.59,24.59,23.719998999999998,24.280001000000002,11.931619,266500
2010-01-26,24.139999,24.370001000000002,23.809998999999998,24.18,11.882479,154300
2010-01-27,24.25,24.42,23.780001000000002,24.120001000000002,11.852995,78300
2010-01-28,24.26,24.26,23.299999,23.700001,11.646598,114500
2010-01-29,23.889999,24.120001000000002,23.200001,23.35,11.474602,134400
2010-02-01,23.73,23.940001000000002,23.379998999999998,23.91,11.749797000000001,79200
2010-02-02,23.99,24.440001000000002,23.82,24.4,11.990589,89500
2010-02-03,24.309998999999998,24.52,24.120001000000002,24.280001000000002,11.931619,77600
2010-02-04,24.129998999999998,24.129998999999998,23.18,23.200001,11.400888,103700
2010-02-05,23.09,23.200001,22.01,22.83,11.219064999999999,292100
2010-02-08,22.790001,23.09,22.620001000000002,22.620001000000002,11.115867,96000
2010-02-09,22.870001000000002,23.440001000000002,22.870001000000002,23.190001000000002,11.395977,106800
2010-02-10,23.299999,23.299999,22.82,23.25,11.425460000000001,68700
2010-02-11,23.360001,23.629998999999998,23.07,23.6,11.597453999999999,99200
2010-02-12,23.469998999999998,23.67,23.18,23.620001000000002,11.607286,94400
2010-02-16,24.120001000000002,24.459999,23.92,24.41,11.995505999999999,85800
2010-02-17,24.4,24.59,24.18,24.440001000000002,12.01025,89700
2010-02-18,24.4,24.67,24.370001000000002,24.67,12.123271,112000
2010-02-19,24.6,24.9,24.440001000000002,24.68,12.128188,77900
2010-02-22,24.719998999999998,24.84,24.370001000000002,24.52,12.049561,87100
2010-02-23,24.5,24.5,24.02,24.120001000000002,11.852995,73100
2010-02-24,24.16,24.309998999999998,23.91,24.25,11.916877000000001,60900
2010-02-25,23.969998999999998,24.620001000000002,23.65,24.610001,12.09379,72700
2010-02-26,24.700001,24.73,24.370001000000002,24.68,12.128188,59900
2010-03-01,24.84,25.040001,24.68,24.969998999999998,12.2707,61500
2010-03-02,25.040001,25.290001,24.99,25.27,12.418122,102000
2010-03-03,25.35,25.6,25.219998999999998,25.23,12.398468,75900
2010-03-04,25.27,25.32,24.940001000000002,25.08,12.324755,107100
2010-03-05,25.1,25.66,25.1,25.629998999999998,12.595036,77500
2010-03-08,25.67,25.780001000000002,25.440001000000002,25.59,12.575380000000001,101800
2010-03-09,25.66,25.719998999999998,25.5,25.610001,12.585204,78800
2010-03-10,25.67,25.9,25.620001000000002,25.790001,12.673661,69200
2010-03-11,25.440001000000002,25.48,25.190001000000002,25.48,12.721086999999999,78100
2010-03-12,25.5,25.65,25.370001000000002,25.549999,12.756043,47900
2010-03-15,25.709999,25.709999,25.030001000000002,25.200001,12.581302,99200
2010-03-16,25.25,25.469998999999998,25.08,25.469998999999998,12.716097,61000
2010-03-17,25.43,25.82,25.43,25.76,12.860884,61900
2010-03-18,25.74,25.74,25.25,25.35,12.656185,77800
2010-03-19,24.799999,25.42,24.67,24.799999,12.381598,98300
2010-03-22,24.6,24.879998999999998,24.35,24.780001000000002,12.371609,115800
2010-03-23,24.67,24.969998999999998,24.67,24.959999,12.46148,95500
2010-03-24,24.75,25.040001,24.74,24.959999,12.46148,81000
2010-03-25,25.049999,25.209999,24.67,24.73,12.346645,209400
2010-03-26,24.799999,24.9,24.42,24.559998999999998,12.261775,155300
2010-03-29,24.66,24.85,24.620001000000002,24.75,12.356633,72500
2010-03-30,24.93,25.0,24.75,24.9,12.431519,79600
2010-03-31,25.0,25.0,24.860001,24.959999,12.46148,61000
2010-04-01,25.18,25.469998999999998,25.18,25.35,12.656185,84700
2010-04-05,25.65,26.120001000000002,25.4,25.950001,12.955741,92700
2010-04-06,25.879998999999998,26.34,25.83,26.34,13.150452,87800
2010-04-07,26.49,26.49,25.93,26.049999,13.005666,105300
2010-04-08,25.84,26.4,25.68,26.299999,13.130482,88000
2010-04-09,26.120001000000002,26.5,26.120001000000002,26.42,13.190395,66100
2010-04-12,26.35,26.59,26.280001000000002,26.35,13.155446,64900
2010-04-13,26.16,26.27,25.92,26.120001000000002,13.040614999999999,82000
2010-04-14,26.34,26.459999,26.049999,26.459999,13.210360999999999,72300
2010-04-15,26.4,26.58,26.25,26.290001,13.125491,65600
2010-04-16,26.049999,26.15,25.549999,25.790001,12.875858000000001,150800
2010-04-19,25.32,25.879998999999998,25.32,25.52,12.741060000000001,83300
2010-04-20,25.620001000000002,26.030001000000002,25.610001,26.01,12.985695,74000
2010-04-21,26.01,26.16,25.84,25.99,12.975710000000001,60400
2010-04-22,25.809998999999998,25.959999,25.68,25.959999,12.960733,62800
2010-04-23,25.84,26.379998999999998,25.84,26.379998999999998,13.170426,70800
2010-04-26,26.27,26.5,26.27,26.41,13.185398000000001,89400
2010-04-27,26.120001000000002,26.379998999999998,25.76,25.77,12.865876,79500
2010-04-28,25.83,25.969998999999998,25.639999,25.76,12.860884,84100
2010-04-29,25.9,26.17,25.84,25.889999,12.925784,92400
2010-04-30,25.879998999999998,26.0,25.5,25.5,12.731077,84500
2010-05-03,25.42,25.629998999999998,25.33,25.549999,12.756043,77000
2010-05-04,25.35,25.35,24.76,24.99,12.476448,113800
2010-05-05,23.92,24.610001,23.9,24.16,12.062066,192100
2010-05-06,24.0,24.139999,20.5,22.92,11.442992,408900
2010-05-07,22.9,22.959999,21.799999,22.870001000000002,11.418027,276700
2010-05-10,23.639999,23.92,23.51,23.92,11.942247,158600
2010-05-11,23.4,24.34,23.4,24.1,12.032115,135700
2010-05-12,24.139999,24.629998999999998,24.110001,24.59,12.276750999999999,62200
2010-05-13,24.59,24.84,24.389999,24.4,12.18189,97900
2010-05-14,24.32,24.32,23.68,23.889999,11.92727,129800
2010-05-17,23.98,24.23,23.0,23.34,11.65268,142700
2010-05-18,23.629998999999998,23.85,22.93,23.120001000000002,11.542841000000001,115300
2010-05-19,22.209999,23.0,22.17,22.74,11.353124000000001,128700
2010-05-20,22.389999,22.389999,21.42,21.450001,10.709083,237700
2010-05-21,21.049999,22.049999,20.51,21.940001000000002,10.953716,157400
2010-05-24,21.98,22.35,21.82,21.99,10.978681,102300
2010-05-25,21.09,21.809998999999998,20.799999,21.809998999999998,10.888811,229300
2010-05-26,22.23,22.57,21.969998999999998,22.049999,11.008636,128100
2010-05-27,22.85,23.219998999999998,22.799999,23.219998999999998,11.592768,135300
2010-05-28,23.280001000000002,23.4,22.879998999999998,23.02,11.492917,84600
2010-06-01,22.790001,23.15,22.139999,22.190001000000002,11.078532000000001,94700
2010-06-02,22.25,23.09,22.16,23.08,11.52287,76000
2010-06-03,23.059998999999998,23.43,22.889999,23.35,11.657669,88800
2010-06-04,22.459999,23.34,22.459999,22.67,11.318175,93900
2010-06-07,22.59,23.0,22.51,22.6,11.283227,64000
2010-06-08,22.629998999999998,23.0,22.25,22.950001,11.457966,62500
2010-06-09,23.01,23.440001000000002,22.68,22.74,11.353124000000001,115200
2010-06-10,23.209999,23.629998999999998,23.15,23.549999,11.75752,146300
2010-06-11,23.139999,23.34,22.91,23.299999,11.836257000000002,93000
2010-06-14,23.379998999999998,23.629998999999998,23.110001,23.110001,11.739745,80500
2010-06-15,23.469998999999998,23.98,23.34,23.950001,12.166458,152400
2010-06-16,23.68,24.110001,23.65,23.82,12.100414,96500
2010-06-17,23.799999,23.959999,23.5,23.620001000000002,11.998822,76900
2010-06-18,23.58,23.860001,23.549999,23.549999,11.963261,53900
2010-06-21,23.92,24.440001000000002,23.809998999999998,23.889999,12.135978,171500
2010-06-22,24.07,24.08,23.5,23.51,11.94294,218600
2010-06-23,23.5,23.620001000000002,23.25,23.41,11.89214,87900
2010-06-24,23.469998999999998,23.5,22.780001000000002,22.84,11.602586,96200
2010-06-25,23.049999,23.42,22.780001000000002,23.42,11.897219999999999,105300
2010-06-28,22.620001000000002,23.540001,22.620001000000002,23.17,11.770224,58100
2010-06-29,22.9,22.9,22.290001,22.68,11.521305,107200
2010-06-30,22.76,22.76,22.379998999999998,22.43,11.394307000000001,132900
2010-07-01,22.35,22.41,21.67,21.719998999999998,11.03363,168600
2010-07-02,21.75,21.969998999999998,21.17,21.4,10.871075999999999,187700
2010-07-06,21.549999,21.940001000000002,21.51,21.879998999999998,11.114908,138100
2010-07-07,21.93,22.719998999999998,21.719998999999998,22.719998999999998,11.541625,113800
2010-07-08,22.77,23.25,22.68,23.23,11.800702000000001,137200
2010-07-09,23.120001000000002,23.59,23.08,23.459999,11.917539,57300
2010-07-12,23.549999,23.68,23.139999,23.35,11.861655,85000
2010-07-13,23.549999,23.620001000000002,23.41,23.620001000000002,11.998822,77200
2010-07-14,23.540001,23.629998999999998,23.26,23.299999,11.836257000000002,60400
2010-07-15,23.299999,23.43,23.110001,23.4,11.88706,71800
2010-07-16,23.209999,23.290001,22.5,22.66,11.511144999999999,103100
2010-07-19,22.700001,22.9,22.4,22.469998999999998,11.414622,69400
2010-07-20,22.34,22.9,22.290001,22.889999,11.627987,93600
2010-07-21,22.98,23.15,22.75,22.83,11.597503,62000
2010-07-22,23.200001,23.5,23.16,23.440001000000002,11.907378,87800
2010-07-23,23.27,23.459999,23.15,23.440001000000002,11.907378,65700
2010-07-26,23.43,23.799999,23.379998999999998,23.790001,12.085181,60200
2010-07-27,24.0,24.0,23.59,23.700001,12.039458,52500
2010-07-28,23.530001000000002,23.620001000000002,23.18,23.33,11.8515,51400
2010-07-29,23.4,23.629998999999998,23.280001000000002,23.6,11.988659,64600
2010-07-30,23.370001000000002,23.58,23.299999,23.43,11.902301,57100
2010-08-02,23.709999,24.24,23.65,23.9,12.141062,89500
2010-08-03,23.9,24.1,23.65,23.82,12.100414,74800
2010-08-04,24.01,24.190001000000002,23.870001000000002,24.16,12.273138000000001,46800
2010-08-05,23.969998999999998,24.17,23.969998999999998,24.17,12.278213000000001,51000
2010-08-06,23.959999,24.23,23.860001,24.030001000000002,12.207098,57900
2010-08-09,24.059998999999998,24.15,23.93,24.049999,12.217255999999999,71700
2010-08-10,24.0,24.1,23.709999,24.040001,12.212174000000001,72900
2010-08-11,23.719998999999998,23.719998999999998,23.15,23.209999,11.79054,67600
2010-08-12,23.02,23.43,23.02,23.33,11.8515,54400
2010-08-13,23.18,23.469998999999998,23.18,23.280001000000002,11.826103999999999,61100
2010-08-16,23.34,23.629998999999998,23.15,23.48,11.927700999999999,68400
2010-08-17,23.52,23.879998999999998,23.52,23.76,12.069939,57100
2010-08-18,23.700001,23.969998999999998,23.5,23.84,12.110579,52800
2010-08-19,23.620001000000002,23.790001,23.530001000000002,23.65,12.014061,69800
2010-08-20,23.530001000000002,23.700001,23.35,23.66,12.01914,104700
2010-08-23,23.639999,23.75,23.34,23.360001,11.866738,63300
2010-08-24,23.0,23.299999,22.85,23.23,11.800702000000001,133300
2010-08-25,23.15,23.190001000000002,22.639999,22.98,11.673705,109400
2010-08-26,23.139999,23.15,22.450001,22.57,11.465425999999999,100600
2010-08-27,22.690001000000002,22.93,22.200001,22.92,11.643226,89300
2010-08-30,22.92,22.969998999999998,22.6,22.66,11.511144999999999,52300
2010-08-31,22.530001000000002,22.83,22.51,22.700001,11.531463,47900
2010-09-01,22.950001,23.299999,22.9,23.299999,11.836257000000002,67900
2010-09-02,23.209999,23.74,23.17,23.74,12.059776,76000
2010-09-03,23.84,23.9,23.610001,23.690001000000002,12.034376,39400
2010-09-07,23.620001000000002,23.700001,23.440001000000002,23.530001000000002,11.953101,51700
2010-09-08,23.48,23.77,23.48,23.74,12.059776,68600
2010-09-09,23.879998999999998,23.99,23.790001,23.91,12.146134,78600
