Date,Open,High,Low,Close,Adj Close,Volume
2010-04-13,30.23,30.23,29.780001000000002,30.030001000000002,26.569351,15700
2010-04-14,30.299999,30.700001,30.299999,30.65,27.117903000000002,18900
2010-04-15,30.57,30.57,30.379998999999998,30.4,26.896713000000002,13700
2010-04-16,30.09,30.139999,29.379998999999998,29.450001,26.05619,38500
2010-04-19,29.549999,29.65,29.1,29.299999,25.923473,9100
2010-04-20,32.07,32.07,29.57,29.82,26.383546999999997,36300
2010-04-21,30.049999,30.049999,29.58,29.77,26.339314,43500
2010-04-22,29.74,30.059998999999998,29.549999,30.059998999999998,26.595892,21300
2010-04-23,30.02,30.110001,29.84,30.110001,26.640128999999998,24800
2010-04-26,30.34,30.379998999999998,29.52,30.25,26.763997999999997,19500
2010-04-27,30.040001,30.040001,29.459999,29.459999,26.065037,24900
2010-04-28,29.950001,29.950001,29.309998999999998,29.5,26.100424,13500
2010-04-29,29.4,29.940001000000002,29.4,29.940001000000002,26.489719,24900
2010-04-30,30.17,30.18,29.75,29.75,26.321615,11600
2010-05-03,29.629998999999998,29.889999,29.610001,29.83,26.392395,10900
2010-05-04,29.629998999999998,29.629998999999998,28.5,28.68,25.374928,12800
2010-05-05,28.32,28.559998999999998,28.0,28.299999,25.038713,30300
2010-05-06,28.040001,28.15,15.0,26.67,23.596552,41300
2010-05-07,27.51,27.51,26.549999,26.870001000000002,23.77351,11200
2010-05-10,29.889999,29.889999,28.469998999999998,29.040001,25.693438,36800
2010-05-11,28.440001000000002,28.799999,28.440001000000002,28.559998999999998,25.268755,3100
2010-05-12,28.35,28.879998999999998,27.219998999999998,28.860001,25.534178,28000
2010-05-13,28.950001,29.16,28.610001,28.610001,25.31299,41200
2010-05-14,28.17,28.34,28.0,28.08,24.844069,3800
2010-05-17,28.059998999999998,28.059998999999998,27.27,27.690001000000002,24.499012,17900
2010-05-18,28.09,28.110001,27.24,27.24,24.100863,6700
2010-05-19,26.809998999999998,26.959999,26.34,26.700001,23.623098000000002,6800
2010-05-20,26.08,26.08,25.450001,25.76,22.791424,11400
2010-05-21,25.620001000000002,26.23,25.15,25.950001,22.959528,10100
2010-05-24,26.629998999999998,26.629998999999998,26.23,26.32,23.286888,4300
2010-05-25,25.15,25.809998999999998,25.0,25.809998999999998,22.835659,10300
2010-05-26,26.200001,26.25,25.85,25.85,22.87105,4400
2010-05-27,26.870001000000002,27.27,26.639999,27.26,24.118561,12400
2010-05-28,27.32,27.32,26.950001,27.299999,24.153955,5400
2010-06-01,26.809998999999998,27.110001,26.68,26.700001,23.623098000000002,4200
2010-06-02,26.889999,27.360001,26.889999,27.360001,24.207039,11600
2010-06-03,27.549999,27.549999,26.889999,26.889999,23.791204,16000
2010-06-04,26.719998999999998,26.76,26.67,26.68,23.6054,1000
2010-06-07,26.809998999999998,26.809998999999998,26.299999,26.299999,23.269194,4900
2010-06-08,26.309998999999998,26.41,26.290001,26.41,23.366516,900
2010-06-09,26.700001,26.969998999999998,26.42,26.42,23.375364,14100
2010-06-10,26.959999,27.120001000000002,26.92,27.110001,23.985847,3600
2010-06-11,27.26,27.379998999999998,27.26,27.360001,24.207039,800
2010-06-14,27.700001,27.76,27.620001000000002,27.73,24.534397,1400
2010-06-15,27.92,28.59,27.860001,28.26,25.003323,14200
2010-06-16,27.969998999999998,28.59,27.969998999999998,28.219998999999998,24.967934,13700
2010-06-17,28.76,28.76,27.889999,28.41,25.136038,3400
2010-06-18,28.530001000000002,28.530001000000002,28.35,28.42,25.144886,2800
2010-06-21,29.200001,29.35,29.030001000000002,29.059998999999998,25.711134,2000
2010-06-22,29.059998999999998,29.059998999999998,28.49,28.49,25.273787,1700
2010-06-23,28.32,28.68,28.32,28.68,25.442343,2100
2010-06-24,28.790001,28.790001,28.030001000000002,28.18,24.998781,2600
2010-06-25,27.9,28.370001000000002,27.9,28.129998999999998,24.954428,12200
2010-06-28,28.08,28.360001,28.02,28.02,24.856844,800
2010-06-29,27.49,27.49,26.940001000000002,27.0,23.951992,3400
2010-06-30,27.139999,27.27,27.049999,27.049999,23.996344,1400
2010-07-01,27.0,27.0,26.379998999999998,27.0,23.951992,3900
2010-07-02,26.77,26.99,26.77,26.99,23.943123,2500
2010-07-06,27.540001,27.540001,27.059998999999998,27.059998999999998,24.005215,1000
2010-07-07,27.440001000000002,27.440001000000002,27.41,27.440001000000002,24.342321,600
2010-07-08,27.66,27.690001000000002,27.440001000000002,27.690001000000002,24.564102,2000
2010-07-09,27.700001,28.219998999999998,27.700001,28.18,24.998781,1500
2010-07-12,27.950001,28.110001,27.809998999999998,28.110001,24.936682,10500
2010-07-13,28.32,28.32,28.040001,28.200001,25.016527,4700
2010-07-14,28.07,28.200001,28.07,28.200001,25.016527,600
2010-07-15,28.09,28.1,27.719998999999998,27.780001000000002,24.64394,18000
2010-07-16,27.57,27.74,26.98,27.040001,23.987474,10400
2010-07-19,27.129998999999998,27.26,27.110001,27.26,24.182638,800
2010-07-20,27.530001000000002,27.76,27.469998999999998,27.76,24.626194,1900
2010-07-21,27.9,28.040001,27.719998999999998,27.84,24.697163,4700
2010-07-22,28.290001,28.59,28.290001,28.559998999999998,25.335886,4000
2010-07-23,28.780001000000002,28.9,28.610001,28.9,25.637503,5000
2010-07-26,28.73,29.139999,28.73,29.1,25.814923999999998,29400
2010-07-27,29.1,29.139999,29.059998999999998,29.08,25.797179999999997,800
2010-07-28,28.950001,29.02,28.700001,28.83,25.575398999999997,7300
2010-07-29,28.82,28.98,28.82,28.98,25.708469,1100
2010-07-30,29.110001,29.190001000000002,28.790001,29.120001000000002,25.832664,9300
2010-08-02,29.73,29.969998999999998,29.73,29.969998999999998,26.586708,4600
2010-08-03,29.77,29.780001000000002,29.52,29.67,26.320574,12400
2010-08-04,29.82,29.99,29.450001,29.85,26.480255,100900
2010-08-05,29.879998999999998,29.879998999999998,29.370001000000002,29.549999,26.214117,35900
2010-08-06,29.42,29.559998999999998,29.200001,29.5,26.169764999999998,20900
2010-08-09,29.870001000000002,29.870001000000002,29.6,29.690001000000002,26.338321999999998,33800
2010-08-10,29.299999,29.450001,28.940001000000002,29.309998999999998,26.001215,19900
2010-08-11,28.82,28.82,28.35,28.389999,25.185074,14700
2010-08-12,28.57,28.57,28.17,28.440001000000002,25.229433,62600
2010-08-13,28.49,28.65,28.49,28.65,25.415722,3600
2010-08-16,28.629998999999998,28.77,28.58,28.76,25.513302,16200
2010-08-17,29.16,29.200001,28.98,29.0,25.726212,36400
2010-08-18,29.139999,29.23,29.0,29.209999,25.912502,17800
2010-08-19,29.440001000000002,29.440001000000002,28.85,28.98,25.708469,12800
2010-08-20,29.309998999999998,29.309998999999998,28.790001,28.98,25.708469,7500
2010-08-23,28.879998999999998,28.889999,28.52,28.610001,25.380233999999998,9200
2010-08-24,28.01,28.32,27.870001000000002,28.120001000000002,24.94556,10300
2010-08-25,27.870001000000002,27.91,27.709999,27.84,24.697163,22100
2010-08-26,28.07,28.33,27.83,27.93,24.777004,40200
2010-08-27,28.23,28.42,28.18,28.42,25.211691000000002,10700
2010-08-30,28.370001000000002,28.41,28.059998999999998,28.07,24.901196,2600
