Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,27.459999,27.530001000000002,27.459999,27.5,23.244301,1400
2010-01-05,27.59,27.59,27.5,27.57,23.303471,62400
2010-01-06,27.59,27.610001,27.5,27.559998999999998,23.295021,7600
2010-01-07,27.58,27.6,27.52,27.559998999999998,23.295021,12000
2010-01-08,27.67,27.67,27.559998999999998,27.620001000000002,23.345732,34800
2010-01-11,27.59,27.73,27.59,27.65,23.371084,27600
2010-01-12,27.65,27.66,27.59,27.66,23.379541,43800
2010-01-13,27.66,27.67,27.59,27.67,23.387991,7200
2010-01-14,27.690001000000002,27.709999,27.629998999999998,27.700001,23.413353,5400
2010-01-15,27.65,27.66,27.610001,27.66,23.379541,6500
2010-01-19,27.65,27.719998999999998,27.65,27.67,23.387991,8700
2010-01-20,27.639999,27.639999,27.639999,27.639999,23.362635,2000
2010-01-21,27.59,27.629998999999998,27.51,27.549999,23.286568,6500
2010-01-22,27.42,27.5,27.360001,27.4,23.159773,20700
2010-01-25,27.389999,27.43,27.26,27.42,23.176682999999997,3600
2010-01-26,27.34,27.450001,27.309998999999998,27.35,23.117519,4200
2010-01-27,27.309998999999998,27.370001000000002,27.17,27.34,23.109061999999998,7200
2010-01-28,27.23,27.299999,27.219998999999998,27.280001000000002,23.058352,3200
2010-01-29,27.23,27.370001000000002,27.23,27.26,23.041439,4600
2010-02-01,27.27,27.370001000000002,27.27,27.35,23.117519,3400
2010-02-02,27.370001000000002,27.459999,27.35,27.459999,23.233425,2400
2010-02-03,27.299999,27.41,27.299999,27.309998999999998,23.106514,23700
2010-02-04,27.219998999999998,27.219998999999998,27.120001000000002,27.129998999999998,22.954222,3000
2010-02-05,27.15,27.15,26.98,27.1,22.928841000000002,9000
2010-02-08,27.209999,27.209999,27.110001,27.110001,22.937298000000002,2500
2010-02-09,27.09,27.219998999999998,27.09,27.18,22.996523,4400
2010-02-10,27.18,27.18,27.059998999999998,27.110001,22.937298000000002,4000
2010-02-11,27.08,27.17,27.08,27.17,22.988062,3200
2010-02-12,27.129998999999998,27.190001000000002,27.120001000000002,27.190001000000002,23.00499,1300
2010-02-16,27.33,27.33,27.15,27.27,23.072682999999998,6200
2010-02-17,27.280001000000002,27.360001,27.27,27.309998999999998,23.106514,5600
2010-02-18,27.35,27.35,27.27,27.309998999999998,23.106514,5000
2010-02-19,27.34,27.370001000000002,27.299999,27.35,23.140368,9900
2010-02-22,27.4,27.4,27.290001,27.35,23.140368,14100
2010-02-23,27.34,27.4,27.25,27.309998999999998,23.106514,33800
2010-02-24,27.34,27.35,27.309998999999998,27.34,23.131901,3300
2010-02-25,27.26,27.280001000000002,27.190001000000002,27.25,23.055746,9400
2010-02-26,27.35,27.42,27.35,27.42,23.199582999999997,1500
2010-03-01,27.459999,27.49,27.42,27.450001,23.224961999999998,7600
2010-03-02,27.459999,27.52,27.43,27.469998999999998,23.257994,11600
2010-03-03,27.450001,27.540001,27.450001,27.52,23.300325,6400
2010-03-04,27.559998999999998,27.559998999999998,27.469998999999998,27.540001,23.317251000000002,5200
2010-03-05,27.610001,27.639999,27.540001,27.58,23.351124,17100
2010-03-08,27.68,27.68,27.66,27.66,23.418858,7200
2010-03-09,27.68,27.73,27.65,27.700001,23.452721,5000
2010-03-10,27.6,27.73,27.6,27.67,23.427322,5400
2010-03-11,27.700001,27.76,27.620001000000002,27.75,23.495051999999998,7400
2010-03-12,27.809998999999998,27.809998999999998,27.709999,27.73,23.478119,9600
2010-03-15,27.700001,27.790001,27.67,27.790001,23.528921,4300
2010-03-16,27.74,27.9,27.74,27.9,23.622049,6400
2010-03-17,27.950001,27.98,27.889999,27.969998999999998,23.68133,9800
2010-03-18,27.969998999999998,27.969998999999998,27.889999,27.9,23.622049,7300
2010-03-19,27.85,27.85,27.85,27.85,23.579735,2500
2010-03-22,27.709999,27.860001,27.709999,27.860001,23.588188,1900
2010-03-23,27.809998999999998,27.93,27.809998999999998,27.889999,23.61359,26200
2010-03-24,27.780001000000002,27.85,27.780001000000002,27.83,23.562788,8600
2010-03-25,27.790001,27.85,27.73,27.790001,23.528921,10700
2010-03-26,27.83,27.85,27.77,27.790001,23.528921,7000
2010-03-29,27.82,27.860001,27.790001,27.790001,23.528921,5000
2010-03-30,27.870001000000002,27.879998999999998,27.77,27.870001000000002,23.596657,8200
2010-03-31,27.860001,27.889999,27.77,27.860001,23.588188,30100
2010-04-01,27.99,27.99,27.860001,27.93,23.647461,10900
2010-04-05,27.860001,27.870001000000002,27.799999,27.85,23.633871,17200
2010-04-06,27.84,27.940001000000002,27.84,27.91,23.684797,10200
2010-04-07,27.860001,27.91,27.860001,27.860001,23.642366,3800
2010-04-08,27.889999,27.93,27.85,27.9,23.676311,18900
2010-04-09,27.959999,28.01,27.93,28.01,23.769669,17200
2010-04-12,28.01,28.059998999999998,27.959999,28.040001,23.795109,18300
2010-04-13,28.07,28.08,27.98,28.07,23.820567999999998,18300
2010-04-14,28.049999,28.15,28.049999,28.15,23.888466,6700
2010-04-15,28.16,28.17,28.09,28.16,23.896938000000002,3100
2010-04-16,28.15,28.15,27.98,28.040001,23.795109,13300
2010-04-19,28.030001000000002,28.030001000000002,27.91,28.01,23.769669,13600
2010-04-20,28.129998999999998,28.129998999999998,28.07,28.110001,23.854515,10900
2010-04-21,28.09,28.129998999999998,28.07,28.110001,23.854515,3600
2010-04-22,28.09,28.15,28.02,28.09,23.837545000000002,16400
2010-04-23,28.049999,28.200001,28.049999,28.16,23.896938000000002,5900
2010-04-26,28.26,28.26,28.15,28.15,23.888466,12200
2010-04-27,28.09,28.129998999999998,28.040001,28.07,23.820567999999998,5700
2010-04-28,28.09,28.09,27.98,27.99,23.752686999999998,12000
2010-04-29,28.16,28.219998999999998,28.120001000000002,28.219998999999998,23.947851,5500
2010-04-30,28.01,28.190001000000002,28.01,28.09,23.837545000000002,1200
2010-05-03,28.139999,28.200001,28.1,28.17,23.905428,1900
2010-05-04,28.059998999999998,28.059998999999998,27.92,27.969998999999998,23.757641,6500
2010-05-05,27.91,27.93,27.719998999999998,27.92,23.715164,13500
2010-05-06,27.82,29.0,27.25,27.43,23.298962,30500
2010-05-07,27.700001,27.700001,27.5,27.57,23.417883,5200
2010-05-10,28.120001000000002,28.120001000000002,27.799999,27.85,23.655704,9300
2010-05-11,27.860001,27.950001,27.84,27.9,23.698183,5600
2010-05-12,27.93,28.01,27.93,28.01,23.791615,10000
2010-05-13,28.01,28.030001000000002,27.940001000000002,27.98,23.766134,16500
2010-05-14,27.940001000000002,27.940001000000002,27.709999,27.709999,23.536797,44200
2010-05-17,27.76,27.76,27.68,27.700001,23.528307,10100
2010-05-18,27.799999,27.799999,27.639999,27.65,23.485832000000002,8600
2010-05-19,27.57,27.65,27.530001000000002,27.629998999999998,23.46884,7800
2010-05-20,27.360001,27.49,26.969998999999998,27.370001000000002,23.248003,11700
2010-05-21,27.18,27.49,27.18,27.4,23.273485,9100
2010-05-24,27.52,27.52,27.389999,27.389999,23.26499,3400
2010-05-25,27.1,27.389999,27.040001,27.389999,23.26499,43400
2010-05-26,27.389999,27.49,27.299999,27.299999,23.188543,34700
2010-05-27,27.379998999999998,27.549999,27.379998999999998,27.5,23.358419,17500
2010-05-28,27.540001,27.6,27.5,27.59,23.434875,8200
2010-06-01,27.42,27.549999,27.41,27.41,23.281973,3800
2010-06-02,27.440001000000002,27.51,27.360001,27.51,23.403637,8400
2010-06-03,27.459999,27.549999,27.459999,27.549999,23.437656,17300
2010-06-04,27.370001000000002,27.469998999999998,27.26,27.309998999999998,23.23348,14900
2010-06-07,27.34,27.34,27.27,27.27,23.199457000000002,6000
2010-06-08,27.26,27.309998999999998,27.15,27.309998999999998,23.23348,8500
2010-06-09,27.389999,27.41,27.299999,27.299999,23.224976,7200
2010-06-10,27.42,27.42,27.379998999999998,27.42,23.327072,2500
2010-06-11,27.43,27.540001,27.43,27.540001,23.429148,1700
2010-06-14,27.58,27.629998999999998,27.58,27.6,23.480204,22400
2010-06-15,27.690001000000002,27.76,27.629998999999998,27.719998999999998,23.582279,6500
2010-06-16,27.73,27.790001,27.690001000000002,27.74,23.599297,23600
2010-06-17,27.76,27.790001,27.76,27.76,23.616318,9700
2010-06-18,27.77,27.809998999999998,27.73,27.799999,23.650341,7200
2010-06-21,27.870001000000002,28.0,27.780001000000002,27.790001,23.641842,27900
2010-06-22,27.75,27.809998999999998,27.67,27.700001,23.565271,7400
2010-06-23,27.559998999999998,27.76,27.559998999999998,27.719998999999998,23.582279,1700
2010-06-24,27.790001,27.799999,27.51,27.51,23.403637,27200
2010-06-25,27.559998999999998,27.639999,27.559998999999998,27.639999,23.514225,1500
2010-06-28,27.620001000000002,27.66,27.620001000000002,27.65,23.522745,10700
2010-06-29,27.440001000000002,27.48,27.379998999999998,27.389999,23.301554,7300
2010-06-30,27.43,27.459999,27.4,27.4,23.310051,2000
