Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,15.15,15.31,14.91,14.98,9.234036999999999,928500
2010-08-26,15.1,15.1,15.0,15.07,9.289516,1264100
2010-08-27,15.12,15.12,15.0,15.1,9.308007,1363700
2010-08-30,15.1,15.1,14.96,14.96,9.221708,1022400
2010-08-31,15.0,15.03,14.88,14.95,9.215544,344700
2010-09-01,15.09,15.1,15.01,15.07,9.289516,496900
2010-09-02,15.1,15.16,15.06,15.16,9.344994999999999,896300
2010-09-03,15.22,15.22,15.16,15.19,9.363484,416600
2010-09-07,15.17,15.17,15.08,15.13,9.326502,454800
2010-09-08,15.2,15.2,15.12,15.12,9.320337,412700
2010-09-09,15.24,15.24,15.16,15.17,9.351158,829500
2010-09-10,15.25,15.26,15.16,15.18,9.357321,512200
2010-09-13,15.21,15.25,15.2,15.25,9.40047,571700
2010-09-14,15.28,15.29,15.2,15.23,9.388141000000001,493700
2010-09-15,15.26,15.26,15.15,15.19,9.363484,649500
2010-09-16,15.23,15.23,15.15,15.19,9.363484,670100
2010-09-17,15.23,15.23,15.15,15.2,9.369649,637000
2010-09-20,15.26,15.29,15.2,15.26,9.406634,486300
2010-09-21,15.29,15.31,15.25,15.29,9.425130000000001,509400
2010-09-22,15.29,15.35,15.28,15.33,9.449783,537500
2010-09-23,15.25,15.32,15.23,15.26,9.406634,550000
2010-09-24,15.39,15.4,15.28,15.28,9.418961999999999,977600
2010-09-27,15.35,15.35,15.29,15.32,9.443622,393300
2010-09-28,15.34,15.38,15.27,15.35,9.462112,423900
2010-09-29,15.36,15.42,15.34,15.41,9.499099000000001,600000
2010-09-30,15.48,15.48,15.38,15.45,9.523756,1284000
2010-10-01,15.51,15.54,15.45,15.53,9.573071,563700
2010-10-04,15.58,15.58,15.47,15.54,9.579235,658100
2010-10-05,15.63,15.63,15.55,15.58,9.603889,747700
2010-10-06,15.59,15.63,15.57,15.62,9.628548,503500
2010-10-07,15.67,15.74,15.58,15.71,9.684025,791000
2010-10-08,15.74,15.75,15.67,15.72,9.690191,448000
2010-10-11,15.78,15.8,15.72,15.78,9.727178,413000
2010-10-12,15.77,15.8,15.7,15.79,9.733342,542600
2010-10-13,15.91,15.91,15.82,15.85,9.770325999999999,806000
2010-10-14,15.85,15.86,15.76,15.8,9.739506,782600
2010-10-15,15.85,15.85,15.73,15.79,9.733342,394100
2010-10-18,15.8,15.8,15.75,15.79,9.733342,510400
2010-10-19,15.7,15.78,15.69,15.72,9.690191,368200
2010-10-20,15.78,15.81,15.75,15.8,9.739506,251400
2010-10-21,15.82,15.88,15.75,15.79,9.733342,379000
2010-10-22,15.81,15.83,15.77,15.79,9.733342,328800
2010-10-25,15.85,15.89,15.78,15.8,9.739506,292200
2010-10-26,15.78,15.85,15.78,15.84,9.764161,783600
2010-10-27,15.84,15.89,15.78,15.85,9.770325999999999,503700
2010-10-28,15.93,15.93,15.8,15.85,9.770325999999999,636400
2010-10-29,15.85,15.94,15.85,15.94,9.825804,306200
2010-11-01,15.99,15.99,15.91,15.96,9.838133000000001,473500
2010-11-02,16.07,16.07,15.96,16.040001,9.887447,608300
2010-11-03,16.09,16.110001,16.0,16.040001,9.887447,347800
2010-11-04,16.17,16.309998999999998,16.09,16.110001,9.930595,490800
2010-11-05,16.01,16.07,15.86,16.0,10.016993,757900
2010-11-08,15.98,15.99,15.9,15.95,9.985688,1351500
2010-11-09,16.07,16.08,15.96,16.07,10.060816,1164000
2010-11-10,16.15,16.15,15.97,16.049999,10.048297,453800
2010-11-11,15.99,16.030001000000002,15.98,16.02,10.029514,273000
2010-11-12,16.049999,16.049999,15.92,15.96,9.991947999999999,383000
2010-11-15,16.120001000000002,16.120001000000002,15.98,16.02,10.029514,505500
2010-11-16,16.040001,16.040001,15.7,15.79,9.885519,648600
2010-11-17,15.78,15.84,15.75,15.8,9.89178,374300
2010-11-18,15.92,15.92,15.83,15.85,9.923086,363400
2010-11-19,15.88,15.9,15.8,15.89,9.948127000000001,531300
2010-11-22,15.95,15.95,15.85,15.91,9.960647,590600
2010-11-23,15.91,15.91,15.8,15.9,9.954386,621000
2010-11-24,16.01,16.01,15.88,15.89,9.948127000000001,359500
2010-11-26,15.85,15.9,15.85,15.85,9.923086,140900
2010-11-29,15.93,15.93,15.8,15.86,9.929343,601200
2010-11-30,15.8,15.87,15.79,15.86,9.929343,914000
2010-12-01,16.01,16.01,15.83,15.85,9.923086,966900
2010-12-02,15.89,15.9,15.8,15.86,9.929343,1240900
2010-12-03,15.87,15.87,15.84,15.86,9.929343,488200
2010-12-06,15.85,15.89,15.85,15.86,9.929343,563300
2010-12-07,15.97,15.97,15.85,15.87,9.935604,676300
2010-12-08,15.9,15.91,15.8,15.82,9.904299,805400
2010-12-09,15.86,15.87,15.84,15.85,9.923086,677800
2010-12-10,15.9,15.92,15.86,15.91,9.960647,2026200
