Date,Open,High,Low,Close,Adj Close,Volume
2013-12-18,50.139998999999996,50.139998999999996,49.860001000000004,49.900002,46.841282,12200
2013-12-19,49.900002,49.900002,49.900002,49.900002,46.841282,0
2013-12-20,49.900002,49.900002,49.900002,49.900002,46.841282,0
2013-12-23,49.799999,49.799999,49.799999,49.799999,46.747409999999995,2400
2013-12-24,49.799999,49.799999,49.799999,49.799999,46.770885,0
2013-12-26,49.799999,49.799999,49.799999,49.799999,46.770885,0
2013-12-27,49.799999,49.799999,49.799999,49.799999,46.770885,0
2013-12-30,49.900002,49.900002,49.900002,49.900002,46.864810999999996,200
2013-12-31,50.169998,50.169998,50.169998,50.169998,47.118384999999996,400
2014-01-02,50.169998,50.169998,50.169998,50.169998,47.118384999999996,0
2014-01-03,50.169998,50.169998,50.169998,50.169998,47.118384999999996,0
2014-01-06,50.169998,50.169998,50.169998,50.169998,47.118384999999996,0
2014-01-07,50.169998,50.169998,50.169998,50.169998,47.118384999999996,0
2014-01-08,50.169998,50.169998,50.169998,50.169998,47.118384999999996,200
2014-01-09,49.900002,49.900002,49.900002,49.900002,46.864810999999996,1500
2014-01-10,49.689999,49.700001,49.599998,49.599998,46.583054,4300
2014-01-13,49.619999,49.619999,49.619999,49.619999,46.60183,200
2014-01-14,49.619999,49.619999,49.619999,49.619999,46.60183,0
2014-01-15,49.619999,49.619999,49.619999,49.619999,46.60183,0
2014-01-16,49.549999,49.549999,49.549999,49.549999,46.536097999999996,7000
2014-01-17,49.549999,49.549999,49.549999,49.549999,46.536097999999996,0
2014-01-21,49.549999,49.549999,49.549999,49.549999,46.536097999999996,0
2014-01-22,49.43,49.43,49.400002,49.400002,46.395222,4000
2014-01-23,49.349998,49.349998,49.099998,49.099998,46.113468,10500
2014-01-24,49.099998,49.099998,49.099998,49.099998,46.113468,1000
2014-01-27,49.119999,49.119999,48.98,48.98,46.071125,5300
2014-01-28,48.98,48.98,48.98,48.98,46.071125,0
2014-01-29,49.02,49.02,48.790001000000004,48.790001000000004,45.892426,400
