Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.700001,33.57,32.5,33.029999,31.595127,1338800
2010-01-05,33.02,33.619999,32.759997999999996,33.16,31.719481,925600
2010-01-06,33.060001,33.580002,32.759997999999996,32.990002000000004,31.556867999999998,1093900
2010-01-07,32.900002,33.490002000000004,32.619999,33.389998999999996,31.939490999999997,761100
2010-01-08,33.419998,35.700001,33.119999,35.689999,34.139565000000005,2000000
2010-01-11,35.599998,37.41,35.599998,36.860001000000004,35.258759000000005,1846200
2010-01-12,36.459998999999996,36.459998999999996,34.369999,35.240002000000004,33.709126,2406600
2010-01-13,35.169998,35.52,34.16,35.41,33.871735,1309300
2010-01-14,35.040001000000004,35.369999,34.209998999999996,34.970001,33.450859,981800
2010-01-15,34.849998,34.849998,34.049999,34.580002,33.077797,896000
2010-01-19,34.650002,34.98,34.400002,34.540001000000004,33.039536,551900
2010-01-20,34.209998999999996,34.5,33.139998999999996,33.650002,32.188194,1787100
2010-01-21,33.709998999999996,33.869999,32.540001000000004,32.950001,31.51861,1000800
2010-01-22,32.93,33.009997999999996,31.629998999999998,31.68,30.303774,701700
2010-01-25,32.07,32.52,32.0,32.07,30.676828000000004,1267500
2010-01-26,31.73,33.110001000000004,31.610001,32.610001000000004,31.193379999999998,1743400
2010-01-27,32.009997999999996,32.580002,31.610001,32.380001,30.973366,632600
2010-01-28,32.369999,32.580002,31.27,31.33,29.968981,802500
2010-01-29,31.49,32.0,30.9,30.91,29.567225,798600
2010-02-01,31.1,31.93,31.059998999999998,31.93,30.542913000000002,708900
2010-02-02,32.0,32.259997999999996,31.549999,31.950001,30.562047999999997,1175900
2010-02-03,31.799999,32.290001000000004,31.610001,31.780001000000002,30.399431,333500
2010-02-04,31.52,31.57,30.110001,30.219998999999998,28.907203999999997,978200
2010-02-05,30.17,30.540001,29.6,30.440001000000002,29.117646999999998,967500
2010-02-08,30.43,30.889999,29.889999,30.440001000000002,29.117646999999998,709000
2010-02-09,31.99,32.59,31.08,31.809998999999998,30.428125,2098000
2010-02-10,31.690001000000002,32.060001,31.049999,31.719998999999998,30.342041,1270400
2010-02-11,31.75,33.639998999999996,31.540001,33.459998999999996,32.006446999999994,1724400
2010-02-12,33.07,33.880001,32.73,33.790001000000004,32.322117,882600
2010-02-16,34.509997999999996,34.75,33.939999,34.490002000000004,32.991699,1274400
2010-02-17,35.700001,35.759997999999996,34.689999,34.84,33.326504,827600
2010-02-18,34.990002000000004,35.290001000000004,34.509997999999996,34.59,33.08736,707000
2010-02-19,34.439999,34.919998,34.209998999999996,34.75,33.24041,543300
2010-02-22,34.950001,34.98,34.48,34.709998999999996,33.202141,418000
2010-02-23,34.5,34.900002,33.630001,33.709998999999996,32.245594,1172500
2010-02-24,33.689999,34.209998999999996,33.279999,33.419998,31.968184,850900
2010-02-25,32.810001,33.91,32.650002,33.619999,32.159504,879800
2010-02-26,33.709998999999996,34.310001,33.290001000000004,34.25,32.762142,708100
2010-03-01,34.290001000000004,35.009997999999996,34.290001000000004,34.779999,33.269108,631200
2010-03-02,35.0,35.209998999999996,34.540001000000004,34.720001,33.21172,426200
2010-03-03,34.919998,35.810001,34.82,35.419998,33.881306,775300
2010-03-04,35.650002,35.810001,34.700001,34.919998,33.403023,787000
2010-03-05,35.27,35.700001,35.080002,35.27,33.73782,803200
2010-03-08,35.169998,35.360001000000004,34.73,35.169998,33.642159,529300
2010-03-09,35.040001000000004,35.700001,34.869999,35.57,34.024784000000004,700200
2010-03-10,35.720001,35.93,35.099998,35.560001,34.015221000000004,1152300
2010-03-11,35.419998,35.419998,33.860001000000004,34.200001,32.714306,1304700
2010-03-12,34.43,35.060001,34.23,34.73,33.221283,1157200
2010-03-15,34.700001,34.700001,34.130001,34.59,33.08736,645000
2010-03-16,34.860001000000004,35.009997999999996,34.41,34.900002,33.3839,580400
2010-03-17,35.09,35.790001000000004,35.0,35.419998,33.881306,662000
2010-03-18,34.970001,35.389998999999996,34.5,34.91,33.393463,762400
2010-03-19,34.549999,35.209998999999996,34.34,34.549999,33.049091,963900
2010-03-22,34.290001000000004,35.029999,33.950001,34.799999,33.288242,692400
2010-03-23,34.900002,36.150002,34.810001,35.82,34.263923999999996,1130900
2010-03-24,35.650002,36.09,35.360001000000004,35.77,34.216091,783000
2010-03-25,36.23,36.790001000000004,35.880001,35.919998,34.359577,1114500
2010-03-26,36.119999,36.59,35.689999,35.950001,34.388275,542200
2010-03-29,36.040001000000004,36.439999,35.93,36.220001,34.646553000000004,609000
2010-03-30,36.470001,37.099998,36.470001,36.650002,35.057869000000004,1904900
2010-03-31,36.639998999999996,36.849998,35.84,35.869999,34.31176,833700
2010-04-01,36.09,36.599998,35.939999,36.209998999999996,34.636982,527900
2010-04-05,36.459998999999996,37.27,36.450001,37.25,35.631802,700000
2010-04-06,37.32,37.529999,37.119999,37.380001,35.756157,1487600
2010-04-07,37.389998999999996,37.84,37.110001000000004,37.509997999999996,35.880501,1346500
2010-04-08,37.369999,38.07,37.07,37.68,36.043129,1849800
2010-04-09,37.860001000000004,38.720001,37.790001000000004,38.630001,36.951859000000006,1067400
2010-04-12,38.759997999999996,39.060001,38.459998999999996,38.990002000000004,37.296219,1378600
2010-04-13,38.880001,39.619999,38.740002000000004,39.610001000000004,37.889282,1133700
2010-04-14,39.759997999999996,39.900002,38.07,39.200001,37.497101,1678900
2010-04-15,39.200001,39.349998,38.259997999999996,38.330002,36.664894,1712100
2010-04-16,38.459998999999996,39.0,37.650002,38.32,36.655327,1983400
2010-04-19,38.07,38.830002,37.669998,38.150002,36.492709999999995,1151000
2010-04-20,38.299999,39.27,38.299999,38.900002,37.210136,1075500
2010-04-21,38.830002,39.080002,37.689999,37.98,36.330090000000006,1262500
2010-04-22,37.560001,38.700001,37.200001,38.48,36.808365,1387500
2010-04-23,38.470001,39.09,38.080002,38.880001,37.190994,1167200
2010-04-26,38.880001,40.290001000000004,38.740002000000004,39.77,38.042336,1496400
2010-04-27,39.380001,39.380001,35.720001,35.919998,34.359577,3889000
2010-04-28,36.040001000000004,36.98,35.560001,35.860001000000004,34.302189,1710600
2010-04-29,36.119999,36.400002,35.689999,36.23,34.65612,1046300
2010-04-30,36.27,36.5,35.009997999999996,35.02,33.498672,1109700
2010-05-03,35.130001,35.669998,35.130001,35.630001,34.082184000000005,1020600
2010-05-04,35.040001000000004,35.130001,34.139998999999996,34.709998999999996,33.202141,1953700
2010-05-05,34.18,34.700001,33.150002,34.169998,32.685596000000004,1481400
2010-05-06,33.919998,34.650002,31.809998999999998,33.169998,31.729034000000002,1954700
2010-05-07,33.16,33.560001,31.469998999999998,32.959998999999996,31.528171999999998,2548300
2010-05-10,34.830002,35.73,34.380001,34.549999,33.049091,1788700
2010-05-11,33.360001000000004,34.349998,33.360001000000004,33.860001000000004,32.389072,1699000
2010-05-12,33.889998999999996,34.509997999999996,33.650002,33.779999,32.312546000000005,2016700
2010-05-13,33.740002000000004,33.889998999999996,32.98,33.119999,31.681221,2115400
2010-05-14,32.639998999999996,32.84,29.629998999999998,30.299999,28.983722999999998,5146900
2010-05-17,30.549999,30.85,29.48,29.9,28.601101,2736900
2010-05-18,30.09,30.709999,29.5,29.57,28.285436999999998,1515100
2010-05-19,29.700001,30.24,28.780001000000002,29.940001000000002,28.639362,2568700
2010-05-20,29.02,29.51,28.34,28.370001000000002,27.137565999999996,1792700
2010-05-21,28.120001000000002,29.75,27.799999,29.35,28.074987,2479000
2010-05-24,29.0,29.08,28.290001,28.4,27.166262,1892700
2010-05-25,27.639999,28.540001,26.98,28.41,27.175828999999997,1494300
2010-05-26,28.58,29.25,28.26,28.33,27.0993,1454300
