Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.74,29.200001,28.700001,29.200001,18.422220000000003,251200
2010-01-05,29.209999,29.6,29.139999,29.6,18.674585,301600
2010-01-06,29.6,29.690001000000002,29.25,29.620001000000002,18.687202,385400
2010-01-07,29.59,29.799999,29.219998999999998,29.25,18.453770000000002,272700
2010-01-08,29.299999,29.709999,29.16,29.709999,18.74398,346100
2010-01-11,29.48,29.690001000000002,29.370001000000002,29.4,18.548401000000002,356300
2010-01-12,29.129998999999998,29.5,29.129998999999998,29.24,18.447457999999997,217900
2010-01-13,29.280001000000002,29.280001000000002,28.799999,29.209999,18.428535,339600
2010-01-14,29.200001,29.42,29.120001000000002,29.25,18.453770000000002,345300
2010-01-15,29.299999,29.4,29.02,29.299999,18.485313,191400
2010-01-19,29.299999,30.0,29.299999,29.91,18.870159,367600
2010-01-20,29.879998999999998,29.93,29.639999,29.93,18.882778,347300
2010-01-21,30.02,30.049999,29.42,29.74,18.762909,254700
2010-01-22,29.52,29.700001,29.26,29.469998999999998,18.592564000000003,369500
2010-01-25,29.32,29.700001,29.32,29.67,18.718746,285600
2010-01-26,29.719998999999998,29.98,29.459999,29.98,18.914324,304600
2010-01-27,29.870001000000002,29.870001000000002,28.98,29.15,18.39068,283000
2010-01-28,29.42,29.42,28.98,29.15,18.39068,409900
2010-01-29,29.4,29.4,28.5,28.620001000000002,18.056303,544200
2010-02-01,28.780001000000002,29.190001000000002,28.52,29.17,18.403297,733300
2010-02-02,29.379998999999998,29.389999,28.889999,29.26,18.460079,1017900
2010-02-03,29.299999,29.459999,29.129998999999998,29.299999,18.485313,305000
2010-02-04,29.34,29.34,28.25,28.49,17.974287,832800
2010-02-05,28.620001000000002,28.620001000000002,27.24,28.07,17.709303,585500
2010-02-08,28.1,28.41,27.969998999999998,28.139999,17.753469,342200
2010-02-09,28.43,28.629998999999998,28.290001,28.469998999999998,17.961662,971100
2010-02-10,28.68,28.68,28.1,28.16,17.76609,173000
2010-02-11,28.17,28.5,28.02,28.5,17.980597,312300
2010-02-12,28.469998999999998,28.780001000000002,28.34,28.780001000000002,18.157251000000002,367200
