Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.379998999999998,29.51,28.6,28.959999,27.121176000000002,1941400
2010-01-05,28.950001,28.99,28.639999,28.959999,27.121176000000002,1381400
2010-01-06,28.75,29.35,28.639999,29.34,27.477047,1676100
2010-01-07,29.629998999999998,29.82,29.200001,29.67,27.786093,2100200
2010-01-08,29.540001,29.969998999999998,29.49,29.85,27.954662,1525700
2010-01-11,29.879998999999998,30.0,29.540001,29.690001000000002,27.804825,1146800
2010-01-12,29.85,30.59,29.18,30.209999,28.291803,2679300
2010-01-13,30.84,31.209999,30.370001000000002,31.17,29.190846999999998,2264800
2010-01-14,31.120001000000002,31.190001000000002,30.5,30.73,28.778784,1542000
2010-01-15,30.940001000000002,31.32,30.790001,31.02,29.050377,1796000
2010-01-19,31.0,31.389999,30.790001,30.99,29.022278000000004,1359000
2010-01-20,29.709999,30.15,29.5,30.1,28.188786999999998,2565800
2010-01-21,30.23,30.5,29.92,30.1,28.188786999999998,1857600
2010-01-22,30.0,30.34,29.5,29.59,27.711168,1838400
2010-01-25,29.93,30.02,29.530001000000002,29.58,27.701805,1064400
2010-01-26,29.57,29.99,29.35,29.82,27.926569,1158100
2010-01-27,29.84,29.870001000000002,28.799999,29.219998999999998,27.364664,1377600
2010-01-28,29.280001000000002,29.41,28.780001000000002,29.059998999999998,27.214823,784600
2010-01-29,29.129998999999998,29.219998999999998,28.389999,28.41,26.606096,1291700
2010-02-01,28.690001000000002,28.889999,28.51,28.85,27.018158000000003,787500
2010-02-02,28.959999,29.43,28.870001000000002,29.290001,27.430221999999997,1017000
2010-02-03,29.08,29.389999,29.02,29.209999,27.355303000000003,750500
2010-02-04,29.07,30.040001,29.0,29.66,27.776726,1989100
2010-02-05,29.67,29.76,29.02,29.48,27.608154,1225300
2010-02-08,29.530001000000002,29.809998999999998,29.190001000000002,29.200001,27.345938,745500
2010-02-09,29.469998999999998,29.9,29.24,29.77,27.879741999999997,746400
2010-02-10,29.83,29.950001,29.530001000000002,29.67,27.786093,1440800
2010-02-11,29.700001,30.33,29.4,30.280001000000002,28.357360999999997,681800
2010-02-12,29.99,30.66,29.84,30.610001,28.666407,964500
2010-02-16,30.77,31.139999,30.66,31.0,29.031640999999997,787600
2010-02-17,31.049999,31.129998999999998,30.860001,31.08,29.106565000000003,1049000
2010-02-18,31.1,31.35,30.9,31.280001000000002,29.293865000000004,768400
2010-02-19,31.18,31.450001,31.09,31.360001,29.368784,773700
2010-02-22,31.459999,31.6,31.08,31.309998999999998,29.321959999999997,854900
2010-02-23,31.209999,31.4,30.879998999999998,31.33,29.340690999999996,1449100
