Date,Open,High,Low,Close,Adj Close,Volume
2012-04-27,18.0,18.030001000000002,17.799999,17.82,11.820835,558900
2012-04-30,17.799999,18.049999,17.76,17.98,11.926969,123800
2012-05-01,17.98,18.059998999999998,17.950001,18.0,11.940235000000001,91100
2012-05-02,18.0,18.07,17.809998999999998,17.84,11.834102,139700
2012-05-03,17.93,17.99,17.6,17.75,11.774403,169000
2012-05-04,17.15,17.67,16.75,17.530001000000002,11.628461999999999,241200
2012-05-07,17.43,17.5,16.82,17.5,11.608562,216000
2012-05-08,17.5,17.530001000000002,17.35,17.360001,11.515695,108000
2012-05-09,17.200001,17.24,16.549999,16.799999,11.144219999999999,498200
2012-05-10,16.65,16.82,16.26,16.530001000000002,10.965117999999999,320800
2012-05-11,16.450001,16.809998999999998,16.440001000000002,16.6,11.011550999999999,145000
2012-05-14,16.18,16.98,16.02,16.629998999999998,11.03145,148000
2012-05-15,16.52,16.6,16.459999,16.57,10.991651,109000
2012-05-16,16.530001000000002,16.610001,16.48,16.5,10.945217,128800
2012-05-17,16.5,16.610001,16.110001,16.450001,10.91205,120500
2012-05-18,16.379998999999998,16.780001000000002,16.120001000000002,16.76,11.117687,203000
2012-05-21,16.66,17.049999,16.65,17.0,11.276889,105200
2012-05-22,16.75,16.93,16.450001,16.459999,10.918681,93600
2012-05-23,16.299999,16.549999,16.110001,16.549999,10.978384,126000
2012-05-24,16.559998999999998,16.719998999999998,16.360001,16.719998999999998,11.091154,78100
2012-05-25,16.719998999999998,16.719998999999998,16.450001,16.639999,11.038086999999999,58800
2012-05-29,16.719998999999998,17.17,16.59,16.610001,11.018187,49200
2012-05-30,16.49,16.84,16.49,16.549999,10.978384,52500
2012-05-31,16.6,16.65,16.290001,16.49,10.938582,79600
2012-06-01,16.129998999999998,16.51,16.120001000000002,16.35,10.845715,55400
2012-06-04,16.280001000000002,16.73,15.76,16.57,10.991651,113000
2012-06-05,16.48,17.0,16.48,16.799999,11.144219999999999,81100
2012-06-06,16.93,17.290001,16.57,17.17,11.389662,72600
2012-06-07,17.280001000000002,17.6,17.18,17.5,11.608562,299300
2012-06-08,17.540001,17.540001,17.040001,17.32,11.489161,76200
2012-06-11,17.719998999999998,17.719998999999998,17.120001000000002,17.309998999999998,11.482527000000001,86900
2012-06-12,17.24,17.530001000000002,17.0,17.450001,11.575396000000001,73700
2012-06-13,17.469998999999998,17.540001,17.209999,17.5,11.608562,39200
2012-06-14,17.43,17.5,17.4,17.5,11.608562,71900
2012-06-15,17.549999,18.0,17.440001000000002,17.98,11.926969,399400
2012-06-18,17.74,17.74,17.389999,17.52,11.621830000000001,89600
2012-06-19,17.639999,17.65,17.24,17.33,11.495794,97500
2012-06-20,17.23,17.629998999999998,17.200001,17.629998999999998,11.694799,46400
2012-06-21,17.559998999999998,17.690001000000002,17.120001000000002,17.120001000000002,11.356494999999999,147500
2012-06-22,17.309998999999998,17.5,17.02,17.41,11.548862,999800
2012-06-25,17.209999,17.559998999999998,17.08,17.09,11.336591,79400
2012-06-26,17.209999,17.27,16.84,17.030001000000002,11.29679,76300
2012-06-27,17.040001,17.280001000000002,16.709999,17.200001,11.449900999999999,55700
2012-06-28,17.1,17.219998999999998,16.76,17.200001,11.449900999999999,116400
2012-06-29,17.450001,17.48,16.91,17.48,11.636292,103600
2012-07-02,17.49,17.82,17.030001000000002,17.379998999999998,11.569722,40400
2012-07-03,17.32,17.4,17.24,17.35,11.549752999999999,12300
2012-07-05,17.309998999999998,17.5,17.190001000000002,17.200001,11.449900999999999,7400
2012-07-06,17.1,17.1,16.82,16.92,11.263506,58000
2012-07-09,16.85,16.93,16.73,16.91,11.256848,23200
2012-07-10,16.92,17.309998999999998,16.879998999999998,17.17,11.429929,20700
2012-07-11,17.15,17.15,16.75,16.85,11.216908,59200
2012-07-12,16.700001,16.92,16.700001,16.780001000000002,11.170308,45600
2012-07-13,16.799999,17.139999,16.75,16.959999,11.290134,26300
2012-07-16,16.99,16.99,16.719998999999998,16.790001,11.176966,41000
2012-07-17,16.709999,17.030001000000002,16.709999,16.790001,11.176966,41200
2012-07-18,16.799999,16.809998999999998,16.58,16.74,11.143682,57900
2012-07-19,16.85,17.0,16.700001,16.85,11.216908,46900
2012-07-20,16.799999,16.969998999999998,16.799999,16.83,11.203593,16600
2012-07-23,16.799999,17.059998999999998,16.629998999999998,16.74,11.143682,47400
2012-07-24,16.700001,16.950001,16.690001000000002,16.889999,11.243533,49100
2012-07-25,16.889999,17.0,16.33,16.700001,11.117053,99700
2012-07-26,16.700001,16.870001000000002,16.48,16.75,11.150338,65400
2012-07-27,16.76,16.85,16.559998999999998,16.790001,11.176966,43000
2012-07-30,16.68,16.889999,16.559998999999998,16.719998999999998,11.130366,42900
2012-07-31,16.76,16.969998999999998,16.559998999999998,16.74,11.143682,84300
2012-08-01,16.799999,16.99,16.51,16.51,10.990572,65300
2012-08-02,16.5,16.85,16.5,16.76,11.156994000000001,56300
2012-08-03,16.959999,16.959999,16.559998999999998,16.83,11.203593,75000
2012-08-06,16.84,16.84,16.549999,16.77,11.163652,40600
2012-08-07,16.799999,16.99,16.68,16.75,11.150338,91600
2012-08-08,16.73,16.77,16.57,16.68,11.103741000000001,76500
2012-08-09,16.67,16.799999,16.6,16.76,11.156994000000001,29400
2012-08-10,16.66,16.83,16.629998999999998,16.76,11.156994000000001,24300
2012-08-13,16.690001000000002,16.82,16.49,16.690001000000002,11.110396000000001,39400
2012-08-14,16.65,16.700001,16.459999,16.48,10.970602,66700
2012-08-15,16.5,16.709999,16.4,16.639999,11.077112,255800
2012-08-16,16.66,16.66,16.43,16.530001000000002,11.003885,129700
2012-08-17,16.48,16.549999,16.370001000000002,16.389999,10.910687,88600
2012-08-20,16.35,16.620001000000002,16.34,16.42,10.930658,90800
2012-08-21,16.52,16.620001000000002,16.389999,16.42,10.930658,90200
2012-08-22,16.440001000000002,16.48,16.209999,16.309998999999998,10.857433,93200
2012-08-23,16.360001,16.549999,16.200001,16.370001000000002,10.897376,72400
