Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.66,22.66,22.0,22.33,11.025177000000001,62800
2010-01-05,22.5,23.889999,22.309998999999998,23.84,11.770719999999999,36000
2010-01-06,23.870001000000002,23.940001000000002,23.209999,23.540001,11.622599000000001,37500
2010-01-07,23.719998999999998,23.790001,23.17,23.559998999999998,11.632475999999999,32400
2010-01-08,23.77,23.790001,23.049999,23.15,11.430038,58800
2010-01-11,23.549999,23.950001,22.67,23.0,11.355978,133200
2010-01-12,22.9,23.0,22.02,22.299999,11.01036,42100
2010-01-13,22.51,22.860001,22.18,22.33,11.025177000000001,25500
2010-01-14,22.42,22.91,21.92,22.43,11.07455,40800
2010-01-15,22.299999,22.559998999999998,22.09,22.42,11.069613,36700
2010-01-19,22.700001,23.1,22.440001000000002,23.030001000000002,11.37079,22500
2010-01-20,23.07,24.0,23.07,23.92,11.810216,56300
2010-01-21,24.0,24.0,22.91,23.15,11.430038,37100
2010-01-22,22.870001000000002,23.32,22.52,22.860001,11.286857000000001,25900
2010-01-25,23.459999,23.459999,22.700001,22.84,11.276978,36200
2010-01-26,22.85,23.15,22.700001,22.98,11.346100999999999,3500
2010-01-27,22.709999,22.75,22.5,22.549999,11.133797,37100
2010-01-28,22.76,22.76,22.5,22.57,11.143673,14800
2010-01-29,22.58,23.209999,22.379998999999998,22.5,11.109109,23700
2010-02-01,22.469998999999998,22.68,22.290001,22.68,11.197983,13200
2010-02-02,22.790001,23.389999,22.68,22.91,11.311542999999999,26200
2010-02-03,23.1,23.5,22.99,23.290001,11.499161,38000
2010-02-04,23.42,23.6,22.6,22.940001000000002,11.326353,150500
2010-02-05,22.5,22.5,20.51,21.35,10.75845,111700
2010-02-08,21.35,21.35,20.02,20.719998999999998,10.440988,79500
2010-02-09,21.110001,21.99,20.799999,21.51,10.839077,31900
2010-02-10,21.65,22.1,21.200001,21.27,10.718139,16500
2010-02-11,21.639999,21.639999,21.290001,21.389999,10.778607000000001,7900
2010-02-12,21.709999,22.139999,21.01,21.450001,10.808839,20500
2010-02-16,21.450001,22.129998999999998,21.35,21.85,11.010404,43400
2010-02-17,22.25,22.26,21.91,22.0,11.085992,8200
2010-02-18,21.9,21.91,21.559998999999998,21.690001000000002,10.929778,20800
2010-02-19,21.559998999999998,21.959999,21.51,21.700001,10.934818,12700
2010-02-22,21.52,21.92,21.5,21.83,11.000326,19800
2010-02-23,21.83,22.0,21.610001,21.950001,11.060794999999999,18100
2010-02-24,21.75,22.139999,21.700001,22.02,11.096067999999999,17400
2010-02-25,22.200001,22.299999,22.0,22.190001000000002,11.181731,29100
2010-02-26,22.059998999999998,22.23,21.66,21.950001,11.060794999999999,43200
2010-03-01,22.09,23.17,21.950001,22.879998999999998,11.529431,60100
2010-03-02,22.950001,23.75,22.950001,23.559998999999998,11.872088,46600
2010-03-03,23.6,23.6,23.139999,23.190001000000002,11.685641,12200
2010-03-04,23.02,23.08,22.6,22.610001,11.393375,8600
2010-03-05,22.610001,23.700001,22.51,23.57,11.877125,20600
2010-03-08,23.860001,23.860001,23.25,23.32,11.751147999999999,22000
2010-03-09,23.26,23.709999,23.120001000000002,23.35,11.766267,24300
2010-03-10,23.49,24.290001,23.16,24.290001,12.239941,36300
2010-03-11,24.299999,24.450001,23.799999,24.0,12.093811,26400
2010-03-12,23.870001000000002,24.1,23.51,23.799999,11.993025999999999,17300
2010-03-15,23.66,23.67,23.07,23.15,11.665485,24500
2010-03-16,23.110001,23.370001000000002,22.73,23.32,11.751147999999999,28200
2010-03-17,23.49,23.68,22.93,23.26,11.720915,14800
2010-03-18,23.4,23.4,22.450001,22.57,11.373219,30800
2010-03-19,21.940001000000002,22.790001,21.559998999999998,21.940001000000002,11.055753,55000
2010-03-22,21.58,22.379998999999998,21.559998999999998,22.1,11.136379,23600
2010-03-23,21.84,22.790001,21.799999,22.5,11.337944,16700
2010-03-24,22.559998999999998,22.77,22.200001,22.34,11.257318,9900
2010-03-25,22.200001,22.610001,22.01,22.32,11.247241,17900
2010-03-26,22.530001000000002,22.530001000000002,21.799999,21.98,11.075913,16900
2010-03-29,22.209999,22.34,21.799999,21.9,11.035599000000001,14700
2010-03-30,22.0,22.389999,21.93,22.299999,11.237161,20900
2010-03-31,22.530001000000002,22.59,21.860001,21.950001,11.060794999999999,26400
2010-04-01,22.4,22.59,21.959999,22.01,11.091026,41400
2010-04-05,22.23,22.549999,22.139999,22.52,11.348024,18300
2010-04-06,22.6,22.85,22.360001,22.82,11.499195,33400
2010-04-07,22.82,22.82,22.32,22.719998999999998,11.448805,33900
2010-04-08,22.5,22.75,22.299999,22.549999,11.363141,30600
2010-04-09,22.41,22.700001,22.24,22.41,11.292591999999999,16600
2010-04-12,22.540001,22.75,22.049999,22.709999,11.443763,44500
2010-04-13,22.57,22.889999,22.549999,22.65,11.413532,57600
2010-04-14,22.73,22.99,22.610001,22.85,11.514311,14600
2010-04-15,23.059998999999998,23.43,22.99,23.360001,11.771307,19700
2010-04-16,23.110001,23.389999,22.52,23.030001000000002,11.60502,20000
2010-04-19,22.969998999999998,23.139999,22.59,22.59,11.383291999999999,15700
2010-04-20,22.6,23.5,22.59,23.5,11.841855,60400
2010-04-21,23.5,23.700001,23.24,23.639999,11.912399,36800
2010-04-22,23.75,24.5,23.629998999999998,24.5,12.345761999999999,64600
2010-04-23,24.26,25.0,24.110001,25.0,12.597714999999999,40400
2010-04-26,24.66,25.08,24.65,24.76,12.47678,39100
2010-04-27,24.73,25.309998999999998,24.66,24.66,12.426387,35300
2010-04-28,24.82,25.219998999999998,24.74,24.85,12.522128,35100
2010-04-29,24.85,25.75,24.75,24.959999,12.577558999999999,77500
2010-04-30,24.809998999999998,25.68,24.73,25.299999,12.748888,97700
2010-05-03,25.690001000000002,26.620001000000002,25.540001,26.25,13.227602,54200
2010-05-04,25.860001,26.540001,24.65,24.75,12.471739999999999,70700
2010-05-05,24.02,25.0,23.120001000000002,24.059998999999998,12.124042999999999,90400
2010-05-06,23.82,24.690001000000002,21.389999,22.440001000000002,11.307713,99900
2010-05-07,22.0,23.48,21.07,23.24,11.957558,61800
