Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.110001000000004,43.27,42.84,43.16,36.533561999999996,365600
2010-01-05,43.34,43.52,43.080002,43.52,36.838295,171200
2010-01-06,43.32,43.560001,43.279999,43.509997999999996,36.82983,346600
2010-01-07,43.419998,43.459998999999996,43.080002,43.299999,36.652060999999996,113400
2010-01-08,43.540001000000004,43.700001,43.27,43.57,36.880615,275100
2010-01-11,43.779999,43.880001,43.619999,43.849998,37.11763,118100
2010-01-12,43.549999,43.549999,43.18,43.299999,36.652060999999996,171500
2010-01-13,43.360001000000004,43.73,43.189999,43.66,36.956790999999996,211000
2010-01-14,43.689999,43.84,43.57,43.75,37.032973999999996,56200
2010-01-15,43.700001,43.700001,43.07,43.32,36.669003000000004,48100
2010-01-19,43.200001,43.82,43.009997999999996,43.82,37.092224,203700
2010-01-20,43.27,43.27,42.59,42.869999,36.288082,136800
2010-01-21,42.73,43.0,41.950001,42.060001,35.602444,243400
2010-01-22,41.98,42.009997999999996,41.07,41.09,34.78138,74900
2010-01-25,41.57,41.700001,41.349998,41.529999,35.15382,277400
2010-01-26,41.310001,41.610001000000004,41.0,41.279999,34.942204,72600
2010-01-27,40.98,41.330002,40.799999,41.279999,34.942204,241000
2010-01-28,41.549999,41.549999,40.439999,40.580002,34.34967,677300
2010-01-29,40.689999,40.98,39.950001,40.049999,33.901047,625200
2010-02-01,40.41,40.849998,40.41,40.790001000000004,34.527428,172900
2010-02-02,41.200001,41.459998999999996,40.860001000000004,41.450001,35.086102000000004,418700
2010-02-03,41.279999,41.400002,41.0,41.099998,34.789833,34300
2010-02-04,40.439999,40.580002,39.610001000000004,39.610001000000004,33.528599,366800
2010-02-05,39.669998,39.849998,38.689999,39.490002000000004,33.427025,181300
2010-02-08,39.48,39.779999,39.139998999999996,39.189999,33.173088,404700
2010-02-09,39.919998,40.360001000000004,39.470001,39.990002000000004,33.850262,175800
2010-02-10,40.07,40.07,39.57,39.98,33.841797,88400
2010-02-11,39.779999,40.369999,39.610001000000004,40.369999,34.171917,124400
2010-02-12,39.950001,40.18,39.639998999999996,40.18,34.011093,109700
2010-02-16,40.290001000000004,41.02,40.290001000000004,41.02,34.722126,87300
2010-02-17,41.18,41.18,40.91,41.119999,34.806774,88000
2010-02-18,41.049999,41.330002,41.029999,41.330002,34.984528000000005,33600
2010-02-19,41.040001000000004,41.290001000000004,40.849998,41.18,34.857555,97200
2010-02-22,41.259997999999996,41.439999,41.150002,41.240002000000004,34.90834,161400
2010-02-23,41.25,41.25,40.540001000000004,40.779999,34.51897,90300
2010-02-24,40.700001,41.080002,40.639998999999996,40.970001,34.679794,179500
2010-02-25,40.369999,40.73,40.119999,40.700001,34.451252000000004,205300
2010-02-26,40.900002,41.09,40.560001,40.919998,34.63747,78700
2010-03-01,41.169998,41.490002000000004,41.09,41.490002000000004,35.119965,2895200
