Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,49.990002000000004,52.0,49.84,52.0,45.121483000000005,4700
2011-10-21,50.740002000000004,50.77,50.689999,50.689999,43.984764,3000
2011-10-24,50.689999,50.689999,50.689999,50.689999,43.984764,0
2011-10-25,50.689999,50.689999,50.689999,50.689999,43.984764,0
2011-10-26,51.220001,51.290001000000004,51.060001,51.060001,44.305820000000004,700
2011-10-27,52.290001000000004,52.290001000000004,52.290001000000004,52.290001000000004,45.373119,100
2011-10-28,51.810001,51.959998999999996,51.810001,51.959998999999996,45.086773,500
2011-10-31,51.32,51.32,50.900002,50.900002,44.166992,300
2011-11-01,50.34,54.119999,49.98,49.98,43.368683000000004,53100
2011-11-02,50.48,50.540001000000004,50.189999,50.540001000000004,43.85461,2200
2011-11-03,50.93,51.139998999999996,50.830002,51.139998999999996,44.375237,900
2011-11-04,50.639998999999996,50.700001,50.639998999999996,50.66,43.958733,700
2011-11-07,50.799999,51.02,50.799999,51.02,44.271114000000004,1900
2011-11-08,51.48,51.48,51.48,51.48,44.670273,100
2011-11-09,49.869999,49.869999,49.75,49.75,43.169113,600
2011-11-10,50.130001,50.34,50.130001,50.310001,43.655037,8000
2011-11-11,51.02,51.040001000000004,51.02,51.040001000000004,44.288475,300
2011-11-14,50.540001000000004,50.540001000000004,50.459998999999996,50.459998999999996,43.785191,200
2011-11-15,50.459998999999996,50.459998999999996,50.459998999999996,50.459998999999996,43.785191,0
2011-11-16,50.459998999999996,50.459998999999996,50.459998999999996,50.459998999999996,43.785191,0
2011-11-17,49.43,49.52,49.43,49.5,42.952175,2200
2011-11-18,49.650002,49.650002,49.650002,49.650002,43.082336,200
2011-11-21,48.98,49.169998,48.98,49.029999,42.544346000000004,600
2011-11-22,49.09,49.09,48.950001,48.959998999999996,42.483612,400
2011-11-23,48.950001,48.950001,48.209998999999996,48.209998999999996,41.832821,300
2011-11-25,48.209998999999996,48.209998999999996,48.209998999999996,48.209998999999996,41.832821,0
2011-11-28,49.0,49.0,49.0,49.0,42.518318,200
2011-11-29,49.279999,49.279999,49.279999,49.279999,42.76128,200
2011-11-30,49.279999,49.279999,49.279999,49.279999,42.76128,0
2011-12-01,50.759997999999996,50.759997999999996,50.709998999999996,50.709998999999996,44.002117,500
2011-12-02,50.709998999999996,50.709998999999996,50.709998999999996,50.709998999999996,44.002117,0
2011-12-05,51.0,51.0,50.689999,50.689999,43.984764,300
2011-12-06,50.689999,50.73,50.68,50.73,44.019478,900
2011-12-07,50.73,50.73,50.73,50.73,44.019478,0
2011-12-08,50.189999,50.349998,50.18,50.200001,43.559582,20100
2011-12-09,50.59,50.82,50.560001,50.82,44.097576000000004,1800
2011-12-12,50.799999,50.799999,49.93,49.93,43.325298,2800
2011-12-13,49.93,49.93,49.93,49.93,43.325298,0
2011-12-14,49.889998999999996,49.959998999999996,49.529999,49.630001,43.064983000000005,19800
2011-12-15,49.799999,49.799999,49.799999,49.799999,43.212498,100
2011-12-16,49.799999,49.799999,49.799999,49.799999,43.212498,0
2011-12-19,49.77,49.77,49.77,49.77,43.186462,200
2011-12-20,49.77,49.77,49.77,49.77,43.415882,0
2011-12-21,50.43,50.919998,50.43,50.919998,44.419067,4000
2011-12-22,51.09,51.09,51.029999,51.029999,44.515018,700
2011-12-23,51.32,51.470001,51.32,51.470001,44.898846,500
2011-12-27,51.470001,51.470001,51.470001,51.470001,44.898846,0
2011-12-28,51.02,51.049999,51.02,51.049999,44.532471,400
2011-12-29,51.27,51.470001,51.169998,51.470001,44.898846,23700
2011-12-30,51.549999,51.549999,51.25,51.25,44.706936,2700
2012-01-03,52.060001,52.060001,51.790001000000004,51.790001000000004,45.177994,500
2012-01-04,51.369999,51.369999,51.369999,51.369999,44.811611,200
2012-01-05,51.34,51.34,51.34,51.34,44.785439000000004,200
2012-01-06,51.34,51.34,51.34,51.34,44.785439000000004,0
2012-01-09,51.34,51.34,51.34,51.34,44.785439000000004,0
2012-01-10,51.630001,51.650002,51.630001,51.650002,45.05587,200
2012-01-11,51.650002,51.650002,51.650002,51.650002,45.05587,100
2012-01-12,51.619999,51.68,51.580002,51.650002,45.05587,2800
2012-01-13,51.650002,51.650002,51.650002,51.650002,45.05587,0
2012-01-17,51.790001000000004,51.84,51.790001000000004,51.84,45.221603,1000
2012-01-18,51.919998,51.939999,51.919998,51.939999,45.308838,500
2012-01-19,51.939999,51.939999,51.939999,51.939999,45.308838,0
2012-01-20,51.939999,51.939999,51.939999,51.939999,45.308838,0
2012-01-23,52.459998999999996,52.560001,52.360001000000004,52.369999,45.683941,8100
2012-01-24,52.169998,52.509997999999996,52.169998,52.32,45.640327,8700
2012-01-25,52.080002,52.34,51.959998999999996,52.34,45.657776,4900
2012-01-26,52.619999,52.830002,52.389998999999996,52.389998999999996,45.701389,2100
2012-01-27,52.400002,52.400002,52.400002,52.400002,45.710114000000004,200
2012-01-30,52.110001000000004,52.209998999999996,52.110001000000004,52.169998,45.509471999999995,3000
2012-01-31,52.209998999999996,52.209998999999996,51.889998999999996,52.189999,45.526928000000005,3600
2012-02-01,52.830002,52.830002,52.669998,52.669998,45.945644,1100
2012-02-02,52.669998,52.720001,52.669998,52.720001,45.989253999999995,700
