Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,79.230003,79.440002,79.129997,79.389999,59.167812,136700
2010-01-05,79.699997,79.870003,79.540001,79.809998,59.480827000000005,96200
2010-01-06,79.769997,79.790001,79.459999,79.599998,59.324298999999996,111000
2010-01-07,79.610001,79.620003,79.41999799999999,79.5,59.249733,113400
2010-01-08,79.769997,79.790001,79.5,79.68,59.383888,95600
2010-01-11,79.790001,79.889999,79.599998,79.82,59.488246999999994,182300
2010-01-12,80.150002,80.239998,79.970001,80.160004,59.741676,132200
2010-01-13,80.040001,80.389999,79.800003,79.870003,59.525543000000006,94700
2010-01-14,80.040001,80.160004,79.849998,80.099998,59.696938,98200
2010-01-15,80.25,80.389999,80.120003,80.260002,59.816151,141600
2010-01-19,80.120003,80.16999799999999,80.0,80.160004,59.741676,116100
2010-01-20,80.279999,80.449997,80.239998,80.370003,59.898148,125800
2010-01-21,80.449997,80.75,80.33000200000001,80.650002,60.106857,103000
2010-01-22,80.589996,80.75,80.470001,80.639999,60.099361,73500
2010-01-25,80.589996,80.650002,80.540001,80.639999,60.099361,100800
2010-01-26,80.790001,80.790001,80.510002,80.519997,60.00996,189300
2010-01-27,80.690002,80.720001,80.290001,80.389999,59.913047999999996,109200
2010-01-28,80.379997,80.449997,80.220001,80.360001,59.890678,78100
2010-01-29,80.360001,80.709999,80.25,80.699997,60.14408100000001,79400
2010-02-01,80.339996,80.339996,80.050003,80.160004,59.958591000000006,135800
2010-02-02,80.290001,80.389999,80.16999799999999,80.339996,60.093258,72900
2010-02-03,80.220001,80.279999,79.900002,80.099998,59.91371899999999,172700
2010-02-04,80.129997,80.58000200000001,80.129997,80.57,60.265285,96700
2010-02-05,80.440002,80.75,80.339996,80.589996,60.280254000000006,281300
2010-02-08,80.559998,80.610001,80.379997,80.519997,60.227901,145100
2010-02-09,80.519997,80.589996,80.269997,80.309998,60.070797,162200
2010-02-10,80.339996,80.400002,79.949997,80.059998,59.883796999999994,151200
2010-02-11,80.07,80.099998,79.809998,79.989998,59.831458999999995,145300
2010-02-12,80.239998,80.239998,80.019997,80.099998,59.91371899999999,118100
2010-02-16,79.959999,80.239998,79.93,80.150002,59.951122,167000
2010-02-17,80.040001,80.190002,79.809998,79.93,59.786552,120400
2010-02-18,80.0,80.0,79.68,79.769997,59.666916,83200
2010-02-19,79.82,79.849998,79.610001,79.800003,59.68930400000001,97900
2010-02-22,80.019997,80.019997,79.779999,79.91999799999999,59.77908299999999,91400
2010-02-23,79.91999799999999,80.379997,79.889999,80.33000200000001,60.085762,98200
2010-02-24,80.300003,80.489998,80.209999,80.43,60.160534,79700
2010-02-25,80.529999,80.650002,80.459999,80.58000200000001,60.272762,95400
2010-02-26,80.529999,80.879997,80.529999,80.760002,60.407375,70800
2010-03-01,80.599998,80.599998,80.410004,80.510002,60.417885,113100
2010-03-02,80.540001,80.66999799999999,80.440002,80.660004,60.530453,166400
2010-03-03,80.58000200000001,80.68,80.459999,80.629997,60.507946,114400
2010-03-04,80.599998,80.75,80.529999,80.739998,60.590495999999995,128200
2010-03-05,80.559998,80.559998,80.309998,80.339996,60.290333,102900
2010-03-08,80.389999,80.480003,80.349998,80.480003,60.395393000000006,70500
2010-03-09,80.449997,80.660004,80.449997,80.639999,60.515465,78700
2010-03-10,80.459999,80.639999,80.379997,80.529999,60.43291899999999,97300
2010-03-11,80.41999799999999,80.519997,80.300003,80.41999799999999,60.350361,91900
2010-03-12,80.220001,80.599998,80.220001,80.559998,60.45541,98300
2010-03-15,80.57,80.589996,80.41999799999999,80.519997,60.425385,93200
2010-03-16,80.57,80.900002,80.57,80.889999,60.703064000000005,125200
2010-03-17,80.949997,81.010002,80.879997,81.010002,60.793114,110500
2010-03-18,81.050003,81.050003,80.68,80.760002,60.605495,100000
2010-03-19,80.739998,80.91999799999999,80.68,80.739998,60.590495999999995,110200
2010-03-22,80.889999,80.93,80.75,80.839996,60.66555,143300
2010-03-23,80.93,80.940002,80.769997,80.849998,60.673027000000005,198700
2010-03-24,80.480003,80.540001,80.050003,80.110001,60.117718,129700
2010-03-25,80.099998,80.160004,79.68,79.949997,59.997657999999994,140100
2010-03-26,79.970001,80.199997,79.83000200000001,80.16999799999999,60.162739,209300
2010-03-29,80.059998,80.190002,79.949997,80.059998,60.080208,96700
2010-03-30,79.93,80.150002,79.860001,80.150002,60.147728,83100
2010-03-31,80.349998,80.360001,80.16999799999999,80.279999,60.245281000000006,80900
2010-04-01,79.980003,80.010002,79.800003,79.879997,60.157146,92700
2010-04-05,79.529999,79.599998,79.099998,79.339996,59.75054599999999,273400
2010-04-06,79.43,79.58000200000001,79.32,79.5,59.871021,113100
2010-04-07,79.440002,79.91999799999999,79.410004,79.839996,60.127087,125700
2010-04-08,80.0,80.120003,79.720001,79.849998,60.13459399999999,90200
2010-04-09,79.809998,79.970001,79.66999799999999,79.970001,60.224945,135100
2010-04-12,80.129997,80.129997,79.900002,80.059998,60.292717,129000
