Date,Open,High,Low,Close,Adj Close,Volume
2010-11-18,19.450001,19.790001,19.0,19.5,8.674384,705800
2010-11-19,19.16,19.6,19.15,19.43,8.643247,320200
2010-11-22,19.799999,19.85,19.49,19.73,8.776699,200100
2010-11-23,19.42,19.75,19.42,19.66,8.745560000000001,152000
2010-11-24,19.860001,20.450001,19.790001,20.0,8.896806,192700
2010-11-26,19.75,20.73,19.51,19.82,8.81673,70200
2010-11-29,19.98,19.98,19.34,19.459999,8.65659,326100
2010-11-30,19.299999,19.459999,18.66,19.4,8.629903,107400
2010-12-01,19.709999,19.85,19.25,19.4,8.629903,255900
2010-12-02,19.68,19.75,18.77,19.139999,8.514242,481500
2010-12-03,19.09,19.25,18.9,19.030001000000002,8.465313,204600
2010-12-06,19.299999,19.65,18.85,18.99,8.447516,224800
2010-12-07,19.0,19.17,18.65,18.860001,8.389689,350700
2010-12-08,18.73,18.950001,18.6,18.860001,8.389689,116700
2010-12-09,18.950001,19.0,18.6,18.690001000000002,8.314066,200900
2010-12-10,18.540001,18.709999,18.5,18.6,8.274027,379100
2010-12-13,18.6,18.690001000000002,18.35,18.57,8.260682000000001,98900
2010-12-14,18.620001000000002,18.700001,18.360001,18.690001000000002,8.314066,265400
2010-12-15,18.709999,18.75,18.42,18.700001,8.318514,154800
2010-12-16,18.700001,19.02,18.52,18.950001,8.429723,284500
2010-12-17,18.9,19.190001000000002,18.700001,19.030001000000002,8.465313,281400
2010-12-20,19.040001,19.65,18.889999,19.59,8.714417999999998,176100
2010-12-21,19.6,19.6,19.08,19.309998999999998,8.589865,215400
2010-12-22,19.290001,19.66,19.290001,19.4,8.629903,492600
2010-12-23,19.440001000000002,19.76,19.01,19.139999,8.514242,84100
2010-12-27,19.459999,20.139999,19.459999,19.719998999999998,8.772247,318700
2010-12-28,19.790001,19.92,19.209999,19.41,8.634348,104200
2010-12-29,19.459999,19.51,19.15,19.41,8.634348,98200
2010-12-30,19.389999,19.76,19.299999,19.76,8.790042999999999,191600
2010-12-31,19.719998999999998,19.75,19.360001,19.43,8.643247,31700
2011-01-03,19.66,19.66,19.18,19.190001000000002,8.536484,289600
2011-01-04,19.209999,19.309998999999998,18.65,18.879998999999998,8.398583,258000
2011-01-05,18.879998999999998,19.0,18.65,18.780001000000002,8.354101,160700
2011-01-06,18.74,18.74,18.049999,18.459999,8.211751,342000
2011-01-07,18.43,18.48,18.15,18.23,8.109438,457800
2011-01-10,18.24,18.34,18.120001000000002,18.18,8.087195,121000
2011-01-11,18.23,18.75,18.18,18.65,8.296269,51200
2011-01-12,18.76,18.76,18.18,18.48,8.220647,135600
2011-01-13,18.5,18.540001,18.35,18.469998999999998,8.216198,26900
2011-01-14,18.5,18.58,18.299999,18.58,8.265131,26300
2011-01-18,18.58,18.65,18.18,18.58,8.265131,81200
2011-01-19,18.51,18.84,18.23,18.32,8.149475,71600
2011-01-20,18.309998999999998,18.360001,18.02,18.09,8.047158999999999,136500
2011-01-21,18.5,18.799999,18.07,18.110001,8.056055,174100
2011-01-24,18.15,18.459999,18.15,18.389999,8.180611,30500
2011-01-25,18.4,18.5,18.360001,18.459999,8.211751,26900
2011-01-26,18.450001,18.67,18.25,18.469998999999998,8.216198,34400
2011-01-27,18.440001000000002,18.799999,18.17,18.799999,8.362995,269900
2011-01-28,18.83,18.969998999999998,18.43,18.93,8.420824,37200
2011-01-31,18.959999,19.23,18.59,18.66,8.300718,94300
2011-02-01,18.799999,19.110001,18.559998999999998,18.700001,8.318514,121000
2011-02-02,18.610001,19.02,18.559998999999998,19.01,8.456411,28300
2011-02-03,18.93,19.030001000000002,18.75,18.780001000000002,8.354101,76400
2011-02-04,18.91,18.969998999999998,18.59,18.75,8.340755,33200
2011-02-07,18.700001,19.35,18.68,19.25,8.563174,113000
2011-02-08,19.26,19.41,18.99,19.35,8.607658,216600
2011-02-09,19.559998999999998,20.290001,18.700001,18.93,8.420824,601100
2011-02-10,18.9,19.15,18.690001000000002,18.77,8.349652,350300
2011-02-11,18.77,18.99,18.76,18.959999,8.434167,61900
2011-02-14,18.91,19.08,18.530001000000002,18.780001000000002,8.354101,125900
2011-02-15,18.73,18.91,18.67,18.860001,8.389689,101400
2011-02-16,18.879998999999998,19.23,18.860001,18.98,8.443064999999999,156300
2011-02-17,19.02,19.040001,18.719998999999998,18.940001000000002,8.425272999999999,130900
2011-02-18,18.940001000000002,19.25,18.870001000000002,19.219998999999998,8.549828999999999,151300
2011-02-22,19.0,19.219998999999998,18.969998999999998,19.15,8.51869,35700
2011-02-23,19.1,19.25,18.790001,18.83,8.376342,86100
2011-02-24,18.799999,18.85,18.4,18.5,8.229545,106500
2011-02-25,18.5,18.709999,18.440001000000002,18.620001000000002,8.282926,119200
2011-02-28,18.709999,18.709999,18.43,18.49,8.225094,122900
2011-03-01,18.49,18.549999,18.440001000000002,18.5,8.229545,115800
2011-03-02,18.5,18.549999,18.35,18.5,8.229545,59100
2011-03-03,18.59,18.82,18.389999,18.719998999999998,8.327409,155600
2011-03-04,18.73,18.82,18.459999,18.5,8.229545,68400
2011-03-07,18.5,18.6,18.25,18.360001,8.167268,68900
2011-03-08,18.35,18.610001,18.33,18.49,8.225094,64900
2011-03-09,18.5,18.51,18.43,18.440001000000002,8.202853999999999,19400
2011-03-10,18.299999,18.33,18.1,18.200001,8.096092,161700
2011-03-11,18.110001,18.27,18.02,18.200001,8.096092,72400
2011-03-14,18.200001,18.51,18.1,18.49,8.225094,109500
2011-03-15,18.280001000000002,18.280001000000002,17.6,18.0,8.007123,188500
2011-03-16,17.959999,18.24,17.879998999999998,18.17,8.082747,187500
2011-03-17,18.33,18.469998999999998,18.139999,18.219998999999998,8.104988,134500
2011-03-18,18.360001,18.5,18.25,18.5,8.229545,220600
2011-03-21,18.5,18.57,18.25,18.290001,8.13613,64900
2011-03-22,18.26,18.379998999999998,18.16,18.24,8.113887,746600
2011-03-23,18.219998999999998,18.299999,18.16,18.26,8.122783,165000
2011-03-24,18.16,18.450001,18.129998999999998,18.299999,8.140575,172700
2011-03-25,18.32,18.379998999999998,18.25,18.280001000000002,8.131682000000001,95400
2011-03-28,18.27,18.280001000000002,18.110001,18.209999,8.100539999999999,26900
2011-03-29,18.16,18.35,18.049999,18.200001,8.096092,36000
2011-03-30,18.200001,18.200001,18.07,18.16,8.078298,45200
2011-03-31,18.129998999999998,18.129998999999998,17.799999,18.01,8.011569999999999,236600
2011-04-01,18.110001,18.309998999999998,17.91,18.290001,8.13613,295200
2011-04-04,18.33,18.5,18.200001,18.25,8.118333999999999,51100
2011-04-05,18.27,18.540001,18.209999,18.49,8.225094,531800
2011-04-06,18.59,18.91,18.34,18.870001000000002,8.394136,184600
2011-04-07,18.82,19.24,18.82,19.08,8.487551,273700
2011-04-08,19.08,19.83,19.01,19.59,8.714417999999998,503900
2011-04-11,19.6,19.6,19.16,19.27,8.572071000000001,38600
2011-04-12,19.07,19.110001,18.77,18.93,8.420824,72400
2011-04-13,19.02,19.110001,18.67,18.83,8.376342,82900
2011-04-14,18.780001000000002,19.059998999999998,18.690001000000002,18.98,8.443064999999999,75300
2011-04-15,19.030001000000002,19.299999,18.889999,19.200001,8.540932000000002,495400
2011-04-18,19.059998999999998,19.16,18.9,19.07,8.483101,70500
2011-04-19,19.049999,19.049999,18.799999,19.01,8.456411,51000
2011-04-20,19.15,19.25,18.9,19.15,8.51869,295200
2011-04-21,19.15,19.360001,18.969998999999998,19.110001,8.500895,21500
2011-04-25,19.049999,19.27,19.049999,19.219998999999998,8.549828999999999,270700
2011-04-26,19.190001000000002,19.379998999999998,19.17,19.200001,8.540932000000002,158100
2011-04-27,19.17,19.219998999999998,18.950001,19.040001,8.469759,139300
2011-04-28,19.0,19.219998999999998,19.0,19.18,8.532036,22400
2011-04-29,19.24,19.379998999999998,19.120001000000002,19.34,8.60321,100000
2011-05-02,19.5,19.540001,19.379998999999998,19.41,8.634348,56000
2011-05-03,19.370001000000002,19.530001000000002,19.209999,19.48,8.665485,39000
2011-05-04,19.5,19.59,19.360001,19.41,8.634348,92000
2011-05-05,19.309998999999998,19.42,18.799999,19.309998999999998,8.589865,85600
2011-05-06,19.49,19.59,19.200001,19.23,8.554278,40700
2011-05-09,19.27,19.629998999999998,19.23,19.610001,8.723317999999999,44000
2011-05-10,19.65,19.75,19.450001,19.75,8.785594999999999,29600
2011-05-11,19.809998999999998,19.93,19.52,19.66,8.745560000000001,56100
2011-05-12,19.67,19.77,19.440001000000002,19.690001000000002,8.758904,37000
2011-05-13,19.58,19.77,19.51,19.51,8.678835000000001,23100
2011-05-16,19.469998999999998,19.58,19.059998999999998,19.200001,8.540932000000002,111200
2011-05-17,19.200001,19.200001,18.790001,19.110001,8.500895,99900
2011-05-18,19.110001,19.219998999999998,18.98,19.209999,8.545382,102900
2011-05-19,19.219998999999998,19.219998999999998,18.99,19.049999,8.474205,122200
2011-05-20,19.0,19.17,18.959999,19.059998999999998,8.478655,161000
2011-05-23,18.879998999999998,18.99,18.76,18.799999,8.362995,224500
2011-05-24,18.809998999999998,18.870001000000002,18.77,18.790001,8.358547,173500
2011-05-25,18.5,18.5,17.98,18.139999,8.069399,400200
2011-05-26,18.1,18.299999,17.91,18.15,8.07385,161700
2011-05-27,18.129998999999998,18.18,17.99,18.110001,8.056055,127300
2011-05-31,18.24,18.299999,17.790001,17.99,8.002675,306900
2011-06-01,18.01,18.15,17.82,17.889999,7.9581919999999995,293300
2011-06-02,17.870001000000002,18.0,17.77,17.84,7.935950999999999,245500
2011-06-03,17.77,17.940001000000002,17.66,17.719998999999998,7.882571,354300
2011-06-06,17.75,17.889999,17.65,17.68,7.864775999999999,310300
2011-06-07,18.389999,18.440001000000002,17.799999,17.85,7.9404,1420500
2011-06-08,17.82,17.959999,17.6,17.67,7.860327000000001,561400
2011-06-09,17.73,18.0,17.67,17.959999,7.989329,278900
2011-06-10,17.879998999999998,17.950001,17.639999,17.68,7.864775999999999,326600
2011-06-13,17.75,18.01,17.690001000000002,17.969998999999998,7.993778,262700
2011-06-14,18.030001000000002,18.129998999999998,17.790001,17.950001,7.984882000000001,392700
2011-06-15,17.870001000000002,17.870001000000002,17.389999,17.540001,7.802498,468000
2011-06-16,17.629998999999998,17.76,17.389999,17.549999,7.806946000000001,266900
2011-06-17,18.459999,18.459999,17.98,18.16,8.078298,1708700
2011-06-20,18.32,18.43,18.219998999999998,18.35,8.162818,581800
2011-06-21,18.43,18.75,18.18,18.690001000000002,8.314066,1065000
2011-06-22,18.709999,19.290001,18.709999,19.18,8.532036,879200
2011-06-23,19.110001,19.299999,18.700001,19.290001,8.580969999999999,563500
2011-06-24,19.299999,19.299999,18.9,19.129998999999998,8.509792,862700
2011-06-27,19.08,19.139999,18.799999,18.870001000000002,8.394136,376700
2011-06-28,18.870001000000002,19.290001,18.700001,19.16,8.52314,365500
2011-06-29,19.24,19.25,19.139999,19.25,8.563174,207500
2011-06-30,19.24,19.25,18.75,19.110001,8.500895,340200
2011-07-01,19.059998999999998,19.219998999999998,18.84,19.08,8.487551,391300
2011-07-05,19.07,19.1,18.700001,19.0,8.451965,190600
2011-07-06,18.91,19.0,18.75,18.92,8.416379,290400
2011-07-07,18.92,19.139999,18.889999,19.049999,8.474205,211600
2011-07-08,18.959999,19.459999,18.959999,19.389999,8.625455,328000
2011-07-11,19.25,19.33,18.700001,18.950001,8.429723,249700
2011-07-12,18.790001,19.559998999999998,18.690001000000002,19.540001,8.692179,347200
2011-07-13,19.5,19.959999,19.34,19.870001000000002,8.838975,268700
2011-07-14,19.83,19.969998999999998,19.48,19.610001,8.723317999999999,269200
2011-07-15,20.110001,20.110001,18.75,18.75,8.340755,379800
2011-07-18,18.74,18.809998999999998,18.5,18.65,8.296269,281200
2011-07-19,18.690001000000002,19.200001,18.549999,18.6,8.274027,355400
2011-07-20,18.559998999999998,18.629998999999998,18.35,18.5,8.229545,515800
2011-07-21,18.67,19.389999,18.440001000000002,19.18,8.532036,486700
2011-07-22,19.219998999999998,19.219998999999998,18.780001000000002,18.940001000000002,8.425272999999999,191200
2011-07-25,18.700001,19.02,18.51,18.959999,8.434167,156200
2011-07-26,18.82,19.360001,18.67,18.950001,8.429723,326700
2011-07-27,18.82,19.139999,18.809998999999998,19.049999,8.474205,416100
2011-07-28,19.1,19.18,18.219998999999998,18.290001,8.13613,336800
2011-07-29,18.120001000000002,18.41,17.790001,18.190001000000002,8.091646,143600
2011-08-01,18.34,18.75,17.620001000000002,17.700001,7.873672999999999,348600
2011-08-02,17.68,18.18,17.59,17.639999,7.846978999999999,291600
2011-08-03,17.6,17.68,17.32,17.41,7.744667999999999,222000
2011-08-04,17.24,17.52,16.59,16.620001000000002,7.393244,649800
2011-08-05,16.77,16.98,16.110001,16.940001000000002,7.5355929999999995,296200
2011-08-08,16.549999,16.610001,15.0,15.03,6.685949000000001,602800
2011-08-09,15.9,16.49,15.6,16.26,7.233102000000001,614300
2011-08-10,16.42,16.559998999999998,15.64,16.07,7.148582000000001,392100
2011-08-11,16.059998999999998,16.290001,15.6,16.110001,7.166378,226300
2011-08-12,16.209999,16.209999,15.42,15.52,6.903922000000001,253000
2011-08-15,15.64,15.99,15.53,15.9,7.072959,158200
2011-08-16,15.81,16.0,15.65,15.78,7.019578999999999,133100
2011-08-17,15.87,16.540001,15.84,16.48,7.330967,240700
2011-08-18,16.09,16.25,15.34,15.65,6.961751,293300
2011-08-19,15.43,16.190001000000002,15.3,15.86,7.055166000000001,298600
2011-08-22,16.09,16.219998999999998,14.98,15.31,6.810503999999999,222100
2011-08-23,15.3,15.9,15.05,15.81,7.032924,158600
2011-08-24,15.76,16.15,15.65,16.01,7.121891000000001,108500
2011-08-25,16.01,16.24,15.72,15.96,7.09965,243900
2011-08-26,15.88,16.99,15.88,16.91,7.522247999999999,215200
2011-08-29,16.959999,16.959999,16.51,16.559998999999998,7.366553999999999,221300
2011-08-30,16.379998999999998,16.379998999999998,15.74,15.88,7.064063000000001,385000
2011-08-31,15.98,16.290001,15.78,16.040001,7.135239,362600
2011-09-01,15.62,15.62,14.76,15.02,6.681501,1521000
2011-09-02,14.83,15.85,14.55,15.26,6.788262,644100
2011-09-06,14.98,15.11,14.79,14.92,6.637016,518600
2011-09-07,15.12,15.38,14.88,15.09,6.7126399999999995,657800
2011-09-08,15.06,15.31,14.93,15.22,6.770467999999999,258400
2011-09-09,14.97,15.35,14.75,15.05,6.694846000000001,519600
2011-09-12,14.97,15.26,14.52,14.62,6.503565,275300
2011-09-13,14.68,14.87,14.5,14.8,6.583636,91900
2011-09-14,14.86,15.13,14.77,15.12,6.7259850000000005,313800
2011-09-15,15.23,15.46,14.94,14.99,6.6681550000000005,256900
2011-09-16,15.06,15.23,14.91,15.13,6.7304330000000006,263200
2011-09-19,14.95,15.08,14.66,14.91,6.632567,102400
2011-09-20,14.94,15.3,14.8,14.93,6.641463000000001,95200
2011-09-21,14.88,15.16,14.4,14.44,6.423491,111700
2011-09-22,14.07,14.25,13.43,13.52,6.014241,229000
2011-09-23,13.53,13.99,13.33,13.91,6.1877260000000005,162600
2011-09-26,13.94,14.04,13.6,13.89,6.1788300000000005,127200
2011-09-27,13.87,14.67,13.4,14.53,6.463529,384800
2011-09-28,14.49,14.49,13.98,14.21,6.32118,371300
2011-09-29,14.41,14.93,14.22,14.73,6.552496,349500
2011-09-30,14.48,15.09,14.31,14.87,6.614774000000001,505000
2011-10-03,14.7,14.81,14.35,14.36,6.387907,335400
2011-10-04,14.19,14.78,13.91,14.72,6.5480480000000005,324200
2011-10-05,14.67,15.07,14.66,14.98,6.6637059999999995,248500
