Date,Open,High,Low,Close,Adj Close,Volume
2013-05-06,24.65,24.68,24.4,24.469998999999998,20.103661,27900
2013-05-07,24.34,24.4,24.200001,24.299999,19.963997,37000
2013-05-08,24.34,24.49,24.280001000000002,24.49,20.12009,46300
2013-05-09,24.49,24.85,24.49,24.65,20.251542999999998,132300
2013-05-10,24.67,24.799999,24.67,24.780001000000002,20.358345,14300
2013-05-13,24.889999,24.889999,24.719998999999998,24.73,20.317266,11500
2013-05-14,24.77,24.889999,24.65,24.65,20.251542999999998,18400
2013-05-15,24.76,24.76,24.6,24.6,20.210466,3600
2013-05-16,24.700001,24.700001,24.549999,24.66,20.259757999999998,3400
2013-05-17,24.74,24.85,24.65,24.66,20.259757999999998,13800
2013-05-20,24.77,24.84,24.67,24.700001,20.29262,14400
2013-05-21,24.75,24.889999,24.700001,24.809998999999998,20.382992,21000
2013-05-22,24.98,24.98,24.799999,24.85,20.415855,9500
2013-05-23,24.85,24.98,24.85,24.98,20.522657000000002,5600
2013-05-24,24.98,24.98,24.92,24.940001000000002,20.489794,6900
2013-05-28,24.92,24.98,24.9,24.950001,20.498010999999998,4500
2013-05-29,24.77,24.940001000000002,24.700001,24.799999,20.374776999999998,8600
2013-05-30,24.9,24.940001000000002,24.799999,24.940001000000002,20.489794,16900
2013-05-31,24.799999,24.91,24.629998999999998,24.77,20.35013,4700
2013-06-03,24.799999,24.799999,24.77,24.77,20.35013,10300
2013-06-04,24.969998999999998,24.969998999999998,24.58,24.58,20.194035,3000
2013-06-05,24.6,24.620001000000002,24.6,24.620001000000002,20.226894,600
2013-06-06,24.620001000000002,24.620001000000002,24.620001000000002,24.620001000000002,20.226894,0
2013-06-07,24.629998999999998,24.9,24.629998999999998,24.9,20.456934,3500
2013-06-10,24.59,24.950001,24.5,24.85,20.415855,4700
2013-06-11,24.790001,24.790001,24.790001,24.790001,20.36656,400
2013-06-12,24.290001,24.9,24.049999,24.049999,19.758604000000002,1700
2013-06-13,24.549999,24.549999,23.799999,24.549999,20.169388,1800
2013-06-14,24.549999,24.82,24.48,24.790001,20.36656,10200
2013-06-17,24.790001,24.799999,24.690001000000002,24.700001,20.29262,5100
2013-06-18,24.65,24.65,24.51,24.51,20.136522,2300
2013-06-19,24.51,24.51,24.51,24.51,20.136522,0
2013-06-20,24.299999,24.299999,24.0,24.0,19.717523999999997,400
2013-06-21,24.25,24.85,24.25,24.5,20.128308999999998,2800
2013-06-24,24.059998999999998,24.059998999999998,23.07,23.860001,19.602509,1400
2013-06-25,23.99,24.65,23.5,23.950001,19.676448999999998,1200
2013-06-26,24.4,24.75,24.35,24.370001000000002,20.021504999999998,1900
2013-06-27,23.950001,24.5,22.950001,23.940001000000002,19.668232,5300
2013-06-28,24.1,24.700001,24.1,24.700001,20.29262,900
2013-07-01,24.5,24.530001000000002,24.139999,24.139999,19.832542,5300
2013-07-02,24.200001,24.200001,24.200001,24.200001,19.881842000000002,200
2013-07-03,23.940001000000002,23.950001,21.58,23.940001000000002,19.668232,5700
2013-07-05,23.959999,24.379998999999998,23.73,24.35,20.005072,11200
2013-07-08,24.35,24.35,24.35,24.35,20.005072,0
2013-07-09,24.200001,24.200001,24.0,24.0,19.717523999999997,2200
2013-07-10,23.85,23.860001,23.5,23.860001,19.602509,2100
2013-07-11,23.440001000000002,24.33,23.309998999999998,23.309998999999998,19.150644,2100
2013-07-12,24.190001000000002,24.43,24.040001,24.4,20.04615,2000
