Date,Open,High,Low,Close,Adj Close,Volume
2012-11-20,17.0,19.25,16.84,18.4,10.690884,7311300
2012-11-21,18.549999,19.440001000000002,18.52,18.85,10.952346,882100
2012-11-23,19.02,19.09,18.299999,18.299999,10.632778,119300
2012-11-26,18.35,18.82,18.25,18.5,10.748988,271900
2012-11-27,18.469998999999998,19.5,18.370001000000002,19.0,11.039499000000001,276400
2012-11-28,19.0,19.450001,18.75,19.129998999999998,11.115031,264000
2012-11-29,19.299999,19.889999,19.01,19.17,11.138271000000001,326300
2012-11-30,19.110001,19.32,18.73,18.879998999999998,10.969772,163900
2012-12-03,19.1,19.209999,18.6,18.719998999999998,10.876812,169600
2012-12-04,18.75,19.41,18.610001,19.18,11.144083,151800
2012-12-05,19.200001,20.32,19.18,19.809998999999998,11.510129,294200
2012-12-06,20.049999,20.85,19.860001,20.16,11.71349,916600
2012-12-07,20.83,21.5,20.4,21.09,12.253843,374200
2012-12-10,21.389999,22.280001000000002,21.110001,21.25,12.346805999999999,340000
2012-12-11,21.440001000000002,21.52,21.1,21.25,12.346805999999999,248000
2012-12-12,21.549999,22.1,21.469998999999998,21.75,12.637319999999999,153200
2012-12-13,21.75,21.92,21.4,21.75,12.637319999999999,97700
2012-12-14,21.77,21.799999,21.51,21.73,12.6257,83900
2012-12-17,21.83,21.879998999999998,21.440001000000002,21.83,12.683805,157400
2012-12-18,22.0,23.24,21.9,22.5,13.073091,539100
2012-12-19,22.51,23.139999,22.440001000000002,22.9,13.305501000000001,541800
2012-12-20,23.0,24.129998999999998,22.799999,23.959999,13.921385999999998,532500
2012-12-21,23.799999,24.99,23.65,24.299999,14.118936999999999,469200
2012-12-24,24.610001,24.969998999999998,24.200001,24.5,14.235141,201100
2012-12-26,24.59,24.9,24.450001,24.780001000000002,14.397832999999999,252100
2012-12-27,25.32,25.32,23.66,24.129998999999998,14.020163,387800
2012-12-28,23.889999,23.889999,22.610001,22.85,13.276448,619400
2012-12-31,23.15,24.08,22.719998999999998,24.07,13.985303,504000
2013-01-02,24.870001000000002,25.33,24.219998999999998,24.790001,14.40364,395400
2013-01-03,24.690001000000002,24.700001,22.950001,23.809998999999998,13.834235000000001,368400
2013-01-04,23.889999,23.889999,22.309998999999998,22.549999,13.102141,704800
2013-01-07,22.74,22.860001,22.1,22.25,12.927835,311300
2013-01-08,22.790001,22.790001,21.92,21.98,12.770955,657600
2013-01-09,22.059998999999998,22.219998999999998,21.440001000000002,21.51,12.497876,498800
2013-01-10,21.51,21.540001,20.530001000000002,20.73,12.044675,597800
2013-01-11,20.74,21.24,20.120001000000002,20.52,11.92266,931900
2013-01-14,20.51,21.49,20.15,21.200001,12.317758999999999,713800
2013-01-15,21.25,22.190001000000002,21.02,22.09,12.83487,290800
2013-01-16,22.17,22.700001,21.879998999999998,22.59,13.125384,169600
2013-01-17,22.92,23.219998999999998,22.52,22.549999,13.102141,516900
2013-01-18,22.709999,22.82,21.549999,21.889999,12.718663000000001,450200
2013-01-22,21.889999,21.889999,21.110001,21.33,12.393291,487000
2013-01-23,21.299999,22.129998999999998,20.860001,21.93,12.741905000000001,448000
2013-01-24,22.200001,23.02,22.01,22.27,12.939457,328400
2013-01-25,22.27,23.07,22.27,22.98,13.351982000000001,336200
2013-01-28,23.0,23.1,22.540001,22.799999,13.247395999999998,232200
2013-01-29,23.0,23.48,22.549999,23.139999,13.444945,452600
2013-01-30,22.98,23.049999,22.6,22.67,13.171867,248600
2013-01-31,22.67,23.43,22.52,23.280001000000002,13.526294,355600
2013-02-01,23.51,23.629998999999998,23.209999,23.540001,13.67736,286500
2013-02-04,23.530001000000002,23.75,23.389999,23.5,13.654115,276300
2013-02-05,24.08,25.290001,23.940001000000002,24.5,14.235141,708400
2013-02-06,24.49,24.639999,24.0,24.6,14.293245,256900
2013-02-07,24.59,25.950001,24.51,25.860001,15.025339,566900
2013-02-08,25.700001,26.9,25.58,26.459999,15.373954000000001,370500
2013-02-11,26.280001000000002,28.27,26.280001000000002,27.67,16.077,529900
2013-02-12,27.6,27.91,26.52,26.700001,15.5134,407800
2013-02-13,26.68,26.889999,26.42,26.440001000000002,15.362335999999999,252700
2013-02-14,27.440001000000002,28.65,27.25,27.969998999999998,16.251307,603200
2013-02-15,28.0,28.219998999999998,27.450001,27.690001000000002,16.088617000000003,318800
2013-02-19,28.17,29.09,27.799999,28.860001,16.768419,529100
2013-02-20,28.559998999999998,29.120001000000002,26.469998999999998,27.15,16.092699,718600
2013-02-21,26.82,27.1,26.0,26.52,15.719282000000002,435300
2013-02-22,26.9,28.5,26.9,28.41,16.839544,376700
2013-02-25,28.799999,28.85,27.24,27.65,16.389067,415500
2013-02-26,27.809998999999998,27.98,26.51,27.16,16.098629000000003,643400
2013-02-27,27.08,27.889999,26.690001000000002,27.139999,16.086775,276100
2013-02-28,27.25,27.4,26.809998999999998,27.290001,16.175686,207800
2013-03-01,27.0,27.639999,26.610001,27.32,16.193464000000002,327200
2013-03-04,27.35,27.85,26.73,26.959999,15.980084,324000
2013-03-05,27.35,27.950001,26.85,27.35,16.211246,318400
2013-03-06,27.389999,27.700001,27.040001,27.459999,16.276447,252400
2013-03-07,27.43,27.43,26.530001000000002,27.110001,16.068995,232800
2013-03-08,27.209999,27.5,27.030001000000002,27.42,16.252745,218700
2013-03-11,27.43,27.58,26.959999,27.02,16.01565,120900
2013-03-12,27.01,27.4,26.950001,27.290001,16.175686,135700
2013-03-13,27.290001,27.5,25.93,26.120001000000002,15.482188,329300
2013-03-14,26.129998999999998,26.26,25.209999,26.059998999999998,15.446623,335300
2013-03-15,26.059998999999998,26.219998999999998,25.66,26.0,15.411057000000001,178600
2013-03-18,25.83,25.959999,25.5,25.780001000000002,15.280659,103800
2013-03-19,25.620001000000002,26.01,24.950001,25.360001,15.031713,133700
2013-03-20,25.610001,25.610001,24.5,25.280001000000002,14.984292000000002,206500
2013-03-21,25.389999,25.389999,24.5,24.549999,14.551599,210600
