Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.450001,28.450001,28.35,28.450001,24.28639,20200
2010-01-05,28.450001,28.52,28.450001,28.52,24.346144,23100
2010-01-06,28.52,28.540001,28.459999,28.52,24.346144,9900
2010-01-07,28.51,28.530001000000002,28.459999,28.51,24.33761,14200
2010-01-08,28.549999,28.620001000000002,28.540001,28.620001000000002,24.431509,18500
2010-01-11,28.73,28.73,28.57,28.66,24.465656,59800
2010-01-12,28.6,28.610001,28.540001,28.559998999999998,24.380292999999998,14200
2010-01-13,28.59,28.629998999999998,28.540001,28.629998999999998,24.440046,13500
2010-01-14,28.6,28.73,28.59,28.73,24.52541,17000
2010-01-15,28.719998999999998,28.719998999999998,28.540001,28.58,24.397364000000003,15100
2010-01-19,28.57,28.719998999999998,28.57,28.690001000000002,24.491264,11500
2010-01-20,28.51,28.52,28.440001000000002,28.49,24.320539,6000
2010-01-21,28.549999,28.549999,28.27,28.32,24.175409,11700
2010-01-22,28.26,28.26,28.08,28.08,23.970535,7500
2010-01-25,28.18,28.18,28.030001000000002,28.1,23.987606,7800
2010-01-26,28.049999,28.16,27.969998999999998,28.030001000000002,23.927856,6800
2010-01-27,28.02,28.08,27.92,28.08,23.970535,9700
2010-01-28,28.120001000000002,28.120001000000002,27.860001,27.91,23.825417,9000
2010-01-29,27.959999,28.030001000000002,27.73,27.809998999999998,23.740051,11800
2010-02-01,27.870001000000002,27.969998999999998,27.83,27.959999,23.868095,12900
2010-02-02,28.030001000000002,28.120001000000002,27.940001000000002,28.120001000000002,24.004683,5800
2010-02-03,28.059998999999998,28.09,27.940001000000002,28.02,23.919317000000003,16200
2010-02-04,27.83,27.83,27.59,27.59,23.552246,18100
2010-02-05,27.6,27.610001,27.370001000000002,27.59,23.552246,47500
2010-02-08,27.620001000000002,27.639999,27.5,27.5,23.475422000000002,10500
2010-02-09,27.700001,27.719998999999998,27.639999,27.709999,23.654676000000002,5900
2010-02-10,27.690001000000002,27.690001000000002,27.57,27.6,23.560787,1200
2010-02-11,27.639999,27.75,27.57,27.690001000000002,23.637617000000002,23600
2010-02-12,27.65,27.719998999999998,27.6,27.700001,23.646151,8000
2010-02-16,27.75,27.950001,27.719998999999998,27.950001,23.859562,11700
2010-02-17,28.02,28.02,27.91,27.959999,23.868095,5700
2010-02-18,27.959999,28.049999,27.92,28.049999,23.944927,19400
2010-02-19,27.969998999999998,28.030001000000002,27.969998999999998,28.030001000000002,23.927856,4700
2010-02-22,27.99,28.02,27.969998999999998,27.969998999999998,23.876631,9500
2010-02-23,27.93,28.030001000000002,27.870001000000002,27.879998999999998,23.799809,15300
2010-02-24,27.889999,28.0,27.889999,27.99,23.893709,20500
2010-02-25,27.780001000000002,27.969998999999998,27.780001000000002,27.969998999999998,23.876631,16100
2010-02-26,27.940001000000002,28.049999,27.940001000000002,28.049999,23.944927,4300
2010-03-01,28.1,28.16,28.1,28.16,24.038834,3600
2010-03-02,28.23,28.24,28.18,28.219998999999998,24.090048,4300
2010-03-03,28.190001000000002,28.33,28.190001000000002,28.27,24.132732,45700
2010-03-04,28.290001,28.290001,28.200001,28.280001000000002,24.141268,8200
2010-03-05,28.370001000000002,28.469998999999998,28.299999,28.459999,24.294929999999997,8300
2010-03-08,28.5,28.51,28.43,28.5,24.329069,23800
2010-03-09,28.459999,28.540001,28.459999,28.49,24.320539,15700
2010-03-10,28.49,28.59,28.48,28.57,24.388828,10600
2010-03-11,28.5,28.57,28.5,28.52,24.346144,6500
2010-03-12,28.66,28.66,28.620001000000002,28.66,24.465656,4800
2010-03-15,28.620001000000002,28.629998999999998,28.48,28.629998999999998,24.440046,8800
2010-03-16,28.68,28.77,28.629998999999998,28.77,24.559555,46500
2010-03-17,28.84,28.9,28.77,28.83,24.610779,18000
2010-03-18,28.870001000000002,28.870001000000002,28.75,28.809998999999998,24.593706,7800
2010-03-19,28.709999,28.83,28.65,28.709999,24.508339000000003,10400
2010-03-22,28.639999,28.780001000000002,28.629998999999998,28.74,24.533943,7100
2010-03-23,28.76,28.879998999999998,28.75,28.860001,24.636383,193600
2010-03-24,28.74,28.76,28.629998999999998,28.629998999999998,24.440046,6200
2010-03-25,28.799999,28.799999,28.65,28.65,24.457121,25000
2010-03-26,28.66,28.67,28.59,28.620001000000002,24.487925,9000
2010-03-29,28.620001000000002,28.709999,28.620001000000002,28.709999,24.564928,17400
2010-03-30,28.75,28.77,28.66,28.73,24.582039,8100
2010-03-31,28.709999,28.77,28.67,28.68,24.539263000000002,7500
2010-04-01,28.73,28.85,28.73,28.85,24.684711,3700
2010-04-05,28.85,28.879998999999998,28.790001,28.879998999999998,24.710382,2400
2010-04-06,28.84,28.93,28.84,28.870001000000002,24.701824,9600
2010-04-07,28.85,28.940001000000002,28.809998999999998,28.889999,24.718939000000002,2500
2010-04-08,28.84,28.91,28.84,28.870001000000002,24.701824,7500
2010-04-09,28.93,29.01,28.92,29.01,24.821613,3800
2010-04-12,29.07,29.08,29.01,29.059998999999998,24.864397,18200
2010-04-13,29.07,29.1,28.950001,29.08,24.881504,10700
2010-04-14,29.1,29.23,29.1,29.23,25.009854999999998,17600
2010-04-15,29.190001000000002,29.24,29.139999,29.24,25.018404,12600
2010-04-16,29.18,29.18,28.969998999999998,29.030001000000002,24.838724,14000
2010-04-19,29.01,29.01,28.870001000000002,29.0,24.813057,2900
2010-04-20,29.110001,29.110001,29.040001,29.1,24.898617,5500
2010-04-21,28.959999,29.129998999999998,28.959999,29.129998999999998,24.924286,11800
2010-04-22,29.030001000000002,29.139999,28.950001,29.129998999999998,24.924286,13800
2010-04-23,29.01,29.200001,29.01,29.200001,24.984184,4100
2010-04-26,29.26,29.26,29.139999,29.200001,24.984184,10900
2010-04-27,29.120001000000002,29.15,28.940001000000002,28.940001000000002,24.761723,6200
2010-04-28,28.950001,28.950001,28.700001,28.9,24.727491,4800
2010-04-29,29.030001000000002,29.120001000000002,29.0,29.120001000000002,24.915728,8600
2010-04-30,29.040001,29.09,28.91,28.91,24.736051999999997,19200
2010-05-03,29.0,29.049999,28.98,29.030001000000002,24.838724,4200
2010-05-04,28.92,28.92,28.639999,28.67,24.530704,8700
2010-05-05,28.6,28.66,28.48,28.57,24.445135,8200
