Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.879998999999998,24.98,24.85,24.92,23.205965,3053400
2016-09-26,24.9,25.0,24.879998999999998,24.93,23.215277,2308600
2016-09-27,24.950001,25.02,24.9,25.0,23.280462,1296100
2016-09-28,24.9,25.049999,24.9,25.0,23.280462,303700
2016-09-29,24.959999,25.02,24.9,24.92,23.205965,429900
2016-09-30,24.98,25.02,24.85,24.98,23.261837,285100
2016-10-03,25.0,25.0,24.809998999999998,24.93,23.215277,247600
2016-10-04,24.950001,24.98,24.83,24.969998999999998,23.252525,541100
2016-10-05,24.93,24.940001000000002,24.85,24.9,23.18734,77500
2016-10-06,24.9,24.9,24.610001,24.73,23.029032,147000
2016-10-07,24.629998999999998,24.709999,24.530001000000002,24.709999,23.010406,114600
2016-10-10,24.709999,24.709999,24.57,24.66,22.963848000000002,68200
2016-10-11,24.6,24.65,24.16,24.35,22.675171,205400
2016-10-12,24.16,24.469998999999998,24.16,24.469998999999998,22.786917000000003,173500
2016-10-13,24.5,24.5,24.209999,24.4,22.721731,99400
2016-10-14,24.4,24.549999,24.4,24.52,22.833479,60600
2016-10-17,24.450001,24.639999,24.35,24.57,22.880035,159200
2016-10-18,24.639999,24.65,24.559998999999998,24.610001,22.917288,53200
2016-10-19,24.700001,24.700001,24.580999,24.67,22.973157999999998,62600
2016-10-20,24.68,24.75,24.639999,24.67,22.973157999999998,79100
2016-10-21,24.6,24.700001,24.6,24.700001,23.001097,43800
2016-10-24,24.559998999999998,24.75,24.559998999999998,24.65,22.954535,60100
2016-10-25,24.549999,24.9,24.549999,24.809998999999998,23.103531,226000
2016-10-26,24.870001000000002,24.870001000000002,24.74,24.799999,23.094217,123200
2016-10-27,24.5,24.780001000000002,24.5,24.65,22.954535,100500
2016-10-28,24.610001,24.65,24.42,24.52,22.833479,40000
2016-10-31,24.59,24.68,24.379998999999998,24.379998999999998,22.703108,246500
2016-11-01,24.4,24.4,23.85,23.950001,22.302685,77600
2016-11-02,24.049999,24.049999,23.59,23.77,22.135061,94900
2016-11-03,23.889999,23.99,23.32,23.41,21.799823999999997,70700
2016-11-04,23.68,23.74,23.27,23.389999,21.781198999999997,107500
2016-11-07,23.59,23.67,23.35,23.5,21.883633,56600
2016-11-08,23.5,23.5,23.370001000000002,23.49,21.874323,52400
2016-11-09,23.469998999999998,23.469998999999998,22.67,23.1,21.511147,209700
2016-11-10,22.709999,23.16,21.6,21.74,20.24469,245200
2016-11-11,22.0,22.0,21.27,21.709999,20.216751000000002,109100
2016-11-14,21.74,21.74,20.549999,20.709999,19.285534,164100
