Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,7.37,7.37,7.09,7.12,5.708542,2400
2010-01-05,7.25,7.3,7.15,7.15,5.732596,1300
2010-01-06,7.48,7.48,7.11,7.11,5.700526,5800
2010-01-07,7.11,7.34,6.91,7.24,5.804755,4900
2010-01-08,7.24,7.24,7.24,7.24,5.804755,0
2010-01-11,7.0,7.0,7.0,7.0,5.612332,100
2010-01-12,7.0,7.0,7.0,7.0,5.612332,300
2010-01-13,7.02,7.24,7.02,7.24,5.804755,2400
2010-01-14,7.24,7.8,7.18,7.69,6.165547,13900
2010-01-15,7.29,7.73,7.29,7.66,6.141495,800
2010-01-19,7.66,7.66,7.5,7.51,6.021230999999999,2500
2010-01-20,7.53,7.53,7.52,7.52,6.029248,2100
2010-01-21,7.52,7.52,7.52,7.52,6.029248,100
2010-01-22,7.5,7.52,7.31,7.31,5.860879,3700
2010-01-25,7.3,7.4,7.25,7.28,5.836825,5600
2010-01-26,7.25,7.33,7.25,7.33,5.876913,200
2010-01-27,7.25,7.27,7.0,7.25,5.812773,1800
2010-01-28,7.47,7.5,7.42,7.42,5.949071,13500
2010-01-29,7.5,7.6,7.25,7.25,5.812773,1900
2010-02-01,7.3,7.5,7.3,7.5,6.013212,200
2010-02-02,7.5,7.55,7.48,7.5,6.013212,1600
2010-02-03,7.59,7.61,7.59,7.6,6.093388,2100
2010-02-04,7.41,7.75,7.26,7.75,6.213653,8100
2010-02-05,7.46,7.7,7.45,7.65,6.133477,1800
2010-02-08,7.41,7.74,7.41,7.66,6.141495,600
2010-02-09,7.68,7.71,7.35,7.57,6.069337,4600
2010-02-10,7.4,7.5,7.4,7.5,6.013212,500
2010-02-11,7.5,7.5,7.5,7.5,6.013212,700
2010-02-12,7.5,7.5,7.5,7.5,6.013212,0
2010-02-16,7.49,7.69,7.46,7.55,6.0533019999999995,5300
2010-02-17,7.75,7.75,7.4,7.55,6.0533019999999995,1800
2010-02-18,7.27,7.58,7.27,7.55,6.0533019999999995,900
2010-02-19,7.74,7.76,7.7,7.75,6.213653,11500
2010-02-22,7.33,7.7,7.33,7.63,6.117441,2700
2010-02-23,7.63,7.63,7.63,7.63,6.117441,0
2010-02-24,7.63,7.63,7.63,7.63,6.117441,0
2010-02-25,7.5,7.5,7.33,7.5,6.013212,1700
2010-02-26,7.5,7.5,7.5,7.5,6.013212,0
2010-03-01,7.32,7.45,7.32,7.45,5.973125,1300
2010-03-02,7.5,7.6,7.4,7.4,5.933037000000001,4600
2010-03-03,7.4,7.6,7.25,7.48,5.997177,6800
2010-03-04,7.48,7.48,7.48,7.48,5.997177,0
2010-03-05,7.57,7.6,7.31,7.31,5.860879,5500
2010-03-08,7.38,7.59,7.31,7.4,5.933037000000001,4500
2010-03-09,7.59,7.59,7.59,7.59,6.085371,200
2010-03-10,7.59,7.6,7.45,7.45,5.973125,2600
2010-03-11,7.46,7.46,7.44,7.44,5.965106,200
2010-03-12,7.44,7.44,7.44,7.44,5.965106,0
2010-03-15,7.43,7.65,7.32,7.36,5.900965,3500
2010-03-16,7.36,7.36,7.36,7.36,5.900965,0
2010-03-17,7.35,7.75,7.35,7.44,6.022386,10100
2010-03-18,7.44,7.51,7.37,7.51,6.079047,2700
2010-03-19,7.19,7.74,7.19,7.64,6.184277,23100
2010-03-22,7.66,8.0,7.42,7.42,6.006196,7900
2010-03-23,7.5,8.0,7.5,8.0,6.475682,3300
2010-03-24,7.92,7.96,7.51,7.76,6.281413,1700
2010-03-25,7.8,7.8,7.36,7.44,6.022386,19500
2010-03-26,7.25,7.68,7.25,7.68,6.216655,7200
2010-03-29,7.31,7.6,7.29,7.52,6.087142,1700
2010-03-30,7.64,7.64,7.54,7.54,6.103330000000001,1900
2010-03-31,7.64,7.64,7.63,7.64,6.184277,2100
2010-04-01,7.63,7.95,7.63,7.86,6.362359,4600
2010-04-05,7.96,7.99,7.94,7.94,6.427115000000001,400
2010-04-06,7.98,8.0,7.94,7.94,6.427115000000001,800
2010-04-07,7.73,8.0,7.72,8.0,6.475682,5700
2010-04-08,7.79,7.93,7.56,7.88,6.378548,3900
2010-04-09,7.99,7.99,7.65,7.86,6.362359,1700
2010-04-12,7.57,7.65,7.55,7.63,6.176182,1800
2010-04-13,7.7,7.92,7.68,7.72,6.249034,1900
2010-04-14,7.72,8.3,7.72,8.05,6.516156,9000
2010-04-15,8.3,8.3,7.63,7.81,6.321885,6500
2010-04-16,7.76,7.8,7.7,7.7,6.232846,2400
2010-04-19,7.62,7.75,7.62,7.75,6.273316,200
2010-04-20,7.64,7.75,7.53,7.71,6.24094,1200
2010-04-21,7.99,8.0,7.87,7.87,6.3704529999999995,2900
2010-04-22,7.76,7.8,7.75,7.79,6.305696,2100
2010-04-23,7.92,7.99,7.79,7.79,6.305696,2600
2010-04-26,7.75,7.88,7.75,7.82,6.32998,7800
2010-04-27,7.8,7.8,7.75,7.75,6.273316,900
2010-04-28,7.75,7.95,7.48,7.75,6.273316,10900
2010-04-29,7.75,7.75,7.48,7.75,6.273316,6600
2010-04-30,7.75,7.75,7.55,7.7,6.232846,4000
2010-05-03,7.59,7.75,7.59,7.75,6.273316,1600
2010-05-04,7.74,7.74,7.68,7.68,6.216655,900
2010-05-05,7.5,7.6,7.5,7.6,6.151899,1700
2010-05-06,7.64,7.64,7.59,7.59,6.143805,3200
2010-05-07,7.51,7.51,7.27,7.37,5.9657230000000006,5000
2010-05-10,7.42,7.84,7.18,7.18,5.811927,2600
2010-05-11,7.32,7.84,7.25,7.25,5.868587000000001,2200
2010-05-12,7.62,7.64,7.35,7.5,6.070951999999999,2000
2010-05-13,7.5,7.5,7.5,7.5,6.070951999999999,0
