Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,24.01,24.85,24.01,24.75,23.399719,43500
2014-05-16,24.719998999999998,24.75,24.690001000000002,24.690001000000002,23.342995000000002,31800
2014-05-19,24.65,24.75,24.65,24.700001,23.352449,19500
2014-05-20,24.68,24.889999,24.65,24.82,23.4659,35900
2014-05-21,24.85,24.9,24.82,24.879998999999998,23.522627,18100
2014-05-22,24.9,24.92,24.799999,24.9,23.541535999999997,67500
2014-05-23,25.0,25.0,24.872999,24.889999,23.532082,6200
2014-05-27,24.940001000000002,25.02,24.889999,24.98,23.617172,69700
2014-05-28,25.1,25.200001,24.93,25.0,23.636082000000002,36000
2014-05-29,25.1,25.1,24.999001,25.0,23.636082000000002,29800
2014-05-30,25.0,25.0,24.950001,24.950001,23.588810000000002,17400
2014-06-02,25.09,25.09,24.950001,24.969998999999998,23.607716,33200
2014-06-03,24.969998999999998,25.059998999999998,24.92,24.940001000000002,23.579353,19500
2014-06-04,24.98,24.98,24.75,24.929001,23.568956,36500
2014-06-05,24.98,25.028999,24.959999,25.0,23.636082000000002,14900
2014-06-06,25.049999,25.049999,24.9,24.99,23.626625,17700
2014-06-09,25.049999,25.049999,24.9,24.98,23.617172,11300
2014-06-10,25.0,25.0,24.93,25.0,23.636082000000002,16000
2014-06-11,24.99,25.01,24.9,24.99,23.626625,10400
2014-06-12,25.040001,25.040001,24.92,25.030001000000002,23.664445999999998,34700
2014-06-13,25.190001000000002,25.190001000000002,24.98,24.99,23.626625,5000
2014-06-16,24.99,25.049999,24.959999,24.98,23.617172,11600
2014-06-17,25.0,25.0,24.9,24.99,23.626625,13000
2014-06-18,24.950001,24.969998999999998,24.909,24.959999,23.598263,20700
2014-06-19,24.92,24.92,24.809998999999998,24.85,23.494265,15000
2014-06-20,24.889999,24.969998999999998,24.85,24.950001,23.588810000000002,5200
2014-06-23,24.98,25.09,24.896,24.9,23.541535999999997,6600
2014-06-24,24.950001,24.99,24.940001000000002,24.99,23.626625,2800
2014-06-25,24.99,24.99,24.9,24.9,23.541535999999997,15100
2014-06-26,24.950001,24.969998999999998,24.92,24.92,23.560446,11800
2014-06-27,24.959999,24.99,24.9,24.940001000000002,23.579353,26300
2014-06-30,24.950001,25.049999,24.940001000000002,24.969998999999998,23.607716,4000
2014-07-01,25.049999,25.049999,24.860001,24.93,23.569901,14800
2014-07-02,24.969998999999998,24.969998999999998,24.91,24.927,23.567064000000002,3300
2014-07-03,24.940001000000002,24.940001000000002,24.799999,24.82,23.4659,7600
2014-07-07,24.969998999999998,24.969998999999998,24.940001000000002,24.959999,23.598263,4400
2014-07-08,24.98,25.07,24.98,24.99,23.626625,12900
2014-07-09,25.09,25.1,24.92,25.02,23.654989,4700
2014-07-10,25.09,25.190001000000002,24.98,24.997999,23.63419,4800
2014-07-11,25.08,25.08,24.91,25.02,23.654989,13500
2014-07-14,25.02,25.02,24.950001,25.01,23.645535,3000
2014-07-15,25.09,25.09,25.02,25.025,23.659716,4200
2014-07-16,25.09,25.09,25.02,25.07,23.702261,6200
2014-07-17,25.08,25.08,25.01,25.02,23.654989,32900
2014-07-18,25.059998999999998,25.07,25.02,25.059998999999998,23.692806,5000
2014-07-21,25.030001000000002,25.15,25.030001000000002,25.040001,23.673899,10000
2014-07-22,25.200001,25.200001,25.049999,25.059998999999998,23.692806,1900
2014-07-23,25.1,25.209999,25.09,25.209999,23.834623,9300
2014-07-24,25.200001,25.25,25.18,25.211,23.835570999999998,5100
2014-07-25,25.299999,25.299999,25.190001000000002,25.290001,23.910259,7000
2014-07-28,25.299999,25.299999,25.09,25.110001,23.74008,21400
2014-07-29,25.18,25.190001000000002,25.1,25.1,23.730627,42900
2014-07-30,24.799999,24.809,24.74,24.780001000000002,23.880968,20100
2014-07-31,24.690001000000002,24.75,24.6,24.690001000000002,23.794231,13700
2014-08-01,24.780001000000002,24.799999,24.620001000000002,24.780001000000002,23.880968,13300
2014-08-04,24.610001,24.629998999999998,23.93,24.040001,23.167814,367900
2014-08-05,24.01,24.1,24.0,24.049999,23.17745,445600
2014-08-06,24.08,24.18,24.0,24.18,23.302734,227300
2014-08-07,24.18,24.290001,24.0,24.08,23.206362,123500
2014-08-08,24.16,25.049999,24.049999,24.18,23.302734,40800
2014-08-11,24.1,24.27,24.1,24.16,23.283461,63200
2014-08-12,24.190001000000002,24.190001000000002,24.07,24.1,23.225637,24300
2014-08-13,24.15,24.17,24.129998999999998,24.129998999999998,23.254547,10200
2014-08-14,24.190001000000002,24.200001,24.139999,24.200001,23.322010000000002,20000
2014-08-15,24.200001,24.200001,24.09,24.17,23.293098,15300
2014-08-18,23.940001000000002,24.290001,23.940001000000002,24.23,23.350922,30800
2014-08-19,24.25,24.440001000000002,24.24,24.4,23.514751,72400
2014-08-20,24.450001,24.469998999999998,24.360001,24.41,23.524389000000003,26600
2014-08-21,24.48,24.65,24.450001,24.559998999999998,23.668947,43700
2014-08-22,24.6,24.6,24.42,24.540001,23.649673,27900
2014-08-25,24.549999,24.549999,24.448,24.450001,23.562941,16900
2014-08-26,24.52,24.573999,24.450001,24.486,23.597633,36900
2014-08-27,24.57,24.59,24.5,24.549999,23.659309,10700
2014-08-28,24.58,24.700001,24.540001,24.653999,23.759536999999998,20800
2014-08-29,24.66,24.700001,24.620001000000002,24.67,23.774957999999998,19700
2014-09-02,24.700001,24.700001,24.549999,24.6,23.707497,16700
2014-09-03,24.59,24.65,24.559998999999998,24.610001,23.717133999999998,11100
2014-09-04,24.530001000000002,24.601999,24.389999,24.51,23.620762,16500
2014-09-05,24.559998999999998,24.559998999999998,24.42,24.52,23.6304,16100
2014-09-08,24.549999,24.549999,24.4,24.51,23.620762,15900
2014-09-09,24.549999,24.57,24.549,24.549999,23.659309,8100
2014-09-10,24.57,24.57,24.360001,24.42,23.534027,15700
2014-09-11,24.52,24.52,24.450001,24.459999,23.572575,4600
2014-09-12,24.549999,24.549999,24.32,24.35,23.466566,17300
2014-09-15,24.299999,24.299999,24.167,24.25,23.370195000000002,9400
2014-09-16,24.27,24.299999,24.16,24.209999,23.331644,15200
2014-09-17,24.17,24.299999,24.17,24.24,23.360557999999997,10000
2014-09-18,24.280001000000002,24.4,24.249001,24.34,23.45693,15300
2014-09-19,24.51,24.51,24.35,24.389999,23.505116,5000
2014-09-22,24.5,24.6,24.313,24.51,23.620762,56400
2014-09-23,24.58,24.58,24.41,24.5,23.611126000000002,33500
2014-09-24,24.530001000000002,24.530001000000002,24.34,24.450001,23.562941,15300
2014-09-25,24.440001000000002,24.559998999999998,24.41,24.49,23.601485999999998,43200
2014-09-26,24.49,24.51,24.370001000000002,24.5,23.611126000000002,7100
2014-09-29,24.5,24.549999,24.452999,24.540001,23.649673,22600
2014-09-30,24.34,24.540001,24.34,24.5,23.611126000000002,14600
2014-10-01,24.549999,24.549999,24.49,24.496,23.607271,10900
2014-10-02,24.52,24.58,24.469998999999998,24.549999,23.659309,13100
2014-10-03,24.59,24.690001000000002,24.370001000000002,24.58,23.688223,12800
2014-10-06,24.639999,24.75,24.639999,24.74,23.842417,11800
2014-10-07,24.74,24.74,24.66,24.66,23.765320000000003,300
2014-10-08,24.74,24.74,24.459999,24.459999,23.572575,2600
2014-10-09,24.709999,24.709999,24.5,24.51,23.620762,14600
2014-10-10,24.66,24.66,24.43,24.43,23.543665,2100
2014-10-13,24.57,24.57,24.441,24.5,23.611126000000002,6300
2014-10-14,24.5,24.5,24.299999,24.360001,23.476206,17700
