Date,Open,High,Low,Close,Adj Close,Volume
2011-04-14,21.0,22.0,20.799999,21.200001,19.630833,63774000
2011-04-15,21.219998999999998,21.84,20.809998999999998,21.360001,19.77899,5892000
2011-04-18,21.299999,22.950001,21.110001,22.9,21.205,5759000
2011-04-19,23.17,24.959999,22.780001000000002,24.73,22.899548,11062000
2011-04-20,25.799999,25.950001,23.799999,24.040001,22.260624,5863000
2011-04-21,24.1,24.200001,22.889999,23.67,21.918009,2406000
2011-04-25,23.65,23.84,23.07,23.559998999999998,21.816153,1170000
2011-04-26,23.870001000000002,23.9,22.75,22.879998999999998,21.186483,1800000
2011-04-27,23.1,23.15,21.959999,22.389999,20.732751999999998,1829000
2011-04-28,22.25,22.450001,21.799999,22.1,20.46422,1669000
2011-04-29,22.049999,22.1,21.51,22.030001000000002,20.399399,1956000
2011-05-02,22.09,23.09,22.09,22.5,20.834608,2014000
2011-05-03,22.65,22.75,22.32,22.690001000000002,21.010545999999998,1792000
2011-05-04,22.6,22.75,22.540001,22.65,20.973507,844000
2011-05-05,22.6,23.15,22.389999,22.610001,20.936466,1681000
2011-05-06,23.1,23.1,21.51,22.030001000000002,20.399399,3615000
2011-05-09,22.24,22.5,22.049999,22.48,20.81609,622000
2011-05-10,22.57,22.700001,22.190001000000002,22.24,20.593851,888000
2011-05-11,22.1,22.120001000000002,21.66,21.809998999999998,20.195683,1165000
2011-05-12,21.67,21.709999,20.889999,21.48,19.890107999999998,1252000
2011-05-13,21.48,22.35,21.280001000000002,22.25,20.603115,1498000
2011-05-16,22.41,22.41,21.700001,21.9,20.279020000000003,572000
2011-05-17,21.879998999999998,21.9,21.35,21.75,20.140121,780000
2011-05-18,21.76,22.59,21.76,22.35,20.695709,914000
2011-05-19,22.5,22.549999,21.83,22.25,20.603115,683000
2011-05-20,22.25,22.25,21.870001000000002,22.01,20.380878,444000
2011-05-23,21.940001000000002,22.139999,21.76,22.0,20.371617999999998,858000
2011-05-24,22.549999,22.549999,21.870001000000002,22.01,20.380878,1999000
2011-05-25,21.9,22.040001,21.799999,21.9,20.279020000000003,531000
2011-05-26,21.9,22.9,21.75,22.67,20.992025,1051000
2011-05-27,22.83,23.4,22.610001,23.139999,21.42724,924000
2011-05-31,23.389999,23.4,22.52,22.75,21.066105,751000
2011-06-01,22.940001000000002,22.940001000000002,22.0,22.09,20.454956,640000
2011-06-02,22.379998999999998,22.440001000000002,21.700001,22.370001000000002,20.714230999999998,1122000
2011-06-03,22.17,23.27,22.120001000000002,22.969998999999998,21.269825,728000
