Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.299999,24.33,24.200001,24.33,16.544939000000003,57500
2010-01-05,24.25,24.370001000000002,24.209999,24.33,16.631764999999998,44800
2010-01-06,24.299999,24.309998999999998,24.15,24.190001000000002,16.53606,256900
2010-01-07,24.219998999999998,24.25,24.16,24.209999,16.549732000000002,215100
2010-01-08,24.27,24.27,24.16,24.25,16.577076,173200
2010-01-11,24.43,24.469998999999998,24.34,24.42,16.693285,169300
2010-01-12,24.59,24.6,24.459999,24.59,16.809498,161000
2010-01-13,24.48,24.540001,24.35,24.370001000000002,16.659107000000002,271200
2010-01-14,24.51,24.6,24.49,24.57,16.795828,206200
2010-01-15,24.66,24.690001000000002,24.549999,24.629998999999998,16.836838,82100
2010-01-19,24.700001,24.73,24.610001,24.68,16.871016,64200
2010-01-20,24.780001000000002,24.85,24.75,24.809998999999998,16.959885,72700
2010-01-21,24.809998999999998,24.92,24.799999,24.91,17.028242000000002,73700
2010-01-22,24.92,24.950001,24.870001000000002,24.940001000000002,17.048745999999998,75100
2010-01-25,24.870001000000002,24.92,24.799999,24.889999,17.014572,66800
2010-01-26,24.9,25.0,24.879998999999998,24.9,17.021404,81500
2010-01-27,24.9,24.950001,24.85,24.9,17.021404,102000
2010-01-28,24.799999,24.860001,24.790001,24.860001,16.994062,74300
2010-01-29,24.780001000000002,24.93,24.76,24.91,17.028242000000002,72300
2010-02-01,24.9,24.92,24.790001,24.799999,16.953054,96300
2010-02-02,24.870001000000002,24.940001000000002,24.85,24.93,17.041918,64600
2010-02-03,24.83,24.870001000000002,24.75,24.75,16.918869,107700
2010-02-04,24.9,24.99,24.799999,24.969998999999998,17.069264999999998,157800
2010-02-05,24.969998999999998,25.1,24.860001,25.040001,17.117117,203600
2010-02-08,25.01,25.02,24.959999,25.0,17.089771,63000
2010-02-09,24.940001000000002,25.0,24.870001000000002,24.870001000000002,17.000908,114200
2010-02-10,24.91,24.93,24.74,24.790001,16.946207,233500
2010-02-11,24.76,24.77,24.6,24.629998999999998,16.836838,353100
2010-02-12,24.65,24.68,24.58,24.629998999999998,16.923409,263900
2010-02-16,24.59,24.709999,24.559998999999998,24.690001000000002,16.964643,107500
2010-02-17,24.629998999999998,24.67,24.5,24.530001000000002,16.854708,148800
2010-02-18,24.540001,24.540001,24.370001000000002,24.48,16.820351000000002,299900
2010-02-19,24.52,24.559998999999998,24.450001,24.530001000000002,16.854708,274900
2010-02-22,24.530001000000002,24.59,24.51,24.52,16.847834,334400
2010-02-23,24.58,24.780001000000002,24.549999,24.77,17.019609,239200
2010-02-24,24.76,24.85,24.690001000000002,24.780001000000002,17.026487,278500
2010-02-25,24.92,24.93,24.84,24.93,17.129547,162500
2010-02-26,24.98,25.049999,24.91,24.98,17.163906,461800
2010-03-01,25.049999,25.049999,24.959999,24.969998999999998,17.157034,118900
2010-03-02,24.959999,25.040001,24.85,25.0,17.177649,148200
2010-03-03,25.0,25.0,24.91,24.99,17.170773999999998,225200
2010-03-04,25.01,25.110001,24.98,25.07,17.225748,184000
2010-03-05,24.940001000000002,24.99,24.84,24.889999,17.102062,149200
2010-03-08,24.82,24.84,24.780001000000002,24.799999,17.040218,189800
2010-03-09,24.870001000000002,24.870001000000002,24.82,24.860001,17.081444,735400
2010-03-10,24.82,24.82,24.700001,24.780001000000002,17.026487,282200
2010-03-11,24.77,24.870001000000002,24.73,24.799999,17.040218,264500
2010-03-12,24.9,25.040001,24.82,25.030001000000002,17.198256,154600
2010-03-15,24.889999,24.889999,24.780001000000002,24.879998999999998,17.184442999999998,153300
2010-03-16,24.879998999999998,25.040001,24.879998999999998,25.040001,17.294954,140900
2010-03-17,25.049999,25.08,25.02,25.08,17.322588,179200
2010-03-18,25.1,25.110001,25.02,25.040001,17.294954,142200
2010-03-19,25.030001000000002,25.1,25.0,25.030001000000002,17.288035999999998,104100
2010-03-22,25.129998999999998,25.18,25.1,25.15,17.370932,166500
2010-03-23,25.1,25.139999,25.030001000000002,25.059998999999998,17.308765,375500
2010-03-24,24.93,24.940001000000002,24.77,24.799999,17.129189,256600
2010-03-25,24.950001,24.959999,24.77,24.799999,17.129189,242700
2010-03-26,24.799999,24.9,24.76,24.860001,17.170628,223200
2010-03-29,24.9,24.9,24.780001000000002,24.860001,17.170628,206500
2010-03-30,24.85,24.879998999999998,24.77,24.879998999999998,17.184442999999998,189000
2010-03-31,24.940001000000002,24.959999,24.860001,24.950001,17.232798000000003,292000
2010-04-01,24.92,24.940001000000002,24.85,24.91,17.205164,135700
2010-04-05,24.950001,24.950001,24.65,24.700001,17.060123,370200
2010-04-06,24.790001,24.790001,24.59,24.68,17.046309,272400
2010-04-07,24.709999,24.92,24.6,24.9,17.198254000000002,250900
2010-04-08,24.969998999999998,25.0,24.85,24.93,17.218971,218200
2010-04-09,24.940001000000002,24.99,24.799999,24.98,17.253511,126600
2010-04-12,25.01,25.09,24.959999,25.07,17.315668,106000
2010-04-13,25.09,25.200001,25.059998999999998,25.15,17.370932,209800
2010-04-14,25.219998999999998,25.219998999999998,25.09,25.110001,17.343292,247500
2010-04-15,24.93,25.07,24.870001000000002,25.049999,17.38842,310600
2010-04-16,25.1,25.200001,25.02,25.18,17.478664000000002,332800
2010-04-19,25.139999,25.16,25.049999,25.09,17.416183,161800
2010-04-20,25.139999,25.16,25.08,25.16,17.464781,254000
2010-04-21,25.280001000000002,25.41,25.209999,25.309998999999998,17.568899,336000
2010-04-22,25.370001000000002,25.4,25.219998999999998,25.26,17.534193,298200
2010-04-23,25.290001,25.299999,25.190001000000002,25.23,17.513371,134300
2010-04-26,25.41,25.41,25.23,25.25,17.527256,71700
2010-04-27,25.35,25.610001,25.35,25.540001,17.728556,130300
2010-04-28,25.5,25.530001000000002,25.4,25.43,17.652199,78300
2010-04-29,25.459999,25.5,25.370001000000002,25.49,17.693853,97300
2010-04-30,25.530001000000002,25.690001000000002,25.440001000000002,25.67,17.818796,100500
2010-05-03,25.610001,25.67,25.58,25.67,17.818796,152800
2010-05-04,25.91,26.0,25.85,25.98,18.033987,122400
2010-05-05,26.0,26.209999,25.950001,26.040001,18.07563,123400
2010-05-06,26.120001000000002,26.58,26.01,26.280001000000002,18.242228,292900
2010-05-07,26.25,26.43,25.9,25.99,18.040922,274800
2010-05-10,25.76,26.02,25.75,25.83,17.929859,179100
2010-05-11,26.07,26.129998999999998,25.9,25.969998999999998,18.027033,152700
2010-05-12,25.84,25.889999,25.77,25.780001000000002,17.895145,127700
2010-05-13,26.0,26.02,25.77,25.969998999999998,18.027033,159600
2010-05-14,26.0,26.139999,25.879998999999998,26.030001000000002,18.15888,188100
2010-05-17,26.0,26.09,25.85,25.870001000000002,18.047264000000002,182300
2010-05-18,25.969998999999998,26.16,25.9,26.120001000000002,18.221676000000002,233500
2010-05-19,26.0,26.18,25.940001000000002,26.040001,18.165857,395700
2010-05-20,26.200001,26.32,26.1,26.219998999999998,18.291437,318000
2010-05-21,26.25,26.5,26.059998999999998,26.24,18.305389,444700
2010-05-24,26.48,26.48,26.200001,26.27,18.326317,374900
2010-05-25,26.370001000000002,26.370001000000002,26.02,26.129998999999998,18.228647,293700
2010-05-26,26.09,26.120001000000002,25.85,25.950001,18.103075,628000
2010-05-27,25.75,25.84,25.700001,25.709999,17.93565,281000
2010-05-28,25.790001,25.9,25.790001,25.83,18.019363000000002,128400
2010-06-01,26.0,26.0,25.870001000000002,26.0,18.137957,368000
2010-06-02,26.059998999999998,26.07,25.9,25.940001000000002,18.096098,359200
2010-06-03,25.98,25.98,25.790001,25.799999,17.99843,335300
2010-06-04,26.0,26.1,25.870001000000002,26.08,18.193768,259100
2010-06-07,26.030001000000002,26.059998999999998,25.92,26.059998999999998,18.179813,188400
2010-06-08,25.99,26.09,25.940001000000002,26.02,18.151918,154800
2010-06-09,26.0,26.120001000000002,25.959999,26.110001,18.214705,186800
2010-06-10,25.969998999999998,26.0,25.719998999999998,25.74,17.956575,314000
2010-06-11,26.01,26.09,25.9,26.049999,18.172836,119100
2010-06-14,25.870001000000002,26.01,25.83,25.99,18.130978,301800
2010-06-15,25.860001,25.889999,25.690001000000002,25.780001000000002,18.070707000000002,198800
2010-06-16,25.82,25.879998999999998,25.719998999999998,25.799999,18.084723,195700
2010-06-17,25.870001000000002,26.0,25.85,25.950001,18.189869,116700
2010-06-18,25.969998999999998,25.969998999999998,25.799999,25.870001000000002,18.133786999999998,184600
2010-06-21,25.76,25.83,25.67,25.799999,18.084723,235800
2010-06-22,25.879998999999998,25.99,25.780001000000002,25.959999,18.196869,169200
2010-06-23,26.0,26.049999,25.91,26.01,18.231922,306500
2010-06-24,25.98,26.049999,25.889999,25.950001,18.189869,209700
2010-06-25,25.959999,26.07,25.879998999999998,26.02,18.238928,268800
2010-06-28,26.15,26.15,25.92,26.02,18.238928,159900
2010-06-29,26.110001,26.18,26.02,26.18,18.35108,200600
2010-06-30,26.16,26.16,25.959999,26.1,18.295015,145400
2010-07-01,26.190001000000002,26.24,26.07,26.120001000000002,18.309029000000002,204700
2010-07-02,26.15,26.15,25.959999,25.969998999999998,18.203884,104000
2010-07-06,26.049999,26.17,25.959999,26.129998999999998,18.316031,165100
2010-07-07,26.030001000000002,26.059998999999998,25.790001,25.809998999999998,18.091732,200900
2010-07-08,25.790001,25.83,25.719998999999998,25.780001000000002,18.070707000000002,162600
2010-07-09,25.799999,25.82,25.700001,25.76,18.056686,241100
2010-07-12,25.799999,25.84,25.700001,25.73,18.03565,121600
2010-07-13,25.76,25.76,25.65,25.690001000000002,18.007618,276100
2010-07-14,25.77,26.0,25.77,25.98,18.210895999999998,184400
2010-07-15,25.879998999999998,26.040001,25.84,26.0,18.311604,151900
2010-07-16,25.98,26.040001,25.85,26.0,18.311604,181300
2010-07-19,25.950001,25.969998999999998,25.809998999999998,25.879998999999998,18.227087,168100
2010-07-20,25.940001000000002,25.950001,25.82,25.889999,18.234137,150300
2010-07-21,25.889999,26.120001000000002,25.860001,26.110001,18.389070999999998,309300
2010-07-22,25.950001,26.049999,25.9,25.969998999999998,18.290474,197300
2010-07-23,25.92,26.049999,25.860001,25.91,18.248213,248100
2010-07-26,25.9,25.99,25.809998999999998,25.92,18.255262,287900
2010-07-27,25.85,25.91,25.82,25.889999,18.234137,162900
2010-07-28,25.82,25.969998999999998,25.790001,25.93,18.262306,157600
2010-07-29,25.799999,25.969998999999998,25.73,25.940001000000002,18.269354,270500
2010-07-30,26.0,26.049999,25.959999,26.040001,18.339771,174300
2010-08-02,25.92,25.969998999999998,25.889999,25.940001000000002,18.269354,216500
2010-08-03,26.049999,26.1,26.0,26.049999,18.346821,156900
2010-08-04,26.1,26.1,25.969998999999998,26.0,18.311604,299000
2010-08-05,26.040001,26.200001,26.040001,26.129998999999998,18.403156,331600
2010-08-06,26.190001000000002,26.290001,26.129998999999998,26.27,18.50176,305000
2010-08-09,26.17,26.190001000000002,26.08,26.15,18.417246,225100
2010-08-10,26.129998999999998,26.370001000000002,26.129998999999998,26.200001,18.452467000000002,295200
2010-08-11,26.290001,26.43,26.23,26.4,18.593321,347200
2010-08-12,26.25,26.379998999999998,26.25,26.299999,18.522898,477400
2010-08-13,26.299999,26.4,26.25,26.370001000000002,18.658039000000002,282400
2010-08-16,26.48,26.639999,26.48,26.58,18.806620000000002,439900
2010-08-17,26.59,26.59,26.379998999999998,26.450001,18.714642,376700
2010-08-18,26.620001000000002,26.66,26.540001,26.559998999999998,18.792469,234100
2010-08-19,26.58,26.719998999999998,26.530001000000002,26.690001000000002,18.884453,512600
2010-08-20,26.74,26.77,26.67,26.709999,18.898605,175300
2010-08-23,26.719998999999998,26.780001000000002,26.6,26.73,18.91275,185300
2010-08-24,26.860001,26.969998999999998,26.780001000000002,26.950001,19.068417,286500
2010-08-25,27.0,27.08,26.799999,26.82,18.976429,255500
2010-08-26,26.719998999999998,27.0,26.719998999999998,27.0,19.103788,347500
2010-08-27,26.85,26.9,26.51,26.59,18.813688,385400
2010-08-30,26.77,26.950001,26.67,26.950001,19.068417,300000
2010-08-31,27.0,27.0,26.85,26.99,19.096714000000002,258100
2010-09-01,26.879998999999998,26.879998999999998,26.629998999999998,26.790001,18.955202,250300
2010-09-02,26.73,26.74,26.59,26.67,18.8703,165900
2010-09-03,26.32,26.52,26.26,26.469998999999998,18.728792000000002,233900
2010-09-07,26.83,26.84,26.700001,26.83,18.983504999999997,285000
2010-09-08,26.74,26.74,26.610001,26.690001000000002,18.884453,228800
2010-09-09,26.540001,26.549999,26.4,26.41,18.686335,172900
2010-09-10,26.389999,26.459999,26.299999,26.41,18.686335,178900
2010-09-13,26.370001000000002,26.52,26.35,26.43,18.700485,189700
2010-09-14,26.530001000000002,26.65,26.52,26.58,18.806620000000002,195700
2010-09-15,26.41,26.459999,26.299999,26.34,18.718504,220400
2010-09-16,26.26,26.299999,26.129998999999998,26.209999,18.626108,274600
2010-09-17,26.299999,26.34,26.200001,26.290001,18.682962,131200
2010-09-20,26.4,26.42,26.299999,26.389999,18.75403,134700
2010-09-21,26.530001000000002,26.6,26.4,26.6,18.903269,270400
2010-09-22,26.700001,26.73,26.559998999999998,26.610001,18.910373999999997,182700
2010-09-23,26.75,26.84,26.639999,26.75,19.009867,195800
2010-09-24,26.620001000000002,26.629998999999998,26.51,26.549999,18.867727,269200
2010-09-27,26.719998999999998,26.790001,26.610001,26.790001,19.038292000000002,147800
2010-09-28,26.809998999999998,26.92,26.780001000000002,26.879998999999998,19.102249,183700
2010-09-29,26.92,26.92,26.790001,26.799999,19.045393,132800
2010-09-30,26.82,26.83,26.59,26.799999,19.045393,149800
2010-10-01,26.700001,26.780001000000002,26.65,26.76,19.016972,123200
2010-10-04,26.77,26.799999,26.700001,26.75,19.009867,177300
2010-10-05,26.799999,26.799999,26.66,26.719998999999998,18.988544,314800
2010-10-06,26.84,26.940001000000002,26.77,26.82,19.059620000000002,136700
2010-10-07,26.799999,26.809998999999998,26.719998999999998,26.75,19.009867,102600
2010-10-08,26.809998999999998,26.85,26.67,26.709999,18.981436,234500
2010-10-11,26.709999,26.74,26.66,26.709999,18.981436,126500
2010-10-12,26.780001000000002,26.790001,26.620001000000002,26.620001000000002,18.917488,206600
2010-10-13,26.530001000000002,26.6,26.469998999999998,26.59,18.896168,213800
2010-10-14,26.559998999999998,26.629998999999998,26.33,26.379998999999998,18.746925,230500
2010-10-15,26.190001000000002,26.209999,26.0,26.030001000000002,18.579893,288600
2010-10-18,26.23,26.290001,26.18,26.219998999999998,18.715519,101600
2010-10-19,26.200001,26.360001,26.139999,26.280001000000002,18.758352,380900
2010-10-20,26.299999,26.43,26.26,26.389999,18.836863,220300
2010-10-21,26.360001,26.360001,26.190001000000002,26.200001,18.701256,125300
2010-10-22,26.209999,26.34,26.17,26.34,18.801176,120600
2010-10-25,26.459999,26.459999,26.32,26.360001,18.815451,153900
2010-10-26,26.25,26.27,26.120001000000002,26.120001000000002,18.644136,165600
