Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.98,10.1,9.85,10.08,8.899509,42500
2010-01-05,10.09,10.09,9.92,9.95,8.784728999999999,37900
2010-01-06,9.95,10.09,9.74,9.79,8.643467,58400
2010-01-07,9.95,10.05,9.82,9.98,8.811217,43100
2010-01-08,9.92,10.16,9.79,10.03,8.855361,33200
2010-01-11,10.07,10.07,9.88,9.92,8.758246,30700
2010-01-12,9.83,10.07,9.65,10.0,8.828875,30400
2010-01-13,10.03,10.05,9.83,10.01,8.837703,20000
2010-01-14,9.94,10.06,9.86,10.0,8.828875,21000
2010-01-15,10.04,10.05,9.85,10.0,8.828875,55500
2010-01-19,10.04,10.07,9.87,10.01,8.837703,61100
2010-01-20,9.94,10.01,9.85,9.98,8.811217,45000
2010-01-21,9.99,9.99,9.61,9.61,8.484547000000001,44900
2010-01-22,9.63,9.77,9.6,9.64,8.511036,53900
2010-01-25,9.7,9.75,9.6,9.64,8.511036,38000
2010-01-26,9.61,9.8,9.54,9.54,8.422747,35900
2010-01-27,9.49,9.73,9.49,9.68,8.54635,21100
2010-01-28,9.73,9.86,9.39,9.41,8.30797,34800
2010-01-29,9.47,9.7,9.41,9.55,8.431574000000001,68200
2010-02-01,9.57,9.59,9.4,9.56,8.440403,32300
2010-02-02,9.54,9.76,9.52,9.56,8.440403,61100
2010-02-03,9.58,9.83,9.57,9.65,8.519860000000001,48800
2010-02-04,9.6,9.63,9.4,9.4,8.299141,50800
2010-02-05,9.47,9.68,9.44,9.68,8.54635,28700
2010-02-08,9.64,9.87,9.62,9.63,8.564138,45000
2010-02-09,9.76,9.9,9.68,9.8,8.715322,69300
2010-02-10,9.73,9.74,9.59,9.7,8.626389999999999,43100
2010-02-11,9.66,10.05,9.58,10.04,8.928755,73900
2010-02-12,9.94,10.06,9.85,10.05,8.93765,40100
2010-02-16,10.02,10.05,9.92,10.0,8.893183,63200
2010-02-17,10.06,10.06,9.87,9.99,8.884293,52100
2010-02-18,9.98,9.98,9.69,9.98,8.875397,52600
2010-02-19,9.97,10.07,9.85,9.89,8.79536,55700
2010-02-22,10.02,10.02,9.83,10.01,8.902078999999999,29100
2010-02-23,10.01,10.01,9.7,9.81,8.724215,29900
2010-02-24,9.87,9.96,9.72,9.87,8.777575,19700
2010-02-25,9.73,9.79,9.66,9.78,8.697534,23900
2010-02-26,9.78,9.79,9.54,9.6,8.537456,25400
2010-03-01,9.63,9.7,9.19,9.41,8.368487,44800
2010-03-02,9.44,9.68,9.37,9.68,8.608603,59600
2010-03-03,9.67,9.68,9.39,9.61,8.546349000000001,37300
2010-03-04,9.65,9.74,9.39,9.67,8.599708999999999,23900
2010-03-05,9.75,9.98,9.6,9.94,8.839824,74900
2010-03-08,9.93,9.93,9.7,9.88,8.786467,27100
2010-03-09,9.81,9.96,9.53,9.58,8.51967,26400
2010-03-10,9.54,9.77,9.54,9.77,8.688641,61300
2010-03-11,9.68,9.76,9.49,9.6,8.537456,62100
2010-03-12,9.61,9.61,9.41,9.54,8.484098,19600
2010-03-15,9.55,9.64,9.39,9.46,8.412951,19700
2010-03-16,9.47,9.56,9.2,9.36,8.324021,20200
2010-03-17,9.38,9.47,9.3,9.4,8.359591,77200
2010-03-18,9.27,9.33,9.07,9.24,8.2173,44800
2010-03-19,9.39,9.41,9.18,9.39,8.350700999999999,88500
2010-03-22,9.31,9.46,9.24,9.44,8.395164,48400
2010-03-23,9.42,9.65,9.28,9.6,8.537456,36800
2010-03-24,9.58,9.65,9.02,9.48,8.430736999999999,46000
2010-03-25,9.52,9.6,9.01,9.3,8.270661,42800
2010-03-26,9.36,9.39,9.07,9.36,8.324021,41800
2010-03-29,9.36,9.5,9.13,9.31,8.279554,39600
2010-03-30,9.32,9.33,9.12,9.3,8.270661,28100
2010-03-31,9.23,9.46,9.16,9.17,8.15505,54200
2010-04-01,9.2,9.4,9.07,9.14,8.128372,44600
2010-04-05,9.2,9.41,9.08,9.36,8.324021,33500
2010-04-06,9.28,9.57,9.26,9.48,8.430736999999999,50000
2010-04-07,9.44,9.61,9.42,9.56,8.501883,49200
2010-04-08,9.5,9.53,9.19,9.2,8.181731,59600
2010-04-09,9.17,9.19,9.01,9.08,8.075011,50200
2010-04-12,9.06,9.13,8.97,9.04,8.039439999999999,43800
2010-04-13,8.99,9.38,8.89,9.28,8.252874,56100
2010-04-14,9.3,9.4,9.13,9.4,8.359591,34000
2010-04-15,9.36,9.57,9.32,9.55,8.492992,36200
2010-04-16,9.55,9.62,9.33,9.59,8.528563,54600
2010-04-19,9.5,9.52,9.43,9.45,8.404061,39300
2010-04-20,9.47,9.53,9.39,9.48,8.430736999999999,41600
2010-04-21,9.46,9.47,9.27,9.46,8.412951,17800
2010-04-22,9.35,9.67,9.35,9.66,8.590816,105100
2010-04-23,9.64,9.88,9.58,9.69,8.617495,46200
2010-04-26,9.65,9.85,9.65,9.76,8.679748,64200
2010-04-27,9.73,9.85,9.32,9.62,8.555245,49700
2010-04-28,9.67,9.77,9.34,9.53,8.475207000000001,26800
2010-04-29,9.64,9.99,9.51,9.96,8.857613,67700
2010-04-30,9.93,9.93,9.6,9.66,8.590816,65100
2010-05-03,9.68,9.9,9.5,9.88,8.786467,49100
2010-05-04,9.71,9.78,9.41,9.54,8.484098,60100
2010-05-05,9.45,9.62,9.25,9.27,8.24398,36800
2010-05-06,9.22,9.42,8.75,8.88,7.897146,65100
2010-05-07,8.88,9.15,8.72,8.94,7.950506,66000
2010-05-10,9.08,9.41,8.95,9.34,8.371784,96800
2010-05-11,9.21,9.39,9.03,9.34,8.371784,87200
2010-05-12,9.18,9.55,9.16,9.54,8.551052,56500
2010-05-13,9.48,9.49,9.19,9.33,8.362822999999999,51600
2010-05-14,9.25,9.25,9.0,9.21,8.255258999999999,52600
2010-05-17,9.24,9.25,8.93,9.21,8.255258999999999,57300
2010-05-18,9.36,9.36,8.9,8.94,8.01325,81400
2010-05-19,8.94,9.07,8.9,9.0,8.06703,92100
2010-05-20,8.8,9.03,8.67,8.83,7.9146529999999995,96400
2010-05-21,8.67,8.85,8.62,8.73,7.8250210000000004,82800
2010-05-24,8.72,8.75,8.48,8.51,7.627826,59100
2010-05-25,8.37,8.62,8.28,8.57,7.681605,69900
2010-05-26,8.61,8.68,8.48,8.49,7.609899,111700
2010-05-27,8.69,8.79,8.52,8.77,7.860875,60600
2010-05-28,8.72,8.72,8.5,8.53,7.645751,82300
2010-06-01,8.43,8.59,8.38,8.4,7.529228999999999,115400
2010-06-02,8.43,9.05,8.42,9.05,8.111849000000001,97200
2010-06-03,9.1,9.26,8.9,9.06,8.12081,45300
2010-06-04,8.94,9.02,8.5,8.51,7.627826,103200
2010-06-07,8.58,8.83,8.51,8.57,7.681605,68000
2010-06-08,8.63,8.74,8.43,8.66,7.7622789999999995,98700
2010-06-09,8.77,8.78,8.56,8.68,7.7802050000000005,76900
2010-06-10,8.8,8.95,8.57,8.91,7.98636,78900
2010-06-11,8.79,9.04,8.79,8.94,8.01325,47600
2010-06-14,9.05,9.22,8.65,8.7,7.7981300000000005,59200
2010-06-15,8.76,9.19,8.59,9.16,8.210443,72800
2010-06-16,9.06,9.14,8.78,9.03,8.093919,24400
2010-06-17,9.1,9.13,9.01,9.09,8.1477,20000
2010-06-18,9.15,9.15,8.85,9.1,8.156664,81900
2010-06-21,9.24,9.24,8.81,8.82,7.905692,20200
2010-06-22,8.88,9.0,8.69,8.71,7.807094,79700
2010-06-23,8.68,8.81,8.53,8.66,7.7622789999999995,64100
2010-06-24,8.59,8.69,8.49,8.49,7.609899,117200
2010-06-25,8.5,8.64,8.42,8.64,7.74435,382200
2010-06-28,8.64,8.71,8.44,8.46,7.583009,30500
2010-06-29,8.34,8.45,8.3,8.35,7.484413000000001,138800
2010-06-30,8.35,8.43,8.3,8.31,7.448557000000001,49400
2010-07-01,8.31,8.41,8.24,8.36,7.493375,48200
2010-07-02,8.39,8.41,8.18,8.18,7.332035,37100
2010-07-06,8.33,8.35,8.12,8.19,7.340997,59200
2010-07-07,8.24,8.42,8.24,8.41,7.538191,34300
2010-07-08,8.5,8.5,8.28,8.4,7.529228999999999,52700
2010-07-09,8.36,8.49,8.3,8.48,7.600936,25500
2010-07-12,8.39,8.45,8.28,8.3,7.439595,37400
2010-07-13,8.44,8.74,8.37,8.67,7.77124,85600
2010-07-14,8.65,8.74,8.45,8.71,7.807094,61500
2010-07-15,8.68,8.75,8.53,8.68,7.7802050000000005,49800
2010-07-16,8.66,8.7,8.6,8.67,7.77124,106300
2010-07-19,8.6,8.77,8.6,8.76,7.851909,35600
2010-07-20,8.64,8.97,8.6,8.96,8.031176,39900
2010-07-21,9.0,9.0,8.6,8.63,7.735386,55800
2010-07-22,8.6,8.98,8.6,8.95,8.022214,54800
2010-07-23,8.88,9.0,8.81,8.98,8.049103,47300
2010-07-26,8.98,9.24,8.87,9.19,8.237333,44400
2010-07-27,9.23,9.23,8.75,8.8,7.887764999999999,35300
2010-07-28,8.82,8.82,8.61,8.82,7.905692,30800
2010-07-29,8.92,8.92,8.67,8.79,7.878799000000001,42400
2010-07-30,8.64,9.0,8.64,8.88,7.959472,65300
2010-08-02,8.98,9.03,8.82,9.0,8.06703,47400
2010-08-03,8.93,9.06,8.77,8.79,7.878799000000001,28500
2010-08-04,8.87,9.04,8.87,9.01,8.075994,37900
2010-08-05,8.92,9.01,8.88,9.0,8.06703,52300
2010-08-06,8.87,9.09,8.79,9.08,8.138736999999999,70300
2010-08-09,9.09,9.22,8.85,8.96,8.093572,40500
2010-08-10,8.94,8.96,8.78,8.95,8.084539,75700
2010-08-11,8.7,8.83,8.62,8.66,7.822582000000001,88100
2010-08-12,8.5,8.74,8.5,8.72,7.876780999999999,37700
2010-08-13,8.66,8.76,8.63,8.7,7.858713000000001,52000
2010-08-16,8.63,8.74,8.54,8.7,7.858713000000001,54200
2010-08-17,8.73,8.8,8.68,8.73,7.885811,35200
2010-08-18,8.74,8.74,8.53,8.61,7.777417,126100
2010-08-19,8.55,8.66,8.49,8.63,7.795484,79100
2010-08-20,8.56,8.67,8.52,8.67,7.831616,47100
2010-08-23,8.7,8.7,8.61,8.64,7.804517,46500
2010-08-24,8.51,8.75,8.51,8.69,7.8496809999999995,48300
2010-08-25,8.61,8.8,8.61,8.74,7.894849000000001,27700
2010-08-26,8.75,8.81,8.66,8.8,7.949046000000001,65900
2010-08-27,8.89,9.0,8.75,8.96,8.093572,52900
