Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.709677,16.930876,16.663595,16.894009,14.148075,2144300
2010-01-05,17.631335999999997,17.852535,17.520737,17.824884,14.927648999999999,2710600
2010-01-06,17.797235,18.202765,17.695852,18.129032000000002,15.182360000000001,2124100
2010-01-07,18.617511999999998,18.884792,18.506912,18.801844,15.745811999999999,3932100
2010-01-08,18.986176,19.124423999999998,18.755760000000002,18.967741,15.884746,3055200
2010-01-11,19.179724,19.198156,18.838708999999998,19.013824,15.923343,2392400
2010-01-12,18.709677,19.041475,18.589861,18.737328,15.691776999999998,2637300
2010-01-13,18.86636,19.13364,18.709677,19.096775,15.992804999999999,1757000
2010-01-14,19.207373,19.419355,19.096775,19.336405,16.193482999999997,1465700
2010-01-15,19.078341,19.105991,18.589861,18.709677,15.668621,1674000
2010-01-19,18.746544,19.023041,18.728111,18.958525,15.877023000000001,2726600
2010-01-20,18.387096,18.43318,17.9447,18.230415,15.267257,2373200
2010-01-21,17.603687,17.751151999999998,16.783410999999997,16.792627,14.063170999999999,4400300
2010-01-22,16.064516,16.285715,15.695851999999999,15.760368,13.198692999999999,5276600
2010-01-25,16.672812,16.792627,16.470047,16.608295000000002,13.908803,3605400
2010-01-26,16.387096,16.626728,16.184332,16.211981,13.576901999999999,2019000
2010-01-27,16.009216000000002,16.405529,15.778801999999999,16.368664000000003,13.708117000000001,3268500
2010-01-28,16.820276,16.820276,15.769585999999999,15.953918,13.360783999999999,3616900
2010-01-29,16.156682999999997,16.396313,15.677420000000001,15.769585999999999,13.206415,2932400
2010-02-01,16.304148,16.654377,16.267281,16.617511999999998,13.916518,2177400
2010-02-02,17.124423999999998,17.216589000000003,17.013824,17.152073,14.364194,2262400
2010-02-03,17.410139,17.502304000000002,17.244239999999998,17.354839000000002,14.534002,2036500
2010-02-04,16.552996,16.562212,15.686635999999998,15.686635999999998,13.136948,5809800
2010-02-05,16.064516,16.184332,15.170506,15.769585999999999,13.206415,4807900
2010-02-08,15.299539999999999,15.631336,15.10599,15.152073999999999,12.689271000000002,3743900
2010-02-09,15.788018,16.046083,15.281106,15.843318,13.268161,3164600
2010-02-10,16.0,16.129032000000002,15.778801999999999,16.046083,13.437968,2174600
2010-02-11,15.502304,15.788018,15.308755999999999,15.751152,13.190976000000001,2627200
2010-02-12,15.115207999999999,15.437788000000001,14.976957999999998,15.373272,12.874516,3784000
2010-02-16,16.986176,17.576036,16.875576000000002,17.539171,14.688376000000002,7140600
2010-02-17,17.751151999999998,17.751151999999998,17.529953,17.576036,14.719246,3886400
2010-02-18,17.640553,17.9447,17.612904,17.843317000000003,14.943083999999999,3454400
2010-02-19,17.751151999999998,17.9447,17.649769,17.815668,14.919926,1634100
2010-02-22,18.350231,18.368664000000003,18.064516,18.193548,15.236385,3801900
2010-02-23,17.917051,18.129032000000002,17.465436999999998,17.493088,14.649784,3954000
2010-02-24,17.760368,17.852535,17.603687,17.67742,14.877832999999999,2308400
2010-02-25,17.207373,17.548388,17.078341,17.520737,14.745966000000001,2226600
2010-02-26,17.345623,17.732719,17.235023,17.668203,14.870079999999998,1852700
2010-03-01,17.142857,17.373272,17.087557,17.354839000000002,14.60634,3853900
2010-03-02,17.695852,17.907835000000002,17.603687,17.732719,14.924373000000001,2172900
2010-03-03,18.396313,18.48848,18.046083,18.1106,15.242410999999999,4348300
2010-03-04,18.617511999999998,18.663595,18.368664000000003,18.451612,15.529416000000001,4298400
2010-03-05,18.894009,19.170507,18.857143,19.115208,16.087925,2563900
2010-03-08,19.382488000000002,19.437788,19.023041,19.105991,16.080161999999998,2060100
2010-03-09,18.949308,19.244239999999998,18.912443,19.142857,16.111197,2020700
2010-03-10,19.078341,19.327188,18.912443,19.050692,16.033627,2657500
2010-03-11,18.930876,19.290323,18.86636,19.290323,16.235308,1706800
2010-03-12,19.732719,19.806452,19.539171,19.640553,16.530064000000003,2342700
2010-03-15,19.437788,19.56682,19.207373,19.539171,16.444746,1686600
2010-03-16,19.852535,20.184332,19.806452,20.165899,16.97221,1940000
2010-03-17,20.423964,20.442396,20.119816,20.248848000000002,17.042028,2103300
2010-03-18,20.165899,20.175116,19.760368,20.018432999999998,16.848101,2936400
2010-03-19,19.963133,20.211981,19.778801,19.963133,16.801561,1533100
2010-03-22,19.364056,19.880184,19.317972,19.843317000000003,16.700722,1544000
2010-03-23,19.824884,20.0553,19.714285,19.990783999999998,16.824832999999998,1474700
2010-03-24,19.668203,19.843317000000003,19.539171,19.649769,16.537823,2102800
2010-03-25,20.1106,20.230415,19.797235,19.852535,16.708477,2408000
2010-03-26,20.156682999999997,20.350231,19.953917,20.138248,16.948938000000002,1861900
2010-03-29,20.248848000000002,20.359447,20.009216000000002,20.350231,17.127354,1251600
2010-03-30,20.119816,20.211981,19.778801,19.990783999999998,16.824832999999998,1550100
2010-03-31,19.935484,20.258064,19.917051,20.046083,16.871374,1140000
2010-04-01,20.405529,20.48848,20.221199,20.32258,17.104082000000002,2224300
2010-04-05,20.479263,20.691244,20.341013,20.580645,17.321276,1120100
2010-04-06,20.165899,20.571428,20.147465,20.506912,17.259222,1256200
2010-04-07,20.331797,20.43318,20.129032000000002,20.248848000000002,17.042028,1264700
2010-04-08,19.898617,20.405529,19.815668,20.350231,17.127354,1181200
2010-04-09,20.027649,20.32258,20.009216000000002,20.276497,17.0653,1642300
2010-04-12,20.562212,20.774193,20.479263,20.599079,17.33679,1755200
2010-04-13,20.682028,20.709677,20.470047,20.654377,17.383331,1347200
2010-04-14,21.032259,21.539171,21.013824,21.539171,18.128004,3361200
2010-04-15,21.788019,22.0,21.705069,21.806452,18.352949,2251300
2010-04-16,22.092164999999998,22.221199,20.86636,21.115208,17.771181,5449900
2010-04-19,20.635944,21.087557,20.562212,21.032259,17.701363,2751400
2010-04-20,21.262672,21.281105,21.032259,21.161291000000002,17.809967,1673900
2010-04-21,20.930876,21.032259,20.645160999999998,20.86636,17.561743,1586100
2010-04-22,20.368664000000003,20.820276,20.221199,20.820276,17.522961,1596400
2010-04-23,20.479263,20.737328,20.387096,20.737328,17.453146,1254400
2010-04-26,21.410139,21.447004,20.903225,20.976959,17.654833,1652600
2010-04-27,20.516129,20.921659,19.788019,19.8894,16.739504,3579800
2010-04-28,19.880184,20.027649,19.437788,19.797235,16.661935999999997,2806700
2010-04-29,20.258064,20.774193,20.147465,20.580645,17.321276,2297700
2010-04-30,19.253456,19.410139,18.783410999999997,18.820276,15.839696,5006200
2010-05-03,19.032259,19.142857,18.617511999999998,19.041475,16.025871,2519500
2010-05-04,18.267281,18.986176,17.880184,18.101383,15.234654,4825200
2010-05-05,17.493088,18.239632,17.419355,17.990783999999998,15.141570000000002,2752900
2010-05-06,17.308756,17.493088,14.930876000000001,16.082949,13.535885,7418100
2010-05-07,15.723501999999998,15.981566,14.930876000000001,15.308755999999999,12.884297,8550000
2010-05-10,17.907835000000002,18.202765,17.447004,18.0553,15.195867999999999,8867300
2010-05-11,17.345623,18.202765,17.271889,17.870967999999998,15.040728,5355900
2010-05-12,17.751151999999998,18.1106,17.649769,18.1106,15.289726000000002,4568700
2010-05-13,17.640553,17.8894,17.483871,17.603687,14.861769,2997200
2010-05-14,16.986176,17.013824,16.377879999999998,16.718895,14.114788,3841000
2010-05-17,16.479263,16.654377,15.834102,16.341013,13.795763,3865700
2010-05-18,16.682028,16.783410999999997,15.714285999999998,15.843318,13.375594,3627600
2010-05-19,15.603685999999998,15.824883999999999,15.354838,15.658985999999999,13.219972,3746100
2010-05-20,15.281106,15.631336,14.857142000000001,15.087558,12.737548,4874000
2010-05-21,14.903226,16.0553,14.83871,15.797235,13.336685999999998,7359600
2010-05-24,15.953918,16.202765,15.62212,15.649770000000002,13.21219,4091500
2010-05-25,14.884792000000001,15.576035999999998,14.691244000000001,15.520738,13.103258,4060100
2010-05-26,15.8894,16.119816,15.520738,15.53917,13.118816,3315600
2010-05-27,16.359447,16.755760000000002,16.129032000000002,16.755760000000002,14.145913,3135100
2010-05-28,16.608295000000002,16.608295000000002,16.082949,16.239632,13.710177,2711700
2010-06-01,16.073732,16.534563000000002,16.027649,16.082949,13.577898999999999,3057500
2010-06-02,15.824883999999999,16.258064,15.658985999999999,16.248848000000002,13.717957,2943300
2010-06-03,16.543779,16.571428,16.036867,16.211981,13.686832999999998,2761800
2010-06-04,15.465438,15.677420000000001,15.115207999999999,15.16129,12.799796,3386000
2010-06-07,15.382488,15.474654000000001,14.949307999999998,14.949307999999998,12.620834,2289300
2010-06-08,14.921659,15.041474,14.46083,15.004608,12.66752,2774100
2010-06-09,15.10599,15.24424,14.700460000000001,14.820276000000002,12.511896,3117600
2010-06-10,15.548388000000001,15.788018,15.447004000000002,15.769585999999999,13.313344,2714700
2010-06-11,15.364056,15.751152,15.345622,15.751152,13.297781,1625800
2010-06-14,16.258064,16.423964,16.018432999999998,16.101383,13.593460999999998,2210700
2010-06-15,16.617511999999998,17.023041,16.48848,16.995392000000002,14.348223,2770900
2010-06-16,16.70046,16.857143,16.506912,16.728111,14.122570000000001,1739900
2010-06-17,17.069124,17.170507,16.783410999999997,17.023041,14.371566,2805800
2010-06-18,17.078341,17.18894,16.912443,17.096775,14.433813,1422700
2010-06-21,17.437788,17.474655,16.86636,16.986176,14.340438,1871500
2010-06-22,16.903225,17.13364,16.543779,16.589861,14.005856,1867200
2010-06-23,16.718895,16.755760000000002,16.341013,16.552996,13.974732999999999,1436200
2010-06-24,16.32258,16.359447,15.788018,15.870968,13.398938000000001,2108000
2010-06-25,15.769585999999999,15.926267999999999,15.447004000000002,15.797235,13.336685999999998,2080300
2010-06-28,15.529954,15.97235,15.391706,15.778801999999999,13.321123000000002,1513900
2010-06-29,15.21659,15.24424,14.599078,14.672812,12.387402999999999,3491200
2010-06-30,14.986176,15.327188,14.599078,14.645162,12.364056,2848300
2010-07-01,14.737328,14.903226,14.156682,14.626728,12.348496,3598500
2010-07-02,15.152073999999999,15.24424,14.672812,14.875576,12.558583,2653900
2010-07-06,15.336406,15.474654000000001,14.986176,15.10599,12.753109,4147600
2010-07-07,15.566820000000002,16.571428,15.493088,16.571428,13.990291000000001,4539800
2010-07-08,16.949308,17.004607999999998,16.645160999999998,17.004607999999998,14.356,2457900
2010-07-09,16.617511999999998,16.976959,16.562212,16.958525,14.317097,1865400
2010-07-12,16.617511999999998,16.884792,16.525345,16.764977,14.153694,1644200
2010-07-13,17.327188,17.649769,17.281105,17.548388,14.815082,2282800
2010-07-14,17.382488000000002,17.658987,17.271889,17.640553,14.892895000000001,1620400
2010-07-15,17.391704999999998,17.419355,16.894009,17.364056,14.659460999999999,2487200
2010-07-16,16.193548,16.294931,15.9447,15.9447,13.461182999999998,3895500
2010-07-19,16.248848000000002,16.331797,15.8894,16.092164999999998,13.585676999999999,2029300
2010-07-20,15.548388000000001,16.377879999999998,15.502304,16.341013,13.795763,2422200
2010-07-21,16.516129,16.516129,15.815667999999999,16.018432999999998,13.523432999999999,3056400
2010-07-22,16.691244,17.290323,16.626728,17.207373,14.527184,4425100
2010-07-23,16.986176,17.51152,16.820276,17.400921,14.690586999999999,3776500
2010-07-26,17.788019,18.267281,17.714285,18.248848000000002,15.406441000000001,3560700
2010-07-27,19.649769,19.668203,19.262672,19.502304000000002,16.464663,6722900
2010-07-28,19.649769,19.695852,19.29954,19.29954,16.293478,3522900
2010-07-29,19.502304000000002,19.649769,19.023041,19.253456,16.254572,2426700
2010-07-30,19.013824,19.529953,18.995392000000002,19.235023,16.239008,2493400
2010-08-02,20.009216000000002,20.230415,19.834101,20.138248,17.001556,2803500
2010-08-03,19.880184,20.147465,19.658987,20.101383,16.970426999999997,2102400
2010-08-04,20.0,20.101383,19.658987,20.009216000000002,16.892611,2570700
2010-08-05,19.050692,19.244239999999998,18.801844,19.170507,16.184542,3672500
2010-08-06,18.930876,19.354839000000002,18.894009,19.308756,16.301256,2841800
2010-08-09,19.631335999999997,19.723503,19.520737,19.668203,16.604717,1699700
2010-08-10,19.437788,19.741936,19.253456,19.622120000000002,16.565817000000003,1960400
2010-08-11,18.580645,18.589861,17.907835000000002,17.972351,15.218764000000002,7644400
2010-08-12,17.281105,17.8894,17.235023,17.723503,15.008041,3184200
2010-08-13,18.129032000000002,18.350231,18.092164999999998,18.165899,15.382657,3759000
2010-08-16,18.119816,18.497695999999998,18.036867,18.294931,15.491918,2545300
2010-08-17,18.755760000000002,18.838708999999998,18.543779,18.663595,15.804098000000002,2832700
2010-08-18,18.755760000000002,18.847927,18.608295000000002,18.728111,15.85873,1483100
2010-08-19,18.672812,18.783410999999997,18.073732,18.276497,15.476308,2099800
2010-08-20,18.184332,18.304148,18.0,18.239632,15.445092,2336900
2010-08-23,18.414747,18.635944,18.156682999999997,18.156682999999997,15.374851000000001,3130200
2010-08-24,17.576036,17.695852,17.29954,17.483871,14.805121,2416700
2010-08-25,17.142857,17.281105,16.774193,17.216589000000003,14.578794,2972900
2010-08-26,17.419355,17.594471,17.013824,17.105991,14.485141,1839600
2010-08-27,17.235023,17.51152,16.829493,17.51152,14.828538,1718300
2010-08-30,17.373272,17.410139,17.013824,17.023041,14.414898999999998,1023300
2010-08-31,16.976959,17.216589000000003,16.81106,17.078341,14.461727,2122900
2010-09-01,17.56682,18.046083,17.51152,17.9447,15.195342000000002,1613700
2010-09-02,17.658987,17.806452,17.612904,17.797235,15.070476000000001,1204700
2010-09-03,18.313364,18.709677,18.304148,18.691244,15.827511,2743200
2010-09-07,17.705069,17.760368,17.548388,17.631335999999997,14.929995000000002,2659600
2010-09-08,17.465436999999998,17.705069,17.465436999999998,17.548388,14.859755999999999,2328700
2010-09-09,18.405529,18.451612,17.834101,18.0,15.242173000000001,3568800
2010-09-10,18.129032000000002,18.313364,17.953917,18.101383,15.328026999999999,2344300
2010-09-13,18.350231,18.497695999999998,18.248848000000002,18.405529,15.585573000000002,8850200
2010-09-14,18.405529,18.663595,18.258064,18.516129,15.679226000000002,1596700
2010-09-15,18.248848000000002,18.405529,18.064516,18.377879999999998,15.562159,1740400
2010-09-16,18.276497,18.313364,18.101383,18.248848000000002,15.452892000000002,1317000
2010-09-17,17.769585,17.852535,17.520737,17.67742,14.969018,2561900
2010-09-20,17.723503,18.193548,17.640553,18.1106,15.33583,10763900
2010-09-21,18.147465,18.165899,17.741936,17.907835000000002,15.164132,3545800
2010-09-22,17.843317000000003,18.009216000000002,17.56682,17.686636,14.976819,3263300
2010-09-23,17.56682,17.760368,17.400921,17.51152,14.828538,2781000
2010-09-24,18.018432999999998,18.258064,17.981567000000002,18.258064,15.460698,2178700
2010-09-27,18.184332,18.193548,18.0,18.0553,15.289006,2414100
2010-09-28,17.963133,18.064516,17.622120000000002,18.036867,15.273395,1934200
2010-09-29,17.797235,17.898617,17.622120000000002,17.695852,14.984626,3000400
2010-09-30,17.898617,18.027649,17.308756,17.373272,14.711473000000002,4112600
2010-10-01,17.585253,17.631335999999997,17.382488000000002,17.603687,14.906581,3083200
2010-10-04,17.603687,17.741936,17.336405,17.502304000000002,14.820732999999999,1362300
2010-10-05,17.8894,18.239632,17.834101,18.156682999999997,15.374851000000001,3028000
2010-10-06,18.009216000000002,18.073732,17.898617,17.9447,15.195342000000002,1934500
2010-10-07,18.129032000000002,18.129032000000002,17.161291000000002,17.253456,14.610010999999998,8002200
2010-10-08,17.410139,17.502304000000002,17.317972,17.456221,14.781709,2430200
2010-10-11,17.585253,17.649769,17.373272,17.419355,14.75049,5160000
2010-10-12,17.281105,17.410139,17.105991,17.354839000000002,14.695862,2172800
2010-10-13,17.087557,17.244239999999998,17.023041,17.124423999999998,14.500748000000002,3343600
2010-10-14,16.755760000000002,16.774193,16.359447,16.497695999999998,13.970044,7759000
2010-10-15,16.976959,16.986176,16.617511999999998,16.792627,14.219789000000002,3670100
2010-10-18,16.884792,17.142857,16.801844,17.087557,14.469531,1523700
2010-10-19,16.774193,16.875576000000002,16.516129,16.635944,14.087109,3163500
2010-10-20,16.728111,17.078341,16.728111,16.976959,14.375879999999999,3406000
2010-10-21,16.875576000000002,17.032259,16.368664000000003,16.479263,13.954432999999998,2993900
2010-10-22,16.396313,16.48848,16.350231,16.48848,13.96224,1643500
2010-10-25,16.405529,16.543779,16.267281,16.304148,13.806149,2059400
2010-10-26,16.138248,16.331797,16.082949,16.211981,13.728102999999999,1700000
2010-10-27,16.359447,16.516129,16.294931,16.506912,13.977845,2168200
2010-10-28,16.635944,16.635944,16.285715,16.377879999999998,13.868583,2199200
2010-10-29,16.368664000000003,16.405529,16.193548,16.267281,13.774929,1392200
2010-11-01,16.313364,16.451612,15.9447,16.156682999999997,13.681277,1687100
2010-11-02,16.230415,16.405529,16.165899,16.341013,13.837366000000001,1592100
2010-11-03,16.423964,16.70046,16.368664000000003,16.691244,14.133935000000001,3162000
2010-11-04,17.262672,17.456221,17.179724,17.456221,14.781709,3769300
2010-11-05,17.13364,17.51152,17.115208,17.391704999999998,14.727077,2733300
2010-11-08,17.069124,17.142857,16.949308,17.096775,14.477336,1717700
2010-11-09,17.520737,17.668203,17.290323,17.391704999999998,14.727077,2983900
2010-11-10,17.576036,17.603687,17.069124,17.382488000000002,14.719273000000001,5615900
2010-11-11,16.894009,17.078341,16.838708999999998,17.032259,14.422702,1943300
2010-11-12,16.70046,16.940092,16.589861,16.718895,14.157353,3167400
2010-11-15,16.783410999999997,16.86636,16.608295000000002,16.608295000000002,14.063698,1464700
2010-11-16,16.414747,16.460829,15.926267999999999,16.101383,13.634452,3590200
