Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,28.51,28.6,28.18,28.4,15.86832,556800
2010-01-05,28.41,28.52,28.17,28.370001000000002,15.851551999999998,571100
2010-01-06,28.450001,28.639999,28.290001,28.379998999999998,15.857142999999999,516000
2010-01-07,28.469998999999998,28.76,28.200001,28.4,15.86832,385900
2010-01-08,28.41,29.379998999999998,28.23,29.27,16.354425,415000
2010-01-11,29.389999,30.08,29.16,29.879998999999998,16.695257,629900
2010-01-12,29.709999,30.08,29.200001,29.67,16.577919,442400
2010-01-13,29.940001000000002,29.959999,28.75,28.76,16.069468,525000
2010-01-14,28.51,29.77,28.25,29.469998999999998,16.466177,875000
2010-01-15,29.549999,29.66,28.92,29.0,16.203568,643500
2010-01-19,29.129998999999998,29.950001,28.9,29.58,16.527634,537000
2010-01-20,29.58,29.700001,29.0,29.66,16.572332,287600
2010-01-21,29.92,29.959999,28.5,28.76,16.069468,417600
2010-01-22,28.889999,29.01,27.450001,27.870001000000002,15.572184,596300
2010-01-25,27.940001000000002,28.639999,27.17,27.73,15.493962,537200
2010-01-26,27.75,27.91,26.84,27.0,15.086077,443000
2010-01-27,27.24,27.370001000000002,26.25,27.209999,15.203415,685300
2010-01-28,27.41,27.41,26.059998999999998,27.01,15.091660000000001,569200
2010-01-29,27.01,27.200001,25.709999,25.74,14.382062,787500
2010-02-01,25.860001,26.74,25.860001,26.5,14.806706,509600
2010-02-02,26.440001000000002,27.18,26.440001000000002,27.15,15.169889000000001,327700
2010-02-03,27.110001,27.4,26.82,27.120001000000002,15.153127,237500
2010-02-04,27.0,27.040001,25.75,25.85,14.443520999999999,404600
2010-02-05,25.809998999999998,25.809998999999998,25.0,25.73,14.376473999999998,659500
2010-02-08,25.700001,25.700001,25.049999,25.120001000000002,14.035638,277300
2010-02-09,25.450001,25.629998999999998,24.940001000000002,25.07,14.007701,613300
2010-02-10,25.17,25.51,24.690001000000002,25.299999,14.136213,500700
2010-02-11,25.25,25.57,25.040001,25.5,14.247962,433200
2010-02-12,25.700001,26.57,25.469998999999998,26.530001000000002,14.823466,694400
2010-02-16,26.82,27.48,26.790001,27.15,15.169889000000001,512600
2010-02-17,27.440001000000002,27.629998999999998,27.08,27.280001000000002,15.242528,433400
2010-02-18,26.77,26.77,26.08,26.110001,14.928071,604000
2010-02-19,25.959999,26.870001000000002,25.959999,26.700001,15.2654,372400
2010-02-22,26.83,26.870001000000002,26.49,26.83,15.339720000000002,252900
2010-02-23,26.790001,26.860001,25.92,25.99,14.859463,298900
2010-02-24,26.190001000000002,26.85,26.08,26.73,15.282548,285900
2010-02-25,26.43,26.709999,26.040001,26.690001000000002,15.259679,197200
2010-02-26,26.879998999999998,27.33,26.5,27.049999,15.4655,455200
2010-03-01,27.309998999999998,27.860001,27.27,27.450001,15.694201000000001,417100
2010-03-02,27.66,28.290001,27.459999,28.1,16.065828,509700
2010-03-03,28.110001,28.280001000000002,27.559998999999998,27.68,15.8257,462500
2010-03-04,27.940001000000002,28.0,27.42,27.709999,15.842842000000001,409600
2010-03-05,27.75,28.030001000000002,27.620001000000002,27.719998999999998,15.848564000000001,629800
2010-03-08,27.65,27.77,27.389999,27.67,15.819981,573000
2010-03-09,27.65,28.360001,27.549999,28.299999,16.180172,631900
2010-03-10,28.440001000000002,28.940001000000002,27.83,28.799999,16.466043,624700
2010-03-11,28.74,29.48,28.469998999999998,29.33,16.769064,577200
2010-03-12,29.5,29.690001000000002,29.25,29.4,16.809085999999997,420500
2010-03-15,29.59,29.59,28.98,29.35,16.780502,302500
2010-03-16,29.51,29.51,29.200001,29.25,16.723329999999997,365700
2010-03-17,29.469998999999998,29.889999,29.32,29.84,17.060651999999997,324000
2010-03-18,29.950001,29.969998999999998,29.290001,29.49,16.860544,302800
2010-03-19,28.76,29.6,28.74,28.76,16.443176,470400
2010-03-22,28.76,29.1,28.290001,29.1,16.637562,319000
2010-03-23,29.0,30.09,28.9,30.030001000000002,17.169283,486800
2010-03-24,30.0,30.299999,29.65,30.049999,17.180716,295700
2010-03-25,30.129998999999998,30.639999,30.120001000000002,30.23,17.283628,372100
2010-03-26,30.34,30.559998999999998,30.049999,30.25,17.295063,258600
2010-03-29,30.549999,30.6,30.16,30.51,17.443716000000002,295300
2010-03-30,30.75,31.17,30.530001000000002,30.549999,17.466583,350000
2010-03-31,30.32,31.08,30.32,30.66,17.529476000000003,213300
2010-04-01,31.549999,31.889999,31.23,31.68,18.11265,777500
2010-04-05,31.969998999999998,32.779999,31.799999,32.75,18.724409,676400
2010-04-06,32.799999,32.91,32.009997999999996,32.549999,18.61006,375300
2010-04-07,32.299999,32.779999,31.91,32.060001,18.329906,380800
2010-04-08,31.889999,32.209998999999996,31.73,32.02,18.307041,257400
2010-04-09,32.09,32.259997999999996,31.68,31.950001,18.267019,310800
2010-04-12,32.349998,32.349998,31.860001,31.99,18.289888,274200
2010-04-13,32.009997999999996,33.619999,31.790001,33.380001,19.084604000000002,645300
2010-04-14,33.93,35.0,33.099998,33.759997999999996,19.301861,656600
2010-04-15,33.860001000000004,34.0,33.07,33.240002000000004,19.004559,383600
2010-04-16,33.299999,33.299999,31.4,31.98,18.28417,633300
2010-04-19,31.68,32.790001000000004,31.219998999999998,32.75,18.724409,453600
2010-04-20,33.23,33.57,32.740002000000004,33.529999,19.170361,495100
2010-04-21,33.560001,34.0,33.09,33.52,19.16465,354700
2010-04-22,33.610001000000004,33.610001000000004,32.900002,33.080002,18.913082,240000
2010-04-23,33.330002,33.57,33.080002,33.259997999999996,19.015995,318400
2010-04-26,33.240002000000004,33.610001000000004,32.919998,32.959998999999996,18.844469,228500
2010-04-27,32.740002000000004,32.959998999999996,31.549999,31.67,18.10693,357100
2010-04-28,31.799999,32.290001000000004,31.389999,31.49,18.004017,386300
