Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,16.99,17.110001,16.790001,16.940001000000002,12.444818,201000
2010-01-05,17.09,17.24,16.67,16.860001,12.386046,269100
2010-01-06,16.84,17.190001000000002,16.74,16.84,12.371352,184300
2010-01-07,16.790001,16.790001,16.219998999999998,16.5,12.121576,125900
2010-01-08,16.280001000000002,16.52,16.280001000000002,16.469998999999998,12.099536,81800
2010-01-11,16.790001,17.77,16.709999,17.73,13.025184,381800
2010-01-12,17.6,17.690001000000002,17.209999,17.5,12.856216,178600
2010-01-13,17.780001000000002,17.860001,17.040001,17.209999,12.643169,149500
2010-01-14,17.02,17.219998999999998,16.74,16.950001,12.452164,127600
2010-01-15,16.9,17.01,16.25,16.389999,12.040764999999999,203500
2010-01-19,16.139999,16.469998999999998,16.0,16.379998999999998,12.033418,102800
2010-01-20,16.030001000000002,16.129998999999998,15.61,16.01,11.7616,202300
2010-01-21,16.16,16.16,15.41,15.66,11.504477,299200
2010-01-22,15.79,15.79,14.67,15.02,11.034307,408800
2010-01-25,15.23,15.23,14.61,14.82,10.88738,235700
2010-01-26,14.7,14.75,14.4,14.43,10.600868,405600
2010-01-27,14.42,14.74,14.28,14.6,10.725758,248900
2010-01-28,14.59,14.76,14.1,14.19,10.424555999999999,279800
2010-01-29,14.4,14.4,13.9,13.91,10.218856,295500
2010-02-01,14.15,14.77,14.0,14.54,10.681678999999999,285400
2010-02-02,14.71,14.96,14.52,14.86,10.916764,192500
2010-02-03,14.84,14.85,14.51,14.55,10.689025,219400
2010-02-04,14.34,14.5,13.79,13.87,10.189469,416400
2010-02-05,13.73,14.01,13.5,14.01,10.292319,282500
2010-02-08,14.19,14.4,14.0,14.04,10.314358,136700
2010-02-09,14.45,14.65,14.28,14.49,10.644947,159300
2010-02-10,14.6,14.6,14.04,14.13,10.380476,122800
2010-02-11,14.4,14.51,14.1,14.36,10.549444,148000
2010-02-12,13.97,14.28,13.87,14.22,10.446595,143200
2010-02-16,14.6,14.81,14.26,14.45,10.615561,68300
2010-02-17,13.94,15.29,13.91,14.37,10.556791,103900
2010-02-18,14.25,14.77,14.25,14.56,10.696373,203800
2010-02-19,14.44,14.75,14.38,14.58,10.711065,167700
2010-02-22,14.89,15.19,14.72,14.96,10.990229,331600
2010-02-23,14.83,14.89,14.28,14.45,10.615561,116600
2010-02-24,14.5,14.54,13.92,14.23,10.453939,321300
2010-02-25,13.93,14.37,13.81,14.31,10.512711999999999,283900
2010-02-26,14.35,14.37,14.09,14.21,10.439247,84700
2010-03-01,14.37,14.48,14.29,14.38,10.564136999999999,102100
2010-03-02,14.5,14.7,14.43,14.58,10.711065,111700
2010-03-03,14.62,15.04,14.36,14.47,10.630255,173000
2010-03-04,14.6,14.67,14.37,14.57,10.703717,84200
2010-03-05,14.88,14.88,14.47,14.57,10.703717,140800
2010-03-08,14.7,14.7,14.27,14.37,10.556791,93700
2010-03-09,14.13,14.49,14.09,14.39,10.571484,230900
2010-03-10,14.45,14.78,14.43,14.72,10.813913000000001,153300
2010-03-11,14.71,15.41,14.7,15.35,11.276736999999999,260400
2010-03-12,15.45,15.65,15.04,15.19,11.159197,180100
2010-03-15,15.04,15.26,14.89,15.11,11.100424,117400
2010-03-16,15.26,15.34,15.05,15.31,11.247354,171700
2010-03-17,15.43,15.46,15.07,15.26,11.210622,165700
2010-03-18,15.14,15.43,14.96,15.38,11.298777000000001,237700
2010-03-19,14.77,15.39,14.75,14.77,10.850646000000001,311700
2010-03-22,14.57,14.91,14.23,14.84,10.90207,140400
2010-03-23,15.2,15.2,14.91,15.12,11.107771000000001,89200
2010-03-24,15.0,15.0,14.48,14.6,10.725758,84000
2010-03-25,14.77,14.77,14.46,14.5,10.652292999999998,145000
