Date,Open,High,Low,Close,Adj Close,Volume
2013-06-26,24.85,24.879998999999998,24.450001,24.73,19.288118,181800
2013-06-27,24.549999,24.75,24.4,24.690001000000002,19.256918,52100
2013-06-28,24.700001,24.700001,24.549999,24.65,19.225721,62900
2013-07-01,24.65,24.870001000000002,24.58,24.85,19.38171,78500
2013-07-02,24.85,24.950001,24.799999,24.799999,19.34271,63300
2013-07-03,24.610001,24.870001000000002,24.610001,24.75,19.303711,5700
2013-07-05,24.690001000000002,24.74,24.040001,24.5,19.108729999999998,23700
2013-07-08,24.32,24.610001,24.32,24.360001,18.999537,80300
2013-07-09,24.450001,24.48,24.110001,24.120001000000002,18.812348999999998,19000
2013-07-10,24.110001,24.200001,24.0,24.0,18.718754,38700
2013-07-11,24.030001000000002,24.209999,24.0,24.059998999999998,18.765551000000002,19700
2013-07-12,24.049999,24.219998999999998,23.84,23.99,18.710955,18100
2013-07-15,23.99,24.02,23.700001,23.700001,18.48477,16500
2013-07-16,23.9,23.9,23.4,23.459999,18.297583,21000
2013-07-17,23.17,23.75,23.16,23.75,18.523767000000003,38800
2013-07-18,23.43,23.73,23.389999,23.65,18.445774,22700
2013-07-19,23.860001,23.860001,23.59,23.6,18.406775,14600
2013-07-22,23.780001000000002,23.799999,23.4,23.6,18.406775,45700
2013-07-23,23.450001,23.799999,23.450001,23.700001,18.48477,68800
2013-07-24,23.799999,23.870001000000002,23.26,23.440001000000002,18.281984,23200
2013-07-25,23.440001000000002,23.59,23.25,23.59,18.398977,30100
2013-07-26,23.629998999999998,23.65,23.440001000000002,23.6,18.406775,21400
2013-07-29,23.700001,23.709999,23.549999,23.6,18.406775,37200
2013-07-30,23.719998999999998,23.719998999999998,23.32,23.43,18.274185,24100
2013-07-31,23.620001000000002,23.620001000000002,23.25,23.360001,18.219589000000003,24100
2013-08-01,23.5,23.5,23.0,23.030001000000002,17.962206,47500
2013-08-02,23.25,23.299999,23.15,23.15,18.055799,5900
2013-08-05,23.200001,23.200001,22.83,23.09,18.009003,12900
2013-08-06,23.1,23.1,22.559998999999998,22.82,17.798417999999998,42000
2013-08-07,22.4,23.24,22.4,23.190001000000002,18.086998,43500
2013-08-08,23.25,23.25,22.700001,22.870001000000002,17.837412,39600
2013-08-09,23.0,23.0,22.799999,22.940001000000002,17.89201,15900
2013-08-12,22.950001,23.0,22.799999,22.799999,17.782814000000002,14200
2013-08-13,22.809998999999998,22.93,22.700001,22.709999,17.71262,22000
2013-08-14,22.700001,22.93,22.25,22.49,17.541031,22300
2013-08-15,22.719998999999998,22.719998999999998,21.91,22.309998999999998,17.400642,39600
2013-08-16,22.02,22.49,21.530001000000002,21.67,16.901474,27800
2013-08-19,21.700001,21.700001,20.82,21.120001000000002,16.472506,71200
2013-08-20,21.200001,21.33,20.780001000000002,21.25,16.573895999999998,46400
2013-08-21,21.25,21.379998999999998,20.85,21.139999,16.488104,32600
2013-08-22,21.290001,21.360001,21.01,21.290001,16.605095000000002,17000
2013-08-23,21.0,21.82,21.0,21.82,17.018467,22500
2013-08-26,21.91,21.940001000000002,21.549999,21.85,17.041868,24000
2013-08-27,21.83,22.15,21.83,22.0,17.158857,25900
2013-08-28,22.07,22.200001,21.889999,22.1,17.236853,15100
2013-08-29,22.0,22.5,22.0,22.01,17.166657999999998,18000
2013-08-30,22.129998999999998,22.34,22.01,22.26,17.361645000000003,11400
2013-09-03,22.200001,22.200001,21.58,21.82,17.018467,32200
2013-09-04,21.6,22.15,21.6,21.82,17.018467,22900
2013-09-05,21.73,21.9,21.33,21.780001000000002,16.987270000000002,16000
2013-09-06,21.549999,22.200001,21.5,21.9,17.080862,16400
2013-09-09,21.75,21.76,21.49,21.74,16.956073999999997,29100
2013-09-10,21.549999,22.08,21.25,21.540001,16.800081,26300
2013-09-11,21.68,22.02,21.02,21.41,16.698689,34400
2013-09-12,21.360001,21.690001000000002,21.299999,21.68,16.909275,15300
2013-09-13,21.66,21.84,21.65,21.83,17.026266,14900
